Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
54,2024.findings-acl.807,The Revolution of Multimodal Large Language Models: A Survey,Davide Caffagni; Federico Cocchi; Luca Barsellotti; Nicholas Moratelli; Sara Sarto,2024,ACL 2024,main,Findings,,,0,16.967,0.000,,https://aclanthology.org/2024.findings-acl.807/,https://aclanthology.org/2024.findings-acl.807.pdf,offline_acl,,"Connecting text and visual modalities plays an essential role in generative intelligence. For this reason, inspired by the success of large language models, significant research efforts are being devoted to the development of Multimodal Large Language Models (MLLMs). These models can seamlessly inte"
55,2024.acl-long.599,Fundamental Capabilities of Large Language Models and their Applications in Domain Scenarios: A Survey,Jiawei Li; Yizhe Yang; Yu Bai; Xiaofeng Zhou; Yinghao Li,2024,ACL 2024,main,Long,,,0,16.948,0.000,,https://aclanthology.org/2024.acl-long.599/,https://aclanthology.org/2024.acl-long.599.pdf,offline_acl,,"Large Language Models (LLMs) demonstrate significant value in domain-specific applications, benefiting from their fundamental capabilities. Nevertheless, it is still unclear which fundamental capabilities contribute to success in specific domains. Moreover, the existing benchmark-based evaluation ca"
56,2024.emnlp-main.467,VPTQ: Extreme Low-bit Vector Post-Training Quantization for Large Language Models,Yifei Liu; Jicheng Wen; Yang Wang; Shengyu Ye; Li Lyna Zhang,2024,EMNLP 2024,main,Main,,,0,16.917,0.000,,https://aclanthology.org/2024.emnlp-main.467/,https://aclanthology.org/2024.emnlp-main.467.pdf,offline_emnlp,,"Scaling model size significantly challenges the deployment and inference of Large Language Models (LLMs). Due to the redundancy in LLM weights, recent research has focused on pushing weight-only quantization to extremely low-bit (even down to 2 bits). It reduces memory requirements, optimizes storag"
57,4Ggw1DsgRQ,Enhancing Computation Efficiency in Large Language Models through Weight and Activation Quantization,Janghwan Lee; Minsoo Kim; Seungcheol Baek; Seok Joong Hwang; Wonyong Sung,2023,EMNLP 2023,main,Long Main,,Post-training quantization;LLM;Transformers;Numerical format,0,16.869,0.000,,https://openreview.net/forum?id=4Ggw1DsgRQ,,offline_emnlp,,"Large Language Models (LLMs) are proficient in natural language processing tasks, but their deployment is often restricted by extensive parameter sizes and computational demands. This paper focuses on post-training quantization (PTQ) in LLMs, specifically 4-bit weight and 8-bit activation (W4A8) qua"
58,2025.findings-naacl.333,Large Language Models for Anomaly and Out-of-Distribution Detection: A Survey,Ruiyao Xu; Kaize Ding,2025,NAACL 2025,main,Findings,,,0,16.829,0.000,,https://aclanthology.org/2025.findings-naacl.333/,https://aclanthology.org/2025.findings-naacl.333.pdf,offline_naacl,,"Detecting anomalies or out-of-distribution (OOD) samples is critical for maintaining the reliability and trustworthiness of machine learning systems. Recently, Large Language Models (LLMs) have demonstrated their effectiveness not only in natural language processing but also in broader applications "
59,2024.findings-emnlp.566,Pruning Foundation Models for High Accuracy without Retraining,Pu Zhao; Fei Sun; Xuan Shen; Pinrui Yu; Zhenglun Kong,2024,EMNLP 2024,main,finding,,,0,16.818,0.000,,https://aclanthology.org/2024.findings-emnlp.566/,https://aclanthology.org/2024.findings-emnlp.566.pdf,offline_emnlp,,"Despite the superior performance, it is challenging to deploy large language models (LLMs) due to their massive parameters and computations. While pruning is a promising technique to reduce model size and accelerate the inference, the traditional pruning techniques can hardly be applied for LLMs as "
60,2025.acl-long.425,"Pragmatics in the Era of Large Language Models: A Survey on Datasets, Evaluation, Opportunities and Challenges",Bolei Ma; Yuting Li; Wei Zhou; Ziwei Gong; Yang Janet Liu,2025,ACL 2025,main,Long,,,0,16.804,0.000,,https://aclanthology.org/2025.acl-long.425/,https://aclanthology.org/2025.acl-long.425.pdf,offline_acl,,"Understanding pragmatics—the use of language in context—is crucial for developing NLP systems capable of interpreting nuanced language use. Despite recent advances in language technologies, including large language models, evaluating their ability to handle pragmatic phenomena such as implicatures a"
61,x2lm33kdrZ,Invariance Makes LLM Unlearning Resilient Even to Unanticipated Downstream Fine-Tuning,Changsheng Wang; Yihua Zhang; Jinghan Jia; Parikshit Ram; Dennis Wei,2025,ICML 2025,main,Poster,deep_learning->large_language_models,Unlearning; LLM; Robustness; Fine-tuning attack;,0,16.796,0.000,,https://icml.cc/virtual/2025/poster/43597,https://openreview.net/pdf?id=x2lm33kdrZ,offline_icml,,"Machine unlearning presents a promising approach to mitigating privacy and safety concerns in large language models (LLMs) by enabling the selective removal of targeted data or knowledge while preserving model utility. However, existing unlearning methods remain over-sensitive to downstream fine-tun"
62,2025.findings-acl.1101,A Survey of Uncertainty Estimation Methods on Large Language Models,Zhiqiu Xia; Jinxuan Xu; Yuqian Zhang; Hang Liu,2025,ACL 2025,main,finding,,,0,16.709,0.000,,https://aclanthology.org/2025.findings-acl.1101/,https://aclanthology.org/2025.findings-acl.1101.pdf,offline_acl,,"Large language models (LLMs) have demonstrated remarkable capabilities across various tasks. However, these models could offer biased, hallucinated, or non-factual responses camouflaged by their fluency and realistic appearance. Uncertainty estimation is the key method to address this challenge. Whi"
63,YvA8UF0I37,PV-Tuning: Beyond Straight-Through Estimation for Extreme LLM Compression,Vladimir Malinovskii; Denis Mazur; Ivan Ilin; Denis Kuznedelev; Konstantin Pavlovich Burlachenko,2024,NIPS 2024,main,Oral,natural_language_processing,Quantization;Large Language Models,0,16.694,0.000,,https://neurips.cc/virtual/2024/poster/94666,https://openreview.net/pdf?id=YvA8UF0I37,offline_nips,,"There has been significant interest in ""extreme"" compression of large language models (LLMs), i.e. to 1-2 bits per parameter, which allows such models to be executed efficiently on resource-constrained devices.  
Existing work focused on improved one-shot quantization techniques and weight represent"
64,2024.acl-short.74,What Do Dialect Speakers Want? A Survey of Attitudes Towards Language Technology for German Dialects,Verena Blaschke; Christoph Purschke; Hinrich Schuetze; Barbara Plank,2024,ACL 2024,main,Short,,,0,16.687,0.000,,https://aclanthology.org/2024.acl-short.74/,https://aclanthology.org/2024.acl-short.74.pdf,offline_acl,,"Natural language processing (NLP) has largely focused on modelling standardized languages. More recently, attention has increasingly shifted to local, non-standardized languages and dialects. However, the relevant speaker populations’ needs and wishes with respect to NLP tools are largely unknown. I"
65,2024.findings-naacl.11,Automatic Pair Construction for Contrastive Post-training,Canwen Xu; Corby Rosset; Ethan Chau; Luciano Corro; Shweti Mahajan,2024,NAACL 2024,main,Findings,,,0,16.674,0.000,,https://aclanthology.org/2024.findings-naacl.11/,https://aclanthology.org/2024.findings-naacl.11.pdf,offline_naacl,,"Alignment serves as an important step to steer large language models (LLMs) towards human preferences. In this paper, we propose an automatic way to construct contrastive data for LLM, using preference pairs from multiple models of varying strengths (e.g., InstructGPT, ChatGPT and GPT-4). We compare"
66,2025.findings-acl.614,"A Survey of Mathematical Reasoning in the Era of Multimodal Large Language Model: Benchmark, Method & Challenges",Yibo Yan; Jiamin Su; Jianxiang He; Fangteng Fu; Xu Zheng,2025,ACL 2025,main,finding,,,0,16.660,0.000,,https://aclanthology.org/2025.findings-acl.614/,https://aclanthology.org/2025.findings-acl.614.pdf,offline_acl,,"Mathematical reasoning, a core aspect of human cognition, is vital across many domains, from educational problem-solving to scientific advancements. As artificial general intelligence (AGI) progresses, integrating large language models (LLMs) with mathematical reasoning tasks is becoming increasingl"
67,V4SA2FOzQL,Fundamental Limitations in Pointwise Defences of LLM Finetuning APIs,Xander Davies; Eric Winsor; Alexandra Souly; Tomek Korbak; Robert Kirk,2025,NIPS 2025,main,Poster,social_and_economic_aspects_of_machine_learning,LLM;AI security;harmful fine-tuning;AI safety;jailbreaking,0,16.620,0.000,,https://openreview.net/forum?id=V4SA2FOzQL,,offline_nips,,"LLM developers deploy technical mitigations to prevent _fine-tuning misuse attacks_, attacks in which adversaries evade safeguards by fine-tuning the model using a public API. Previous work has established several successful attacks against specific fine-tuning API defences; however, prior attacks t"
68,2025.findings-acl.1201,Pruning General Large Language Models into Customized Expert Models,Yiran Zhao; Guizhen Chen; Kenji Kawaguchi; Lidong Bing; Wenxuan Zhang,2025,ACL 2025,main,finding,,,0,16.617,0.000,,https://aclanthology.org/2025.findings-acl.1201/,https://aclanthology.org/2025.findings-acl.1201.pdf,offline_acl,,"Large Language Models (LLMs) have transformed natural language processing, yet their substantial model sizes often demand significant computational resources. To preserve computing resources and accelerate inference speed, it is crucial to prune redundant parameters, especially for experienced users"
69,OoOCoZFVK3,Coevolving with the Other You: Fine-Tuning LLM with Sequential Cooperative Multi-Agent Reinforcement Learning,Hao Ma; Tianyi Hu; Zhiqiang Pu; Boyin Liu; Xiaolin Ai,2024,NIPS 2024,main,Poster,natural_language_processing,large language model;reinforcement learning with human feedback;multi-agent reinforcement learning,0,16.589,0.000,,https://neurips.cc/virtual/2024/poster/95347,https://openreview.net/pdf?id=OoOCoZFVK3,offline_nips,,"Reinforcement learning (RL) has emerged as a pivotal technique for fine-tuning large language models (LLMs) on specific tasks. However, prevailing RL fine-tuning methods predominantly rely on PPO and its variants. Though these algorithms are effective in general RL settings, they often exhibit subop"
70,z83rodY0Pw,SparseLoRA: Accelerating LLM Fine-Tuning with Contextual Sparsity,Samir Khaki; Xiuyu Li; Junxian Guo; Ligeng Zhu; Konstantinos N. Plataniotis,2025,ICML 2025,main,Poster,deep_learning->large_language_models,large language models;efficient fine-tuning;sparsity;peft,0,16.571,0.000,,https://icml.cc/virtual/2025/poster/43493,https://openreview.net/pdf?id=z83rodY0Pw,offline_icml,,"Fine-tuning LLMs is both computationally and
memory-intensive. While parameter-efficient fine-tuning methods, such as QLoRA and DoRA,
reduce the number of trainable parameters and
lower memory usage, they do not decrease computational cost. In some cases, they may even
slow down fine-tuning. In this"
71,2025.acl-long.419,A Survey on Patent Analysis: From NLP to Multimodal AI,Homaira Huda Shomee; Zhu Wang; Sathya N. Ravi; Sourav Medya,2025,ACL 2025,main,Long,,,0,16.522,0.000,,https://aclanthology.org/2025.acl-long.419/,https://aclanthology.org/2025.acl-long.419.pdf,offline_acl,,"Recent advances in Pretrained Language Models (PLMs) and Large Language Models (LLMs) have demonstrated transformative capabilities across diverse domains. The field of patent analysis and innovation is not an exception, where natural language processing (NLP) techniques presents opportunities to st"
72,2023.acl-long.323,Towards a Common Understanding of Contributing Factors for Cross-Lingual Transfer in Multilingual Language Models: A Review,Fred Philippy; Siwen Guo; Shohreh Haddadan,2023,ACL 2023,main,Long,,,0,16.450,0.000,,https://aclanthology.org/2023.acl-long.323/,https://aclanthology.org/2023.acl-long.323.pdf,offline_acl,,"In recent years, pre-trained Multilingual Language Models (MLLMs) have shown a strong ability to transfer knowledge across different languages. However, given that the aspiration for such an ability has not been explicitly incorporated in the design of the majority of MLLMs, it is challenging to obt"
