Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
55,ZPqj44Knpd,Physics Aware Neural Networks for Unsupervised Binding Energy Prediction,Ke Liu; Hao Chen; Chunhua Shen,2025,ICML 2025,main,Poster,applications->everything_else,Protein-ligand binding,0,18.917,0.000,,https://icml.cc/virtual/2025/poster/44857,https://openreview.net/pdf?id=ZPqj44Knpd,offline_icml,,"Developing models for protein-ligand interactions holds substantial significance for drug discovery. Supervised methods often failed due to the lack of labeled data for predicting the protein-ligand binding energy, like antibodies. Therefore, unsupervised approaches are urged to make full use of the"
56,16495,RankSim: Ranking Similarity Regularization for Deep Imbalanced Regression,Yu Gong; Greg Mori; Fred Tung,2022,ICML 2022,main,Spotlight,,,0,18.876,0.000,,https://icml.cc/virtual/2022/poster/16495,https://proceedings.mlr.press/v162/gong22a/gong22a.pdf,offline_icml,,"Data imbalance, in which a plurality of the data samples come from a small proportion of labels, poses a challenge in training deep neural networks. Unlike classification, in regression the labels are continuous, potentially boundless, and form a natural ordering. These distinct features of regressi"
57,Tcnj6GusdY,Assessing Compliance in Digital Advertising: A Deep Dive into Acceptable Ads Standards,Ahsan Zafar; Anupam Das,2025,WWW 2025,main,Oral,,Web Measurement;Online Advertisements;Privacy;Fairness;Transparency,0,18.821,0.000,,https://openreview.net/forum?id=Tcnj6GusdY,,offline_www,,"Online ads are a source of revenue for millions of websites. However, their intrusive and disruptive nature can impact the user experience of site visitors. Specialized tools such as browser extensions have emerged that block such advertisements from displaying. To restore balance in the favor of do"
58,i4BiQK5Ndw,TopoMHC: Sequence–Topology Fusion for MHC Binding,,2026,ICLR 2026,main,Active,"applications to physical sciences (physics, chemistry, biology, etc.)",immunogenicity prediction;major histocompatibility complex;peptide representation learning;statistical topology;persistent homology;protein language models;cross-modal learning;vaccine design,0,18.819,0.000,,https://openreview.net/forum?id=i4BiQK5Ndw,,offline_iclr,,"Accurate prediction of peptide immunogenicity, particularly the binding affinity to major histocompatibility complex (MHC) molecules, is critical for vaccine design and immunotherapy. Existing approaches are predominantly sequence-based and often overlook structural variability and topological organ"
59,APXcX7z1Bi,UniSite: The First Cross-Structure Dataset and Learning Framework for End-to-End Ligand Binding Site Detection,Jigang Fan; QuanLin Wu; Shengjie Luo; Liwei Wang,2025,NIPS 2025,main,Spotlight,machine_learning_for_sciences,Ligand Binding Site Detection;Ligand Binding Site Prediction;Drug Discovery;Structure Based Drug Discovery,0,18.772,0.000,,https://openreview.net/forum?id=APXcX7z1Bi,,offline_nips,,"The detection of ligand binding sites for proteins is a fundamental step in Structure-Based Drug Design. Despite notable advances in recent years, existing methods, datasets, and evaluation metrics are confronted with several key challenges: (1) current datasets and methods are centered on individua"
60,vuBhwseAKn,Deep-ComAIR: A Framework for Predicting TCR-pMHC Binding through Complex Structural Analysis,Yimi Wang; Zongying Lin; Jia-Ling Zou; Shu Yang; Li Hao,2025,ICLR 2025,main,Reject,"applications to physical sciences (physics, chemistry, biology, etc.)",AI for science;adaptive immunity;TCR-pMHC binding;multimodal integration,0,18.743,0.000,,https://openreview.net/forum?id=vuBhwseAKn,,offline_iclr,,"The binding process between T cell receptor (TCR) and the peptide-major histocompatibility complex (pMHC) is a fundamental mechanism in adaptive immunity. Current research on binding prediction primarily emphasizes the sequence and structural features of critical regions within these molecules, ofte"
61,A1HhtITVEi,CheapNet: Cross-attention on Hierarchical representations for Efficient protein-ligand binding Affinity Prediction,Hyukjun Lim; Sun Kim; Sangseon Lee,2025,ICLR 2025,main,Poster,"applications to physical sciences (physics, chemistry, biology, etc.)",Protein-Ligand Binding Affinity;Hierarchical Representation Learning;Cross-Attention Mechanism;Drug Discovery,0,18.710,0.000,,https://iclr.cc/virtual/2025/poster/30656,https://openreview.net/pdf?id=A1HhtITVEi,offline_iclr,,"Accurately predicting protein-ligand binding affinity is a critical challenge in drug discovery, crucial for understanding drug efficacy. While existing models typically rely on atom-level interactions, they often fail to capture the complex, higher-order interactions, resulting in noise and computa"
62,DfhcOelEnP,cPAPERS: A Dataset of Situated and Multimodal Interactive Conversations in Scientific Papers,Anirudh Sundar; Jin Xu; William Gay; Christopher Gordon Richardson; Larry Heck,2024,NIPS 2024,Datasets & Benchmarks,Poster,,Conversational Papers,0,18.587,0.000,,https://neurips.cc/virtual/2024/poster/97802,https://openreview.net/pdf?id=DfhcOelEnP,offline_nips,,"An emerging area of research in situated and multimodal interactive conversations (SIMMC) includes interactions in scientific papers. Since scientific papers are primarily composed of text, equations, figures, and tables, SIMMC methods must be developed specifically for each component to support the"
63,SFCHv2G33F,Protein Language Models Enable Accurate Cryptic Ligand Binding Pocket Prediction,David A Bloore; Joseph Chahn Kim; Karan Kapoor; Eric Chen; Kaifu Gao,2024,ICLR 2024,main,Reject,"applications to physical sciences (physics, chemistry, biology, etc.)",Protein Language Models;Protein Binding Pockets;Protein Binding Sites;Cryptic Protein Binding Pockets,0,18.503,0.000,,https://openreview.net/forum?id=SFCHv2G33F,,offline_iclr,,"Accurate prediction of protein-ligand binding pockets is a critical task in protein functional analysis and small molecule pharmaceutical design.  However, the flexible and dynamic nature of proteins conceal an unknown number of potentially invaluable ""cryptic"" pockets.  Current approaches for crypt"
64,article-27052,HaPPy: Harnessing the Wisdom from Multi-Perspective Graphs for Protein-Ligand Binding Affinity Prediction (Student Abstract),Xianfeng Zhang; Yanhui Gu; Guandong Xu; Yafei Li; Jinlan Wang,2023,AAAI 2023,aaai student abstract and poster program,Technical,,,0,18.439,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/27052,https://ojs.aaai.org/index.php/AAAI/article/view/27052/26824,offline_aaai,,"Gathering information from multi-perspective graphs is an essential issue for many applications especially for proteinligand binding affinity prediction. Most of traditional approaches obtained such information individually with low interpretability. In this paper, we harness the rich information fr"
65,J4V3lW9hq6,A Multi-Grained Group Symmetric Framework for Learning Protein-Ligand Binding Dynamics,Shengchao Liu; weitao Du; Yanjing Li; Zhuoxinran Li; Vignesh C Bhethanabotla,2024,ICLR 2024,main,Reject,"applications to physical sciences (physics, chemistry, biology, etc.)",protein-ligand binding;group symmetric;multi-grained;molecular simulation;Newtonian dynamics,0,18.394,0.000,,https://openreview.net/forum?id=J4V3lW9hq6,,offline_iclr,,"In drug discovery, molecular dynamics (MD) simulation for protein-ligand binding provides a powerful tool for predicting binding affinities, estimating transport properties, and exploring pocket sites. There has been a long history of improving the efficiency of MD simulations through better numeric"
66,MSBDFwGYwwt,TANKBind: Trigonometry-Aware Neural NetworKs for Drug-Protein Binding Structure Prediction,Wei Lu; Qifeng Wu; Jixian Zhang; Jiahua Rao; Chengtao Li,2022,NIPS 2022,main,Accept,,drug-protein interaction;protein-ligand docking;molecular docking;drug discovery;proteins;molecules;geometry deep learning;trigonometry;deep learning;neural networks,0,18.325,0.000,,https://nips.cc/virtual/2022/poster/54430,https://openreview.net/pdf?id=MSBDFwGYwwt,offline_nips,We introduce a trigonometry-aware neural network to efficiently predict physically-allowed inter-molecular interaction between protein and small molecule.,"Illuminating interactions between proteins and small drug molecules is a long-standing challenge in the field of drug discovery. Despite the importance of understanding these interactions, most previous works are limited by hand-designed scoring functions and insufficient conformation sampling. The "
67,4ktJJBvvUd,Multi-objective antibody design with constrained preference optimization,Milong Ren; ZaiKai He; Haicang Zhang,2025,ICLR 2025,main,Poster,"applications to physical sciences (physics, chemistry, biology, etc.)",antibody design;diffusion generative model;preference optimization,0,18.294,0.000,,https://iclr.cc/virtual/2025/poster/30996,https://openreview.net/pdf?id=4ktJJBvvUd,offline_iclr,,"Antibody design is crucial for developing therapies against diseases such as cancer and viral infections. Recent deep generative models have significantly advanced computational antibody design, particularly in enhancing binding affinity to target antigens. However, beyond binding affinity, antibodi"
68,XNvag15LFb,A Context-Aware Framework for Integrating Ad Auctions and Recommendations,Yuchao Ma; Weian Li; Yuejia Dou; Zhiyuan Su; Changyuan Yu,2025,WWW 2025,main,Poster,,Contextual Information;Integrated Ad Auction;Transformer;Automated Mechanism Design,0,18.285,0.000,,https://openreview.net/forum?id=XNvag15LFb,,offline_www,,"Recently, many e-commerce platforms have favored presenting a mixed list of ads and organic content to users. The widely-used approach separately ranks ads and organic items, then sequentially inserts ads into the list of organic items. However, this method yields sub-optimal results. Firstly, it on"
69,46gYakmj4e,Unsupervised Protein-Ligand Binding Energy Prediction via Neural Euler's Rotation Equation,Wengong Jin; Siranush Sarkizova; Xun Chen; Nir Hacohen; Caroline Uhler,2023,NIPS 2023,main,Poster,,Energy-based Models;Denoising Score Matching;Equivariant Neural Networks,0,18.250,0.000,,https://nips.cc/virtual/2023/poster/72875,https://openreview.net/pdf?id=46gYakmj4e,offline_nips,,"Protein-ligand binding prediction is a fundamental problem in AI-driven drug discovery. Previous work focused on supervised learning methods for small molecules where binding affinity data is abundant, but it is hard to apply the same strategy to other ligand classes like antibodies where labelled d"
70,QNcrdCKNa5,"TopoScorer: a light, interpretable predictor for protein-protein binding affinity",,2026,ICLR 2026,main,Active,"applications to physical sciences (physics, chemistry, biology, etc.)",Topological Deep Learning; Protein Design; Binding Affinity;,0,18.097,0.000,,https://openreview.net/forum?id=QNcrdCKNa5,,offline_iclr,,"Protein-protein binding affinity underlies complex stability, selectivity, and therapeutic action, yet experimental measurement is low-throughput. Although a number of deep learning models are now end-to-end differentiable, they generally lack interpretable attributions, whereas traditional topology"
71,PghuCwnjF6y,TaskSet: A Dataset of Optimization Tasks,Luke Metz; Niru Maheswaranathan; Ruoxi Sun; C. Daniel Freeman; Ben Poole,2021,ICLR 2021,main,Reject,,optimizers;meta-learning,0,18.052,0.000,,https://openreview.net/forum?id=PghuCwnjF6y,,offline_iclr,,"We present TaskSet, a dataset of tasks for use in training and evaluating optimizers. TaskSet is unique in its size and diversity, containing over a thousand tasks ranging from image classification with fully connected or convolutional neural networks, to variational autoencoders, to non-volume pres"
72,05124,The Semi-random Likelihood of Doctrinal Paradoxes,Ao Liu; Lirong Xia,2022,AAAI 2022,main,Technical,Game Theory and Economic Paradigms,,0,17.990,0.000,,https://aaai.org/papers/05124-the-semi-random-likelihood-of-doctrinal-paradoxes/,https://cdn.aaai.org/ojs/20446/20446-13-24459-1-2-20220628.pdf,offline_aaai,,"When aggregating logically interconnected judgements from n agents, the result might be logically inconsistent. This phenomenon is known as the doctrinal paradox, which plays a central role in the field of judgement aggregation. Previous work has mostly focused on the worst-case analysis of the doct"
73,4gUVnk2Hyo,A Trichotomy for List Transductive Online Learning,Steve Hanneke; Amirreza Shaeiri,2025,ICML 2025,main,Poster,theory->online_learning_and_bandits,Online Learning;Transductive Learning;List Learning,0,17.921,0.000,,https://icml.cc/virtual/2025/poster/46471,https://openreview.net/pdf?id=4gUVnk2Hyo,offline_icml,,"List learning is an important topic in both theoretical and empirical machine learning research, playing a key role in the recent breakthrough result of (Brukhim et al., 2022) on the characterization of multiclass PAC learnability, as well as addressing label ambiguity in computer vision classificat"
