Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
47,paper775,A Gamified Assessment Platform for Predicting the Risk of Dementia +Parkinson’s disease (DPD) Co-Morbidity,Zhiwei Zeng; Hongchao Jiang; Yanci Zhang; Zhiqi Shen; Jun Ji,2020,IJCAI 2020,Demos,Poster,,Machine Learning: general; Human-Computer Interactive Systems: general,0,14.901,0.000,,https://www.ijcai.org/proceedings/2020/775,https://www.ijcai.org/proceedings/2020/0775.pdf,offline_ijcai,,"Population aging is becoming an increasingly important issue around the world. As people live longer, they also tend to suffer from more challenging medical conditions. Currently, there is a lack of a holistic technology-powered solution for providing quality care at affordable cost to patients suff"
48,GkzrVxs9LS,Learning Low-Rank Feature for Thorax Disease Classification,Yancheng Wang; Rajeev Goel; Utkarsh Nath; Alvin C Silva; Teresa Wu,2024,NIPS 2024,main,Poster,machine_learning_for_healthcare,Low-Rank Feature Learning;Low Frequency Property;Thorax Disease Classification,0,14.760,0.000,,https://neurips.cc/virtual/2024/poster/95883,https://openreview.net/pdf?id=GkzrVxs9LS,offline_nips,,"Deep neural networks, including Convolutional Neural Networks (CNNs) and Visual Transformers (ViT), have achieved stunning success in the medical image domain. We study thorax disease classification in this paper. Effective extraction of features for the disease areas is crucial for disease classifi"
49,4399279,Design and control of a new active cardiac stabilizer,Wael Bachta; Pierre Renaud; Edouard Laroche; Antonello Forgione; Jacques Gangloff,2007,IROS 2007,main,Poster,,,0,14.711,0.000,,https://ieeexplore.ieee.org/document/4399279/,,offline_iros,,"Off-pump coronary artery bypass grafting (CABG) is probably an important milestone in the cardiac surgery history. This technique is currently made possible thanks to the use of mechanical stabilizers. Nevertheless, the available stabilizers are not fully satisfying. Indeed, they have been demonstra"
50,paper1029,XGA-Osteo: Towards XAI-Enabled Knee Osteoarthritis Diagnosis with Adversarial Learning,Hieu Phan; Loc Le; Mao Nguyen; Phat Nguyen; Sang Nguyen,2024,IJCAI 2024,Demo Track,Poster,,Multidisciplinary Topics and Applications: MDA: Health and medicine; Machine Learning: ML: Autoencoders; Machine Learning: ML: Generative adverserial networks; Machine Learning: ML: Unsupervised learning,0,14.680,0.000,,https://www.ijcai.org/proceedings/2024/1029,https://www.ijcai.org/proceedings/2024/1029.pdf,offline_ijcai,,"This research introduces XGA-Osteo, an innovative approach that leverages Explainable Artificial Intelligence (XAI) to enhance the accuracy and interpretability of knee osteoarthritis diagnosis. Recent studies have utilized AI approaches to automate the diagnosis using knee joint X-ray images. Howev"
51,6243,BoXHED: Boosted eXact Hazard Estimator with Dynamic covariates,Xiaochen Wang; Arash Pakbin; Bobak Mortazavi; Hongyu Zhao; Donald Lee,2020,ICML 2020,main,Poster,,,0,14.680,0.000,,https://icml.cc/virtual/2020/poster/6243,http://proceedings.mlr.press/v119/wang20o/wang20o.pdf,offline_icml,,"The proliferation of medical monitoring devices makes it possible to track health vitals at high frequency, enabling the development of dynamic health risk scores that change with the underlying readings. Survival analysis, in particular hazard estimation, is well-suited to analyzing this stream of "
52,1545019,Contractile force measurements of cardiac myocytes using a micro-manipulation system,Sukho Park; Seokchang Ryu; Deok-Ho Kim; Byungkyu Kim; Sukho Park,2005,IROS 2005,main,Poster,,,0,14.663,0.000,,https://ieeexplore.ieee.org/document/1545019/,,offline_iros,,"Recently, the microrobot powered by biological muscle actuators was proposed. The cell based actuator utilizes glucose as a power source and thus can apply to the application of a human body or blood vessels. For the structural design of the cell based micro-robot, the contractile force of the muscl"
53,kyHwalUpPu,Empowering Psychotherapy with Large Language Models: Cognitive Distortion Detection through Diagnosis of Thought Prompting,Zhiyu Chen; Yujie Lu; William Yang Wang,2023,EMNLP 2023,main,Short Findings,,Psychotherapy;Cognitive distortion;Cognitive behavior therapy;Large language models,0,14.647,0.000,,https://openreview.net/forum?id=kyHwalUpPu,,offline_emnlp,,"Mental illness remains one of the most critical public health issues of our time, due to the severe scarcity and accessibility limit of professionals. Psychotherapy requires high-level expertise to conduct deep, complex reasoning and analysis on the cognition modeling of the patients. In the era of "
54,5FIcqsDiPw,MedReason-Dx: Benchmarking Step-by-Step Reasoning of Language Models in Medical Diagnosis,,2026,ICLR 2026,main,Active,datasets and benchmarks,LLM Reasoning;Medical Diagnosis,0,14.530,0.000,,https://openreview.net/forum?id=5FIcqsDiPw,,offline_iclr,,"In high-stakes domains like medicine, $\textbf{how}$ an AI arrives at an answer can be as critical as the answer itself. However, existing medical question answering benchmarks largely ignore the reasoning process, evaluating models only on final answer accuracy. This paper addresses the overlooked "
55,iL2QSWKHkK,Unpaired-to-paired data synthesis: Learning to model disease effects via contrastive analysis of neuroimaging-derived features,,2026,ICLR 2026,main,Active,applications to neuroscience & cognitive science,contrastive analysis;variational inference;synthetic data generation;radiomics;neuroimaging,0,14.507,0.000,,https://openreview.net/forum?id=iL2QSWKHkK,,offline_iclr,,"Advances in machine learning have enabled the analysis of complex, high-dimensional datasets, yet neuroimaging lags behind due to data privacy and sharing constraints.  Synthetic data offers a promising solution for developing and training models. However, synthesizing disease-specific datasets is c"
56,33688,Multi-modal Medical Diagnosis via Large-small Model Collaboration,Wanyi Chen; Zihua Zhao; Jiangchao Yao; Ya Zhang; Jiajun Bu,2025,CVPR 2025,main,Poster,,,0,14.493,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/33688,https://openaccess.thecvf.com/content/CVPR2025/papers/Chen_Multi-modal_Medical_Diagnosis_via_Large-small_Model_Collaboration_CVPR_2025_paper.pdf,offline_cvpr,,"Recent advances in medical AI have shown a clear trend towards large models in healthcare. However, developing large models for multi-modal medical diagnosis remains challenging due to a lack of sufficient modal-complete medical data. Most existing multi-modal diagnostic models are relatively small "
57,JW2nIBL2tzN,"CROCS: Clustering and Retrieval of Cardiac Signals Based on Patient Disease Class, Sex, and Age",Dani Kiyasseh; Tingting Zhu; David A. Clifton,2021,NIPS 2021,main,Poster,,supervised contrastive learning;cardiac signals;clustering;retrieval,0,14.327,0.000,,https://nips.cc/virtual/2021/poster/28602,https://openreview.net/pdf?id=JW2nIBL2tzN,offline_nips,supervised contrastive learning framework for the clustering and retrieval of cardiac signals based on multiple patient attributes,"The process of manually searching for relevant instances in, and extracting information from, clinical databases underpin a multitude of clinical tasks. Such tasks include disease diagnosis, clinical trial recruitment, and continuing medical education. This manual search-and-extract process, however"
58,Fhp2uUGpgd,A Semi-Decentralized and Parallel Bidirectional Deep Learning (SDP-BiDL) Framework for Binary Classification of Diabetic Retinopathy,,2026,ICLR 2026,main,Active,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",Diabetic Retinopathy;Deep Learning;Semi-Decentralized Framework;Bidirectional Neural Networks;Multimodal Healthcare Analytics;Class Imbalance Handling;PCA Feature Extraction;SMOTE Oversampling,0,14.292,0.000,,https://openreview.net/forum?id=Fhp2uUGpgd,,offline_iclr,,"Diabetic Retinopathy (DR) remains a critical healthcare challenge, where timely and accurate assessment is essential to prevent vision loss and associated cardiovascular complications. Existing machine learning models often suffer from limited robustness, interpretability, and scalability in clinica"
59,AWU93F6Bup,MoodAngels: A Retrieval-augmented Multi-agent Framework for Psychiatry Diagnosis,Mengxi Xiao; Ben Liu; He Li; Jimin Huang; Qianqian Xie,2025,NIPS 2025,main,Poster,applications,psychiatry diagnosis;multi-agent framework;mental health,0,14.274,0.000,,https://openreview.net/forum?id=AWU93F6Bup,,offline_nips,,"The application of AI in psychiatric diagnosis faces significant challenges, including the subjective nature of mental health assessments, symptom overlap across disorders, and privacy constraints limiting data availability. To address these issues, we present MoodAngels, the first specialized multi"
60,4399468,Kinematic characterization of a cardiac ablation catheter,Yusof Ganji; Farrokh Janabi-Sharifi; Yusof Ganji; Farrokh Janabi-Sharifi,2007,IROS 2007,main,Poster,,,0,14.214,0.000,,https://ieeexplore.ieee.org/document/4399468/,,offline_iros,,"Catheters are flexible devices widely used in minimally invasive cardiac surgeries. The limited maneuverability of currently available catheters necessitates a control system by which the catheter is moved inside the heart with more precision. To realize such a system, the first step is to model the"
61,RLu1QIPiVr,H-Tuning: Toward Low-Cost and Efficient ECG-based Cardiovascular Disease Detection with Pre-Trained Models,Rushuang Zhou; Yuanting Zhang; Yining Dong,2025,ICML 2025,main,Poster,applications->health_medicine,Electrocardiograph;Pre-trained models;Fine-tuning;Cardiovascular diseases.,0,14.213,0.000,,https://icml.cc/virtual/2025/poster/45284,https://openreview.net/pdf?id=RLu1QIPiVr,offline_icml,,"Fine-tuning large-scale pre-trained models provides an effective solution to alleviate the label scarcity problem in cardiovascular diseases (CVDs) detection using electrocardiogram (ECG). However,  as the pre-trained models scale up, the computational costs for fine-tuning and inference become unaf"
62,,"CancerUniT: Towards a Single Unified Model for Effective Detection, Segmentation, and Diagnosis of Eight Major Cancers Using a Large Collection of CT Scans",Jieneng Chen; Yingda Xia; Jiawen Yao; Ke Yan; Jianpeng Zhang,2023,ICCV 2023,main,Poster,,,0,14.172,0.000,,,https://openaccess.thecvf.com/content/ICCV2023/papers/Chen_CancerUniT_Towards_a_Single_Unified_Model_for_Effective_Detection_Segmentation_ICCV_2023_paper.pdf,offline_iccv,,"Human readers or radiologists routinely perform full-body multi-organ multi-disease detection and diagnosis in clinical practice, while most medical AI systems are built to focus on single organs with a narrow list of a few diseases. This might severely limit AI's clinical adoption. A certain number"
63,Zju6U5CiM7,CTP: A Causal Interpretable Model for Non-Communicable Disease Progression Prediction,Zhoujian Sun; Wenzhuo Zhang; Zhengxing Huang; Nai Ding; Cheng Luo,2024,ICLR 2024,main,Withdraw,causal reasoning,Disease Progression Trajectory Prediction;Treatment Effect Prediction;Causal Discovery;Medical Informatics,0,14.140,0.000,,https://openreview.net/forum?id=Zju6U5CiM7,,offline_iclr,,"Non-communicable disease is the leading cause of death, emphasizing the need for accurate prediction of disease progression trajectories and informed clinical decision-making. Machine learning (ML) models have shown promise in this domain by capturing non-linear patterns within patient features. How"
64,GtCq61UFDId,SoCal: Selective Oracle Questioning for Consistency-based Active Learning of Cardiac Signals,Dani Kiyasseh; Tingting Zhu; David A. Clifton,2021,ICLR 2021,main,Reject,,Active learning;consistency-training;cardiac signals;healthcare,0,14.134,0.000,,https://openreview.net/forum?id=GtCq61UFDId,,offline_iclr,,"The ubiquity and rate of collection of cardiac signals produce large, unlabelled datasets. Active learning (AL) can exploit such datasets by incorporating human annotators (oracles) to improve generalization performance. However, the over-reliance of existing algorithms on oracles continues to burde"
65,paper706,AI-Assisted Tool for Early Diagnosis and Prevention of Colorectal Cancer in Africa,Bushra Ibnauf; Mohammed Aboul Ezz; Ayman Abdel Aziz; Khalid Elgazzar; Mennatullah Siam,2023,IJCAI 2023,AI for Good - Projects,Poster,,AI for Good - Projects: Computer Vision,0,14.117,0.000,,https://www.ijcai.org/proceedings/2023/706,https://www.ijcai.org/proceedings/2023/0706.pdf,offline_ijcai,,"Colorectal cancer (CRC) is considered the third most common cancer worldwide and is recently increasing in Africa. It is mostly diagnosed at an advanced state causing high fatality rates, which highlights the importance of CRC early diagnosis. There are various methods used to enable early diagnosis"
66,8809,Probabilistic Models for Integration Error in the Assessment of Functional Cardiac Models,Chris Oates; Steven Niederer; Angela Lee; François-Xavier Briol; Mark Girolami,2017,NIPS 2017,main,Poster,,,0,14.063,0.000,,https://nips.cc/virtual/2017/poster/8809,https://papers.nips.cc/paper_files/paper/2017/file/98dce83da57b0395e163467c9dae521b-Paper.pdf,offline_nips,,"This paper studies the numerical computation of integrals, representing estimates or predictions, over the output $f(x)$ of a computational model with respect to a distribution $p(\mathrm{d}x)$ over uncertain inputs $x$ to the model. For the functional cardiac models that motivate this work, neither"
