Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
50,jXP9bgFack,MALT: Improving Reasoning with Multi-Agent LLM Training,Sumeet Ramesh Motwani; Chandler Smith; Rocktim Jyoti Das; Rafael Rafailov; Philip Torr,2025,COLM 2025,main,Poster,,reasoning;multi-agent systems;post-training;reinforcement learning;large language models,0,25.609,0.000,,https://openreview.net/forum?id=jXP9bgFack,,offline_colm,,"Large Language Models (LLMs) often produce answers with a single chain-of-thought, which restricts their ability to explore reasoning paths or self-correct flawed outputs in complex tasks. In this paper, we introduce MALT (Multi-Agent LLM Training), a novel post-training strategy that divides the re"
51,38nYZ5QBui,Learning from Synthetic Data Improves Multi-hop Reasoning,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",multi-hop reasoning;large language models;reinforcement learning;synthetic data,0,21.584,0.000,,https://openreview.net/forum?id=38nYZ5QBui,,offline_iclr,,"Reinforcement Learning (RL) has been shown to significantly boost reasoning capabilities of large language models (LLMs) in math, coding, and multi-hop reasoning tasks.
However, RL fine-tuning requires abundant high-quality verifiable data, often obtained through human-annotated datasets and LLM-as-"
52,2025.acl-long.274,Enhancing Transformers for Generalizable First-Order Logical Entailment,Tianshi Zheng; Jiazheng Wang; Zihao Wang; Jiaxin Bai; Hang Yin,2025,ACL 2025,main,Long,,,0,20.865,0.000,,https://aclanthology.org/2025.acl-long.274/,https://aclanthology.org/2025.acl-long.274.pdf,offline_acl,,"Transformers, as the fundamental deep learning architecture, have demonstrated great capability in reasoning. This paper studies the generalizable first-order logical reasoning ability of transformers with their *parameterized* knowledge and how to improve it. Transformers’ capability of first-order"
53,2023.findings-acl.11,Scene-robust Natural Language Video Localization via Learning Domain-invariant Representations,Zehan Wang; Yang Zhao; Haifeng Huang; Yan Xia; Zhou Zhao,2023,ACL 2023,main,Findings,,,0,20.709,0.000,,https://aclanthology.org/2023.findings-acl.11/,https://aclanthology.org/2023.findings-acl.11.pdf,offline_acl,,Natural language video localization(NLVL) task involves the semantic matching of a text query with a moment from an untrimmed video. Previous methods primarily focus on improving performance with the assumption of independently identical data distribution while ignoring the out-of-distribution data.
54,2025.acl-long.140,A Survey of Post-Training Scaling in Large Language Models,Hanyu Lai; Xiao Liu; Junjie Gao; Jiale Cheng; Zehan Qi,2025,ACL 2025,main,Long,,,0,20.540,0.000,,https://aclanthology.org/2025.acl-long.140/,https://aclanthology.org/2025.acl-long.140.pdf,offline_acl,,"Large language models (LLMs) have achieved remarkable proficiency in understanding and generating human natural languages, mainly owing to the “scaling law” that optimizes relationships among language modeling loss, model parameters, and pre-trained tokens. However, with the exhaustion of high-quali"
55,tPKzNHV07m,Discovering Generalizable Governing Equations for Graph Dynamical Systems with Interpretable Neural Networks,,2026,ICLR 2026,main,Active,"neurosymbolic & hybrid AI systems (physics-informed, logic & formal reasoning, etc.)",Equation Discovery;Kolmogorov-Arnold Networks;Graph Dynamical System;Interpretable AI;Network Dynamics;AI4Science,0,19.810,0.000,,https://openreview.net/forum?id=tPKzNHV07m,,offline_iclr,,"The discovery of symbolic governing equations is a central goal in science; yet, it remains a formidable challenge, particularly for graph dynamical systems, where the network topology further shapes the system behavior. While artificial intelligence offers powerful tools for modeling these dynamics"
56,RY5cPitjk8,Generalizable Opponent Exploitation in LLM Agents via Mixed Best-Responses Training,,2026,ICLR 2026,main,Active,generative models,LLM Agent;Opponent Exploitation;Generalization,0,19.662,0.000,,https://openreview.net/forum?id=RY5cPitjk8,,offline_iclr,,"Opponent exploitation is a crucial capability for agents in competitive scenarios, allowing them to exploit weaknesses in opponent strategies.
Large Language Model (LLM) based agents have demonstrated remarkable capabilities in strategic reasoning and adversarial decision-making. 
However, their abi"
57,2024.acl-long.287,Rethinking the Multimodal Correlation of Multimodal Sequential Learning via Generalizable Attentional Results Alignment,Tao Jin; Wang Lin; Ye Wang; Linjun Li; Xize Cheng,2024,ACL 2024,main,Long,,,0,19.651,0.000,,https://aclanthology.org/2024.acl-long.287/,https://aclanthology.org/2024.acl-long.287.pdf,offline_acl,,"Transformer-based methods have gone mainstream in multimodal sequential learning. The intra and inter modality interactions are captured by the query-key associations of multi-head attention. In this way, the calculated multimodal contexts (attentional results) are expected to be relevant to the que"
58,i2IQRtYchF,The Imitation Game: Turing Machine Imitator is Length Generalizable Reasoner,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",Length Generalization;Large Language Models;Turing Machine;Chain-of-Thought;Computable Reasoning;Synthetic Dataset,0,19.605,0.000,,https://openreview.net/forum?id=i2IQRtYchF,,offline_iclr,,"Length generalization, the ability to solve problems of longer sequences than those observed during training, poses a core challenge of Transformer-based large language models (LLMs).
Although existing studies have predominantly focused on data-driven approaches for particular arithmetic operations "
59,32936,FedSPA: Generalizable Federated Graph Learning under Homophily Heterogeneity,Zihan Tan; Guancheng Wan; Wenke Huang; He Li; Guibin Zhang,2025,CVPR 2025,main,Poster,,,0,19.499,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/32936,https://openaccess.thecvf.com/content/CVPR2025/papers/Tan_FedSPA_Generalizable_Federated_Graph_Learning_under_Homophily_Heterogeneity_CVPR_2025_paper.pdf,offline_cvpr,,"Federated Graph Learning (FGL) has emerged as a solution to address real-world privacy concerns and data silos in graph learning, which relies on Graph Neural Networks (GNNs). Nevertheless, the homophily level discrepancies within the local graph data of clients, termed homophily heterogeneity, sign"
60,Tr74UMzBdw,Benchmarking Anomaly Detection for Large Language Model Alignment,,2026,ICLR 2026,main,Active,"alignment, fairness, safety, privacy, and societal considerations",anomaly detection;AI safety;LLMs;AI alignment;OOD detection,0,19.445,0.000,,https://openreview.net/forum?id=Tr74UMzBdw,,offline_iclr,,Many safety and alignment failures of large language models (LLMs) occur due to anomalous situations: unusual prompts or response patterns that are unforeseen by model developers. Anomaly detection is a promising tool to mitigate these failure modes caused by unknown unknowns; an anomaly detector mo
61,2294,Adversarial Attack on Graph Structured Data,Hanjun Dai; Hui Li; Tian Tian; Xin Huang; Lin Wang,2018,ICML 2018,main,Oral,,,0,19.265,0.000,,https://icml.cc/virtual/2018/poster/2294,http://proceedings.mlr.press/v80/dai18b/dai18b.pdf,offline_icml,,"Deep learning on graph structures has shown exciting results in various applications. However, few attentions have been paid to the robustness of such models, in contrast to numerous research work for image or text adversarial attack and defense. In this paper, we focus on the adversarial attacks th"
62,2025.acl-long.1212,SEA: Low-Resource Safety Alignment for Multimodal Large Language Models via Synthetic Embeddings,Weikai Lu; Hao Peng; Huiping Zhuang; Cen Chen; Ziqian Zeng,2025,ACL 2025,main,Long,,,0,19.175,0.000,,https://aclanthology.org/2025.acl-long.1212/,https://aclanthology.org/2025.acl-long.1212.pdf,offline_acl,,"Multimodal Large Language Models (MLLMs) have serious security vulnerabilities. While safety alignment using multimodal datasets consisting of text and data of additional modalities can effectively enhance MLLM’s security, it is costly to construct these datasets. Existing low-resource security alig"
63,kDsteyTMbd,Towards Generalizable LLM Multi-Agent System: Identifying Collective Intelligence Factor in LLM Agent Groups,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Large Language Model;Multi-agent System;Collective Intelligence;Cognitive Psychology,0,19.142,0.000,,https://openreview.net/forum?id=kDsteyTMbd,,offline_iclr,,"Large language models (LLM)-based multi-agent systems (MAS) have shown impressive performance in solving a wide range of complex problems. However, previous studies mainly focus on designing customized MAS for specific tasks, while a critical research problem remains unclear: Do LLM agent groups exh"
64,1J1Kju4rto,$Q\sharp$: Provably Optimal Distributional RL for LLM Post-Training,Jin Peng Zhou; Kaiwen Wang; Jonathan Daniel Chang; Zhaolin Gao; Nathan Kallus,2025,ICML 2025,main,Reject,reinforcement_learning,large language models;distributional RL;reasoning,0,19.010,0.000,,https://openreview.net/forum?id=1J1Kju4rto,,offline_icml,,"Reinforcement learning (RL) post-training is crucial for LLM alignment and reasoning, but existing policy-based methods, such as PPO and DPO, can fall short of fixing shortcuts inherited from pre-training. In this work, we introduce $Q\sharp$, a value-based algorithm for KL-regularized RL that guide"
65,2025.acl-long.1448,Theorem Prover as a Judge for Synthetic Data Generation,Joshua Ong Jun Leang; Giwon Hong; Wenda Li; Shay B Cohen,2025,ACL 2025,main,Long,,,0,18.997,0.000,,https://aclanthology.org/2025.acl-long.1448/,https://aclanthology.org/2025.acl-long.1448.pdf,offline_acl,,"The demand for synthetic data in mathematical reasoning has increased due to its potential to enhance the mathematical capabilities of large language models (LLMs). However, ensuring the validity of intermediate reasoning steps remains a significant challenge, affecting data quality. While formal ve"
66,2025.acl-long.950,"A Modular Approach for Clinical SLMs Driven by Synthetic Data with Pre-Instruction Tuning, Model Merging, and Clinical-Tasks Alignment",Jean-Philippe Corbeil; Amin Dada; Jean-Michel Attendu; Asma Ben Abacha; Alessandro Sordoni,2025,ACL 2025,main,Long,,,0,18.762,0.000,,https://aclanthology.org/2025.acl-long.950/,https://aclanthology.org/2025.acl-long.950.pdf,offline_acl,,"High computation costs and latency of large language models such as GPT-4 have limited their deployment in clinical settings. Small language models (SLMs) offer a cost-effective alternative, but their limited capacity requires biomedical domain adaptation, which remains challenging. An additional bo"
67,2025.acl-long.1459,MAPoRL: Multi-Agent Post-Co-Training for Collaborative Large Language Models with Reinforcement Learning,Chanwoo Park; Seungju Han; Xingzhi Guo; Asuman E. Ozdaglar; Kaiqing Zhang,2025,ACL 2025,main,Long,,,0,18.625,0.000,,https://aclanthology.org/2025.acl-long.1459/,https://aclanthology.org/2025.acl-long.1459.pdf,offline_acl,,"Leveraging multi-agentic frameworks to enhance large language models (LLMs) has demonstrated significant potential recently, with most existing studies focusing on prompting and developing workflows with frozen LLMs. In this paper, we aim to further unleash the power of such multi-agentic frameworks"
68,2025.acl-long.452,DavIR: Data Selection via Implicit Reward for Large Language Models,Haotian Zhou; Tingkai Liu; Qianli Ma; Yufeng Zhang; Jianbo Yuan,2025,ACL 2025,main,Long,,,0,18.610,0.000,,https://aclanthology.org/2025.acl-long.452/,https://aclanthology.org/2025.acl-long.452.pdf,offline_acl,,"We introduce DavIR, a model-based data selection method for post-training Large Language Models. DavIR generalizes Reducible Holdout Loss to core-set selection problem of causal language modeling, and quantifies the learnability of a given datum with respect to a pre-trained LLM based on relative re"
69,Ck4oSIfYCv,Learning Discriminative and Generalizable Anomaly Detector for Dynamic Graph,,2026,ICLR 2026,main,Active,learning on graphs and other geometries & topologies,dynamic graph;anomaly detection,0,18.607,0.000,,https://openreview.net/forum?id=Ck4oSIfYCv,,offline_iclr,,"Anomaly detection in dynamic graphs is critical for many real-world applications but remains challenging because labeled anomalies are scarce. Most existing approaches rely on unsupervised or semi-supervised learning, which often struggle to learn discriminative representations and generalize to uns"
70,KIUOtEKzzN,"NoLLMRAG: LLM-Free Makes Graph-Based RAG Highly Efficient, Effective and Generalizable",,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Retrieval-Augmented Generation;Large Language Model;Graph,0,18.532,0.000,,https://openreview.net/forum?id=KIUOtEKzzN,,offline_iclr,,"Graph-based Retrieval-Augmented Generation (graph-based RAG) improves retrieval relevance and multi-hop reasoning compared to traditional RAG by constructing a graph that models relationships among text chunks. However, existing methods heavily rely on LLMs during indexing, resulting in inefficiency"
