Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
52,UWRfA2eWKE,MARS: Toward More Efficient Multi-agent Collaboration for LLM Reasoning,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",Large Language Models;Multi-agent reasoning;Answer verification;Efficiency and scalability;Prompting techniques,0,17.064,0.000,,https://openreview.net/forum?id=UWRfA2eWKE,,offline_iclr,,"Large language models (LLMs) have achieved impressive results in natural language understanding, yet their reasoning capabilities remain limited when operating as single agents. Multi-Agent Debate (MAD) has been proposed to address this limitation by enabling collaborative reasoning among multiple m"
53,xr3KAzboHY,Calibrating “Cheap Signals” in Peer Review without a Prior,Yuxuan Lu; Yuqing Kong,2023,NIPS 2023,main,Poster,,Peer prediction;Peer review;Calibration,0,16.870,0.000,,https://nips.cc/virtual/2023/poster/69984,https://openreview.net/pdf?id=xr3KAzboHY,offline_nips,,"Peer review lies at the core of the academic process, but even well-intentioned reviewers can still provide noisy ratings. While ranking papers by average ratings may reduce noise, varying noise levels and systematic biases stemming from ``cheap'' signals (e.g. author identity, proof length) can lea"
54,2024.findings-acl.52,Knowledgeable Preference Alignment for LLMs in Domain-specific Question Answering,Yichi Zhang; Zhuo Chen; Yin Fang; Yanxi Lu; Li Fangming,2024,ACL 2024,main,Findings,,,0,16.809,0.000,,https://aclanthology.org/2024.findings-acl.52/,https://aclanthology.org/2024.findings-acl.52.pdf,offline_acl,,"Deploying large language models (LLMs) to real scenarios for domain-specific question answering (QA) is a key thrust for LLM applications, which poses numerous challenges, especially in ensuring that responses are both accommodating to user requirements and appropriately leveraging domain-specific k"
55,paper762,A Survey on Masked Autoencoder for Visual Self-supervised Learning,Chaoning Zhang; Chenshuang Zhang; Junha Song; John Seon Keun Yi; In So Kweon,2023,IJCAI 2023,Survey Track,Poster,,Survey: Computer Vision; Survey: Machine Learning,0,16.809,0.000,,https://www.ijcai.org/proceedings/2023/762,https://www.ijcai.org/proceedings/2023/0762.pdf,offline_ijcai,,"With the increasing popularity of masked autoencoders, self-supervised learning (SSL) in vision undertakes a similar trajectory as in NLP. Specifically, generative pretext tasks with the masked prediction have become a de facto standard SSL practice in NLP (e.g., BERT). By contrast, early attempts a"
56,7ha61H73pg,Understanding Layer Significance in LLM Alignment,Guangyuan SHI; ZEXIN LU; Xiaoyu DONG; zhangwenlong; Xuanyu Zhang,2025,ICLR 2025,main,Withdraw,"other topics in machine learning (i.e., none of the above)",LLMs;Alignment;Important Layers,0,16.797,0.000,,https://openreview.net/forum?id=7ha61H73pg,,offline_iclr,,"Aligning large language models (LLMs) through fine-tuning is essential for tailoring them to specific applications. Therefore, understanding what LLMs learn during the alignment process is crucial. Recent studies suggest that alignment primarily adjusts a model's presentation style rather than its f"
57,2024.findings-emnlp.238,Self-Evolution Fine-Tuning for Policy Optimization,Ruijun Chen; Jiehao Liang; Shiping Gao; Fanqi Wan; Xiaojun Quan,2024,EMNLP 2024,main,finding,,,0,16.747,0.000,,https://aclanthology.org/2024.findings-emnlp.238/,https://aclanthology.org/2024.findings-emnlp.238.pdf,offline_emnlp,,"The alignment of large language models (LLMs) is crucial not only for unlocking their potential in specific tasks but also for ensuring that responses meet human expectations and adhere to safety and ethical principles. To address the challenges of current alignment methodologies, we introduce self-"
58,bjcsVLoHYs,CycleResearcher: Improving Automated Research via Automated Review,Yixuan Weng; Minjun Zhu; Guangsheng Bao; Hongbo Zhang; Jindong Wang,2025,ICLR 2025,main,Poster,"other topics in machine learning (i.e., none of the above)",Large Language Models;Automation of Scientific Discovery;AI Scientist,0,16.744,0.000,,https://iclr.cc/virtual/2025/poster/32074,https://openreview.net/pdf?id=bjcsVLoHYs,offline_iclr,,"The automation of scientific discovery has been a long-standing goal within the research community, driven by the potential to accelerate knowledge creation. While significant progress has been made using commercial large language models (LLMs) as research assistants or idea generators, the possibil"
59,6IiZXiqP3Q,Position: Want Better ML Reviews? Stop Asking Nicely and Start Incentivizing with a Credit System,,2026,ICLR 2026,main,Active,"other topics in machine learning (i.e., none of the above)",position paper;ML review;conference mechanism,0,16.611,0.000,,https://openreview.net/forum?id=6IiZXiqP3Q,,offline_iclr,,"With soaring submission counts, stricter reciprocity review policies, widespread adoption of platforms like OpenReview, and without the offsetting pressure of publication fees, the machine learning (ML) community has one of the largest scholarly presences among all scientific fields. And yet, almost"
60,paper883,Faster and Lighter LLMs: A Survey on Current Challenges and Way Forward,Arnav Chavan; Raghav Magazine; Shubham Kushwaha; Merouane Debbah; Deepak Gupta,2024,IJCAI 2024,Survey Track,Poster,,Natural Language Processing: NLP: Language models; Natural Language Processing: NLP: Resources and evaluation,0,16.546,0.000,,https://www.ijcai.org/proceedings/2024/883,https://www.ijcai.org/proceedings/2024/0883.pdf,offline_ijcai,,"Despite the impressive performance of LLMs, their widespread adoption faces challenges due to substantial computational and memory requirements during inference. Recent advancements in model compression and system-level optimization methods aim to enhance LLM inference. This survey offers an overvie"
61,kObvnQ6pUx,Gradient Intrinsic Dimensionality Alignment：Narrowing The Gap Between Low-Rank Adaptation and Full Fine-Tuning,,2026,ICLR 2026,main,Active,"other topics in machine learning (i.e., none of the above)",PEFT;LoRA;Gradient Intrinsic Dimension;Adaptive Alignment,0,16.535,0.000,,https://openreview.net/forum?id=kObvnQ6pUx,,offline_iclr,,"Parameter-Efficient Fine-Tuning (PEFT) techniques, such as Low-Rank Adaptation (LoRA) and its variants, have emerged as critical tools for adapting large pretrained models under limited computational resources. However, a notable performance gap persists between these LoRA methods and Full Fine-Tuni"
62,yDDmqLyS8F,A Survey of Optimizing ICU Sepsis Treatment Techniques in Reinforcement Learning,,2026,ICLR 2026,main,Active,reinforcement learning,AI;RL;Sepsis;Agentic AI,0,16.530,0.000,,https://openreview.net/forum?id=yDDmqLyS8F,,offline_iclr,,"Sepsis is a life-threatening condition that affects millions of people worldwide each year, characterized by high mortality and complex clinical trajectories. To address these complexities and the demand for real-time decision-making in clinical practice, Reinforcement Learning(RL), which emphasizes"
63,guUUlHPXRw,Modelling Optimal Trade-Off Between Continued Pre-Training and Supervised Fine-Tuning for LLM Domain Adaptation,Lee Jun Yang; Nicholas Ting Tze Ming; Zara Khanna; Jiale Wang; Gee Wah Ng,2026,ICLR 2026,main,Withdraw,optimization,Machine Learning;Continuous Pretraining;Supervised Fine Tuning;Parameter-Efficient Fine-Tuning (PEFT);Optimization,0,16.499,0.000,,https://openreview.net/forum?id=guUUlHPXRw,,offline_iclr,,"Domain adaptation is critical for tailoring pre-trained Large Language Models (LLMs) to specialised tasks without significant costs of pre-training from scratch. Two common approaches for domain adaptation are Continual Pre-training (CPT) and Supervised Fine-Tuning (SFT), yet the data mix for each i"
64,rTxCRLXRtk9,Least Square Calibration for Peer Reviews,Sijun Tan; Jibang Wu; Xiaohui Bei; Haifeng Xu,2021,NIPS 2021,main,Poster,,peer review;calibration,0,16.467,0.000,,https://nips.cc/virtual/2021/poster/27538,https://openreview.net/pdf?id=rTxCRLXRtk9,offline_nips,This paper proposes a new least square approach for score calibration in peer review systems.,"Peer review systems such as conference paper review often suffer from the issue of miscalibration. Previous works on peer review calibration usually only use the ordinal information or assume simplistic reviewer scoring functions such as linear functions. In practice, applications like academic conf"
65,p0hiJ09B2V,Zhyper: Factorized Hypernetworks for Conditioned LLM Fine-Tuning,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",LLMs;Hypernetworks;Alignment;Cultural Alignment,0,16.450,0.000,,https://openreview.net/forum?id=p0hiJ09B2V,,offline_iclr,,"Large Language Model (LLM) conditioning refers to instructing an LLM to generate content in accordance with the norms and values of a specific culture, beliefs of a particular political orientation, or any desired text-specified semantic conditioning. Unfortunately, prompt engineering does not ensur"
66,Fx4fFBjn6j,Enabling Fine-Tuning of Direct Feedback Alignment via Feedback-Weight Matching,Yunseok Lee; Seulki Lee,2025,ICLR 2025,main,Reject,"transfer learning, meta learning, and lifelong learning",direct feedback alignment;deep learning;fine tuning,0,16.391,0.000,,https://openreview.net/forum?id=Fx4fFBjn6j,,offline_iclr,,"In this paper, we introduce feedback-weight matching, a new method that facilitates reliable fine-tuning of fully connected neural networks using Direct Feedback Alignment (DFA). Although DFA has demonstrated potential by enabling efficient and parallel updates of weight parameters through direct pr"
67,qOl2WWOqFg,BiLLM: Pushing the Limit of Post-Training Quantization for LLMs,Wei Huang; Yangdong Liu; Haotong Qin; Ying Li; Shiming Zhang,2024,ICML 2024,main,Poster,,,0,16.372,0.000,,https://icml.cc/virtual/2024/poster/32992,https://openreview.net/pdf?id=qOl2WWOqFg,offline_icml,,"Pretrained large language models (LLMs) exhibit exceptional general language processing capabilities but come with significant demands on memory and computational resources. As a powerful compression technology, binarization can extremely reduce model weights to a mere 1 bit, lowering the expensive "
68,UI4K-I2ypG,A Survey on Evidential Deep Learning For Single-Pass Uncertainty Estimation,Dennis Thomas Ulmer,2022,ICLR 2022,main,Reject,,uncertainty estimation;prior networks;posterior networks;conjugate priors;classification;regression;evidential deep learning;dirichlet,0,16.243,0.000,,https://openreview.net/forum?id=UI4K-I2ypG,,offline_iclr,,"Popular approaches for quantifying predictive uncertainty in deep neural networks often involve a set of weights or models, for instance via ensembling or Monte Carlo Dropout. These techniques usually produce overhead by having to train multiple model instances or do not produce very diverse predict"
69,iSqOXQ7bCc,What Drives Paper Acceptance? A Process-Centric Analysis of Modern Peer Review,,2026,ICLR 2026,main,Active,"alignment, fairness, safety, privacy, and societal considerations",Peer Review;Review Interaction;Author–Reviewer Communication;Rebuttal Analysis;Submission Strategies;Process-centric Data;Data-driven Analysis;Transparency and Fairness,0,16.056,0.000,,https://openreview.net/forum?id=iSqOXQ7bCc,,offline_iclr,,"Peer review is the primary mechanism for evaluating scientific contributions, yet prior studies have mostly examined paper features or external metadata in isolation. The emergence of open platforms such as OpenReview has transformed peer review into a transparent and interactive process, recording "
70,uV3Gdoq2ez,Peer Review as A Multi-Turn and Long-Context Dialogue with Role-Based Interactions: Benchmarking Large Language Models,Cheng Tan; Dongxin Lyu; Siyuan Li; Zhangyang Gao; Jingxuan Wei,2025,ICLR 2025,main,Reject,datasets and benchmarks,peer review;large language models,0,16.002,0.000,,https://openreview.net/forum?id=uV3Gdoq2ez,,offline_iclr,,"Large Language Models (LLMs) have demonstrated wide-ranging applications across various fields and have shown significant potential in the academic peer-review process. However, existing applications are primarily limited to static review generation based on submitted papers, which fail to capture t"
