Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
214,,Spectral momentum integration: hybrid optimization of frequency and time domain gradients,Zhigao Huang; Musheng Chen; Shiyan Zheng,2025,Frontiers in Artificial Intelligence,,,,,0,0.000,0.000,10.3389/frai.2025.1628943,https://openalex.org/W4413034976,https://www.frontiersin.org/journals/artificial-intelligence/articles/10.3389/frai.2025.1628943/pdf,openalex,,"We propose Spectral Momentum Integration (SMI), an optimization enhancement that processes gradients in both frequency and time domains. SMI applies the Fast Fourier Transform to selectively filter gradient frequency components before blending them with original gradients using an adaptive schedulin"
215,,SMART DShot: Secure Machine-Learning-Based Adaptive Real-Time Timing Correction,Hyunmin Kim; Zahid Basha Shaik Kadu; Kyusuk Han,2025,Applied Sciences,,,,,0,0.000,0.000,10.3390/app15158619,https://openalex.org/W4413133362,https://www.mdpi.com/2076-3417/15/15/8619/pdf?version=1754300725,openalex,,"The exponential growth of autonomous systems demands robust security mechanisms that can operate within the extreme constraints of real-time embedded environments. This paper introduces SMART DShot, a groundbreaking machine learning-enhanced framework that transforms the security landscape of unmann"
216,,FindRec: Stein-Guided Entropic Flow for Multi-Modal Sequential Recommendation,Maolin Wang; Yutian Xiao; B. L. Wang; Sheng Zhang; Shanshan Ye,2025,,,,,,0,0.000,0.000,10.1145/3711896.3736968,https://openalex.org/W4412876943,https://dl.acm.org/doi/pdf/10.1145/3711896.3736968,openalex,,
217,,The Expressibility of Polynomial based Attention Scheme,Zhao Song; ChuanCai Wang; Guangyi Xu; Junze Yin,2025,,,,,,0,0.000,0.000,10.1145/3711896.3737153,https://openalex.org/W4412876946,https://dl.acm.org/doi/pdf/10.1145/3711896.3737153,openalex,,
218,,Multi-scale Physics-informed Transformer With Spatio-temporal Feature Adapter For Extreme Precipitation Nowcasting,Jingyuan Zheng; Xin Zhang; Zhilin Qi; Ri-Xiang Qiu; Dongjing Wang,2025,,,,,,0,0.000,0.000,10.1145/3711896.3737061,https://openalex.org/W4412877183,https://dl.acm.org/doi/pdf/10.1145/3711896.3737061,openalex,,
219,,OptWake-YOLO: a lightweight and efficient ship wake detection model based on optical remote sensing images,Robert C. Qiu; Nan Bi,2025,Frontiers in Marine Science,,,,,1,0.000,0.000,10.3389/fmars.2025.1624323,https://openalex.org/W4412821756,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2025.1624323/pdf,openalex,,"Introduction Ship wakes exhibit more distinctive characteristics than vessels themselves, making wake detection more feasible than direct ship detection. However, challenges persist due to sea surface interference, meteorological conditions, and coastal structures, while practical applications deman"
220,,AI Surrogacy in Psychological Research,William D’Alessandro; Jessica A. F. Thompson,2025,,,,,,0,0.000,0.000,10.31234/osf.io/6emg9_v1,https://openalex.org/W4412838059,https://osf.io/6emg9_v1/download,openalex,,AI tools hold considerable promise for psychological research. The precise shape of their potential uses has become clearer in recent years as machine learning models have been trained to reproduce a variety of complex human cognitive behaviors with impressive success. The prospect of AI-human perfo
221,,Application of CycleGAN-based low-light image enhancement algorithm in foreign object detection on belt conveyors in underground mines,Anxin Zhao; Qiuhong Zheng; Liang Li,2025,Scientific Reports,,,,,0,0.000,0.000,10.1038/s41598-025-10779-4,https://openalex.org/W4412773567,https://www.nature.com/articles/s41598-025-10779-4.pdf,openalex,,
222,,Artificial intelligence in acupuncture: bridging traditional knowledge and precision integrative medicine,Guoliang Hou; Bao-Qiang Dong; Boyang Yu; Jian-Yu Dai; Xingxing Lin,2025,Frontiers in Medicine,,,,,0,0.000,0.000,10.3389/fmed.2025.1633416,https://openalex.org/W4412775165,https://www.frontiersin.org/journals/medicine/articles/10.3389/fmed.2025.1633416/pdf,openalex,,"The integration of artificial intelligence (AI) into acupuncture research is accelerating the transformation of this traditional, experience-based practice into a data-driven, precision discipline. This review synthesizes recent advances in AI-enabled outcome prediction techniques, encompassing deep"
223,,"Crack Detection in Civil Infrastructure Using Autonomous Robotic Systems: A Synergistic Review of Platforms, Cognition, and Autonomous Action",Rong Dai; Hui Sun; Chang Shu; Jianming Li; Zhe Wei,2025,Sensors,,,,,2,0.000,0.000,10.3390/s25154631,https://openalex.org/W4412692701,https://www.mdpi.com/1424-8220/25/15/4631/pdf?version=1753510945,openalex,,"Traditional manual crack inspection methods often face limitations in terms of efficiency, safety, and consistency. To overcome these issues, a new approach based on autonomous robotic systems has gained attention, combining robotics, artificial intelligence, and advanced sensing technologies. Howev"
224,,"Foundation Models for Robotic Tasks: Survey, Challenges and Future Directions",Muhammad Alam; M. A. Viraj J. Muthugala; Mohan Rajesh Elara,2025,,,,,,0,0.000,0.000,10.36227/techrxiv.175321822.20121795/v1,https://openalex.org/W4412566173,https://www.techrxiv.org/doi/pdf/10.36227/techrxiv.175321822.20121795/v1,openalex,,
225,,"A Comprehensive Study of LLM and Evolution, Varieties, and Their Role in Software Engineering and Cybersecurity",Hossain Rasel; Abu Bakar Siddik Didar; Abdullah Al Mamun Dinar; Foisal Islam Fahad; Muhammad Aamir Khan,2025,Preprints.org,,,,,1,0.000,0.000,10.20944/preprints202507.1600.v1,https://openalex.org/W4412649463,https://www.preprints.org/frontend/manuscript/add06b943589c89aeb4522db9818a7d7/download_pub,openalex,,"The quick growth of Large Language Models (LLMs) signals a major change in artificial intelligence, especially in understanding and generating natural language. Even as these models become more popular, there is still not enough analysis connecting their design with practical uses in software engine"
226,,Semantic Segmentation of High-Resolution Remote Sensing Images Based on RS³Mamba: An Investigation on the Extraction Algorithm of Rural Compound Utilization Status,Xinyu Fang; Zhenbo Liu; Shuting Xie,2025,Preprints.org,,,,,1,0.000,0.000,10.20944/preprints202507.1607.v1,https://openalex.org/W4412649578,https://www.preprints.org/frontend/manuscript/af153036de267a0e3a232e37bf0cda9e/download_pub,openalex,,"In this study, we utilize Gaofen-2 satellite remote sensing images to optimize and enhance the extraction of feature information from rural compounds. This is achieved through the implementation of the RS³Mamba+ deep learning model and the construction of Mamba-assisted branching with the aid of mul"
227,,Interpretable Knowledge Tracing with Difficulty-Aware Attention and Selective State Space Model,Yang Qin; Xinning Zhu; Xiaosheng Tang; Chunhong Zhang; Kunbao Wu,2025,,,,,,0,0.000,0.000,10.1145/3726302.3730012,https://openalex.org/W4412376908,https://dl.acm.org/doi/pdf/10.1145/3726302.3730012,openalex,,
228,,Dual-Branch Spatial–Spectral Transformer with Similarity Propagation for Hyperspectral Image Classification,Wen Teng; Heng Wang; Liguo Wang,2025,Remote Sensing,,,,,0,0.000,0.000,10.3390/rs17142386,https://openalex.org/W4412162215,https://www.mdpi.com/2072-4292/17/14/2386/pdf?version=1752156216,openalex,,"In recent years, Vision Transformers (ViTs) have gained significant traction in the field of hyperspectral image classification due to their advantages in modeling long-range dependency relationships between spectral bands and spatial pixels. However, after stacking multiple Transformer encoders, ch"
229,,A Review of Image Restoration Based on Deep Learning,Hancheng Zuo,2025,Transactions on Computer Science and Intelligent Systems Research,,,,,0,0.000,0.000,10.62051/meghns59,https://openalex.org/W4413438044,https://wepub.org/index.php/TCSISR/article/download/5504/6036,openalex,,"Image restoration is a key task in the field of computer vision, which aims to recover high-quality clear images from degraded images. Degraded images may be produced for various reasons, such as noise, blurring, compression, etc. In recent years, the rapid development of deep learning technology ha"
230,,"Scalable and Interpretable Mixture of Experts Models in Machine Learning: Foundations, Applications, and Challenges",R. Jafar; Fawzi Gamal; R. Raheem,2025,Preprints.org,,,,,0,0.000,0.000,10.20944/preprints202507.0283.v1,https://openalex.org/W4412095753,https://www.preprints.org/frontend/manuscript/e3bf99140fe60909b4c55b415af609fc/download_pub,openalex,,"Mixture of Experts (MoE) models have emerged as a powerful framework in machine learning, combining multiple specialized expert networks through a gating mechanism to enable scalable, efficient, and adaptive computation. This survey provides a comprehensive and mathematically rigorous overview of ef"
231,,TM-KAN:A Dual-Branch Encoder with Transformer and Mamba for Remote Sensing Image Semantic Segmentation using KAN-based Decoder,M. Zhang; B. Ding; Hongyuan Jing; Yuting Liu,2025,,,,,,0,0.000,0.000,10.36227/techrxiv.175099601.18592972/v1,https://openalex.org/W4411680600,https://www.techrxiv.org/doi/pdf/10.36227/techrxiv.175099601.18592972/v1,openalex,,
232,,Lightweight Dynamic Gesture Recognition based on shufflenetv2-Mamba Hybrid Architecture,John Chai; Minghao Sun; Dongxuan Huang; Sen Ye,2025,Frontiers in Computing and Intelligent Systems,,,,,0,0.000,0.000,10.54097/7ms8ar63,https://openalex.org/W4411721389,https://drpress.org/ojs/index.php/fcis/article/download/31244/30596,openalex,,"Dynamic gesture recognition has important application value in human-computer interaction of mobile terminal, but the existing methods generally face the problems of high computational complexity and insufficient time sequence modeling ability. Therefore, this paper proposes a lightweight dynamic ge"
233,,GAML-YOLO: A Precise Detection Algorithm for Extracting Key Features from Complex Environments,Lihu Pan; L. Yan; Kaiqiang Zhang,2025,Electronics,,,,,1,0.000,0.000,10.3390/electronics14132523,https://openalex.org/W4411568259,https://www.mdpi.com/2079-9292/14/13/2523/pdf?version=1750496816,openalex,,"This study addresses three major challenges in non-motorized vehicle rider helmet detection: multi-spectral interference between the helmet and hair color (HSV spatial similarity &gt; 0.82), target occlusion in high-density traffic flows (with peak density reaching 11.7 vehicles/frame), and percepti"
234,,Hybrid SLC-MLC RRAM Mixed-Signal Processing-in-Memory Architecture for Transformer Acceleration via Gradient Redistribution,Chang Eun Song; Prabal Bhatnagar; Zihan Xia; Nam Sung Kim; Tajana Rosing,2025,,,,,,0,0.000,0.000,10.1145/3695053.3731109,https://openalex.org/W4411486499,https://dl.acm.org/doi/pdf/10.1145/3695053.3731109,openalex,,"Transformers, while revolutionary, face challenges due to their demanding computational cost and large data movement. To address this, we propose HyFlexPIM, a novel mixed-signal processing-in-memory (PIM) accelerator for inference that flexibly utilizes both single-level cell (SLC) and multi-level c"
235,,Zero-shot Detection of Nosocomial Infections using Clinical Foundation Models on Structured Electronic Patient Records,Minh-Khoi Pham; Tai Tan; Thao Thi Phuong Dao; Minh–Triet Tran; Martin Crane,2025,,,,,,1,0.000,0.000,10.36227/techrxiv.175021755.55836808/v1,https://openalex.org/W4411398039,https://www.techrxiv.org/doi/pdf/10.36227/techrxiv.175021755.55836808/v1,openalex,,
236,,Robust Instant Policy: Leveraging Student's t-Regression Model for Robust In-context Imitation Learning of Robot Manipulation,Hanbit Oh; Andrea M. Salcedo-Vázquez; Ixchel G. Ramirez-Alpizar; Yukiyasu Domae,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2506.15157,https://openalex.org/W4415333517,https://arxiv.org/pdf/2506.15157,openalex,,"Imitation learning (IL) aims to enable robots to perform tasks autonomously by observing a few human demonstrations. Recently, a variant of IL, called In-Context IL, utilized off-the-shelf large language models (LLMs) as instant policies that understand the context from a few given demonstrations to"
237,,RATTENTION: Towards the Minimal Sliding Window Size in Local-Global Attention Models,Bailin Wang; Chang Lan; Chong Wang; Ruoming Pang,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2506.15545,https://openalex.org/W4415334104,https://arxiv.org/pdf/2506.15545,openalex,,"Local-global attention models have recently emerged as compelling alternatives to standard Transformers, promising improvements in both training and inference efficiency. However, the crucial choice of window size presents a Pareto tradeoff: larger windows maintain performance akin to full attention"
238,,Wavelet Transform Vision State Space Model for Underwater Image Enhancement,Yufeng Li; Ruochen Shi; Kang Liu; Zhi Gang Zhao,2025,,,,,,0,0.000,0.000,10.21203/rs.3.rs-6832879/v1,https://openalex.org/W4411322598,https://www.researchsquare.com/article/rs-6832879/latest.pdf,openalex,,"<title>Abstract</title> Underwater image enhancement technology is crucial for improving the visual quality of Marine target detection, robot navigation and biological research. However, underwater images often suffer from severe color distortion, reduced contrast and blurred details due to complex "
239,,Challenges in Multitouch Interface Design: Bridging Natural and Digital Interaction,Himanshu Desai,2025,Preprints.org,,,,,0,0.000,0.000,10.20944/preprints202506.1210.v1,https://openalex.org/W4411393000,https://www.preprints.org/frontend/manuscript/8447f316e019efb99aab49eb63d89805/download_pub,openalex,,"Multitouch interfaces offer a direct user experience, but designing them presents significant challenges. This paper ex- plores the limitations of current multitouch screens, particularly in representing 3D interactions. It discusses the conflict between natural physical gestures and the artificiali"
240,,FALCON 2.0 SNAPPY REPORTS A NOVEL TOPSIS-DRIVEN APPROACH FOR REAL-TIME MULTI-ATTRIBUTE DECISION ANALYSIS,Nagababu Kandula,2025,INTERNATIONAL JOURNAL OF COMPUTER ENGINEERING & TECHNOLOGY,,,,,0,0.000,0.000,10.34218/ijcet_16_03_025,https://openalex.org/W4411114223,https://doi.org/10.34218/ijcet_16_03_025,openalex,,
241,,Kinetics: Rethinking Test-Time Scaling Laws,Yang Zhou; Emma Strubell,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2506.05333,https://openalex.org/W4417095712,https://arxiv.org/pdf/2506.05333,openalex,,"We rethink test-time scaling laws from a practical efficiency perspective, revealing that the effectiveness of smaller models is significantly overestimated. Prior work, grounded in compute-optimality, overlooks critical memory access bottlenecks introduced by inference-time strategies (e.g., Best-o"
242,,Efficiency Cost-Sensitive Loss of Transformer based on Mamba Mechanism for Aircraft Detection in Satellite Imagery,Manh-Tuan Do; Manh-Hung Ha; Minhhuy Le; O. Chen,2025,EAI Endorsed Trans. Ind. Networks Intell. Syst.,,,,,0,0.000,0.000,10.4108/eetinis.v12i4.8279,https://www.semanticscholar.org/paper/b81030edcd6adf104e90e121d8114d982130d9fd,,semantic_scholar,,"Detecting aircraft in satellite images poses considerable challenges due to complex backgrounds and variable conditions influenced by sensor geometry and atmospheric factors. Despite rapid advancements in deep learning algorithms, their main focus has been on ground-based imagery. This study offers "
243,,An Empirical Study of Mamba-based Language Models,R. Waleffe; Wonmin Byeon; Duncan Riach; Brandon Norick; V. Korthikanti,2024,arXiv.org,,,,,141,0.000,0.000,,https://www.semanticscholar.org/paper/d668f557b922d0cac746c8ec82f7975f06ac906b,,semantic_scholar,,"Selective state-space models (SSMs) like Mamba overcome some of the shortcomings of Transformers, such as quadratic computational complexity with sequence length and large inference-time memory requirements from the key-value cache. Moreover, recent studies have shown that SSMs can match or exceed t"
244,,Mamba-ND: Selective State Space Modeling for Multi-Dimensional Data,Shufan Li; Harkanwar Singh; Aditya Grover,2024,European Conference on Computer Vision,,,,,101,0.000,0.000,10.48550/arXiv.2402.05892,https://www.semanticscholar.org/paper/906d0688e1c683d5fec70e88e71ea1291c666b78,,semantic_scholar,,"In recent years, Transformers have become the de-facto architecture for sequence modeling on text and a variety of multi-dimensional data, such as images and video. However, the use of self-attention layers in a Transformer incurs prohibitive compute and memory complexity that scales quadratically w"
245,,MedSegMamba: 3D CNN-Mamba Hybrid Architecture for Brain Segmentation,Aaron Cao; Zongyu Li; Jia Guo,2024,arXiv.org,,,,,3,0.000,0.000,10.48550/arXiv.2409.08307,https://www.semanticscholar.org/paper/edd4b1ecec0c62cc8181bd0365116fbb99072568,,semantic_scholar,,"Widely used traditional pipelines for subcortical brain segmentation are often inefficient and slow, particularly when processing large datasets. Furthermore, deep learning models face challenges due to the high resolution of MRI images and the large number of anatomical classes involved. To address"
246,,CMDMamba: dual-layer Mamba architecture with dual convolutional feed-forward networks for efficient financial time series forecasting,Zhenkai Qin; Baozhong Wei; Yujia Zhai; Ziqian Lin; Xiaochuan Yu,2025,Frontiers Artif. Intell.,,,,,3,0.000,0.000,10.3389/frai.2025.1599799,https://www.semanticscholar.org/paper/56201a59b1f27ab2117db4c0d7e707bf8d2b0ec2,,semantic_scholar,,"Introduction Transformer models have demonstrated remarkable performance in financial time series forecasting. However, they suffer from inefficiencies in computational efficiency, high operational costs, and limitations in capturing temporal dependencies. Methods To address these challenges, we pro"
247,,Symmetric Boundary-Enhanced U-Net with Mamba Architecture for Glomerular Segmentation in Renal Pathological Images,Shengnan Zhang; Xinming Cui; Guangkun Ma; Ronghui Tian,2025,Symmetry,,,,,1,0.000,0.000,10.3390/sym17091506,https://www.semanticscholar.org/paper/9393c5caa02e32b1c484ad94f8a96b8bd6ec2a7e,,semantic_scholar,,"Accurate glomerular segmentation in renal pathological images is a key challenge for chronic kidney disease diagnosis and assessment. Due to the high visual similarity between pathological glomeruli and surrounding tissues in color, texture, and morphology, significant “camouflage phenomena” exist, "
248,,YOLOv5-MDS: Target Detection Model for PCB Defect Inspection Based on YOLOv5 Integrated With Mamba Architecture,Deming Guo; Qi Xi; Long Zhang; Jing Wang; Yilong Ye,2025,IEEE Access,,,,,0,0.000,0.000,10.1109/ACCESS.2025.3591987,https://www.semanticscholar.org/paper/04635b545b4ee8d8e805770949839ed6ea901811,,semantic_scholar,,"The Printed Circuit Board (PCB), which serves as the foundational component of numerous electronic devices, exhibits a complex relationship between its quality and the lifespan and performance of those products. However, annual losses are significantly contributed to by PCB defects arising from vari"
249,,ToMamba: Towards Token-Efficient Mamba Architecture on FPGA,Kejia Shi; Yue Cao; Yuhang Du; Jianli Chen; Jun Yu,2025,2025 IEEE/ACM International Conference On Computer Aided Design (ICCAD),,,,,0,0.000,0.000,10.1109/ICCAD66269.2025.11240811,https://www.semanticscholar.org/paper/1a7f89fced43f52382c5e9c8ef89534be2e64888,,semantic_scholar,,"The State Space Model (SSM), particularly the Mamba implementation, has demonstrated impressive capabilities across various domains. It offers a significant reduction in computational complexity compared to Transformers while achieving higher algorithm accuracy. However, the ineffectiveness of spati"
250,,DermaMamba: A Dual-Branch Vision Mamba Architecture with Linear Complexity for Efficient Skin Lesion Classification,Zhongyu Yao; Yuxuan Yan; Zhe Liu; Tianhang Chen; Ling Cho,2025,Bioengineering,,,,,0,0.000,0.000,10.3390/bioengineering12101030,https://www.semanticscholar.org/paper/765b805e76d601b880634026980877b313c62984,,semantic_scholar,,"Accurate skin lesion classification is crucial for the early detection of malignant lesions, including melanoma, as well as improved patient outcomes. While convolutional neural networks (CNNs) excel at capturing local morphological features, they struggle with global context modeling essential for "
251,,A comparison of manual and automated neural architecture search for white matter tract segmentation,Ari Tchetchenian; Yanming Zhu; Fan Zhang; L. O’Donnell; Yang Song,2023,Scientific Reports,,,,,5,0.000,0.000,10.1038/s41598-023-28210-1,https://www.semanticscholar.org/paper/89de7699db593eaf49d0e301bc32134b0d0ff16b,https://www.nature.com/articles/s41598-023-28210-1.pdf,semantic_scholar,,"Segmentation of white matter tracts in diffusion magnetic resonance images is an important first step in many imaging studies of the brain in health and disease. Similar to medical image segmentation in general, a popular approach to white matter tract segmentation is to use U-Net based artificial n"
252,,Motion Mamba: Efficient and Long Sequence Motion Generation with Hierarchical and Bidirectional Selective SSM,Zeyu Zhang; Akide Liu; Ian Reid; Richard Hartley; Bohan Zhuang,2024,European Conference on Computer Vision,,,,,105,0.000,0.000,10.48550/arXiv.2403.07487,https://www.semanticscholar.org/paper/b9646f057887825d7471ec01664494b0b7ca5a83,,semantic_scholar,,"Human motion generation stands as a significant pursuit in generative computer vision, while achieving long-sequence and efficient motion generation remains challenging. Recent advancements in state space models (SSMs), notably Mamba, have showcased considerable promise in long sequence modeling wit"
253,,Bi-Mamba-UNet: A Hybrid Architecture for Energy Disaggregation,Jiangfeng Liu; Yanfang Fan; Pengju Chen,2025,2025 10th Asia Conference on Power and Electrical Engineering (ACPEE),,,,,0,0.000,0.000,10.1109/ACPEE64358.2025.11041189,https://www.semanticscholar.org/paper/8cdeb1740a133be70c4493dfd4a1ee8af30583be,,semantic_scholar,,
254,,HA-Tracker: A Hybrid Architecture Tracker with Spatiotemporal Mamba Motion Model for UAV-Based Video Multi-Object Tracking,Pengfei Zhang; Leigang Sun; Chang Li; Qinyi Wang; Qingtao Hao,2025,Remote Sensing,,,,,0,0.000,0.000,10.3390/rs18010133,https://www.semanticscholar.org/paper/0a70aef862f416b75d8169c08048236df8683f34,,semantic_scholar,,"UAV-based video multi-object tracking (MOT) is a significant task in the field of remote sensing. However, current research still faces critical issues: (1) the limitations of the single architecture of DNNs inherently hinder performance improvement of object detection; and (2) current linear modeli"
255,,A U-Shaped Architecture Based on Hybrid CNN and Mamba for Medical Image Segmentation,Xiaoxuan Ma; Yingao Du; D. Sui,2025,Applied Sciences,,,,,2,0.000,0.000,10.3390/app15147821,https://www.semanticscholar.org/paper/544ee3d6b93d2f07117968ae9221845b1b8a5658,,semantic_scholar,,"Accurate medical image segmentation plays a critical role in clinical diagnosis, treatment planning, and a wide range of healthcare applications. Although U-shaped CNNs and Transformer-based architectures have shown promise, CNNs struggle to capture long-range dependencies, whereas Transformers suff"
256,,WM-UNet: A Wavelet-Mamba Hybrid Architecture for Low-Dose CT Denoising,Lulu Wang; Lang Gu; Yingna Li,2025,"2025 International Conference on Communication, Remote Sensing and Information Technology (CRSIT)",,,,,0,0.000,0.000,10.1109/CRSIT66101.2025.11141571,https://www.semanticscholar.org/paper/590e8fa733882ea209040f710fe309c490491d10,,semantic_scholar,,"Low-dose computed tomography technology consistently faces a critical contradiction: while achieving reduced ionizing radiation dose, it inevitably suffers from image quality degradation caused by quantum noise and artifacts, which directly constrains the improvement of diagnostic efficacy. Although"
257,,UAV-MaLO: Mamba-Augmented YOLO Hybrid Architecture for UAV Micro-Object Detection in Autonomous Robotics,Lennox Wei; Shixin Sun; Jiaqi Yao; Yachun Mi; Xiangyu Sui,2025,IEEE/RJS International Conference on Intelligent RObots and Systems,,,,,0,0.000,0.000,10.1109/IROS60139.2025.11247773,https://www.semanticscholar.org/paper/f314e0d65f23af7a873e54a74454d03c0d25802d,,semantic_scholar,,"The rapid advancement of drone technology has led to the widespread application of micro-object detection in Unmanned Aerial Vehicle (UAV) systems. However, with the constraint of real-time computation, critical challenges remain in addressing extreme scale variations, low-resolution signatures and "
258,,UV-Mamba: A DCN-Enhanced State Space Model for Urban Village Boundary Identification in High-Resolution Remote Sensing Images,Lulin Li; Ben Chen; Xuechao Zou; Junliang Xing; Pin Tao,2024,"IEEE International Conference on Acoustics, Speech, and Signal Processing",,,,,7,0.000,0.000,10.1109/ICASSP49660.2025.10888896,https://www.semanticscholar.org/paper/e226bac66e2d2a9b65edfd2df0da5d083c8738b1,,semantic_scholar,,"Due to the diverse geographical environments, intricate landscapes, and high-density settlements, the automatic identification of urban village boundaries using remote sensing images remains a highly challenging task. This paper proposes a novel and efficient neural network model called UV-Mamba for"
259,,LongLLaVA: Scaling Multi-modal LLMs to 1000 Images Efficiently via a Hybrid Architecture,Xidong Wang; Dingjie Song; Shunian Chen; Chen Zhang; Benyou Wang,2024,Conference on Empirical Methods in Natural Language Processing,,,,,85,0.000,0.000,10.18653/v1/2025.findings-emnlp.1168,https://www.semanticscholar.org/paper/6aaaa71a5cc6f80c16dc2e9ec3578416f8932a01,,semantic_scholar,,"Expanding the long-context capabilities of Multi-modal Large Language Models~(MLLMs) is critical for advancing video understanding and high-resolution image analysis. Achieving this requires systematic improvements in model architecture, data construction, and training strategies, particularly to ad"
260,,SepMamba: State-Space Models for Speaker Separation Using Mamba,Thor Hojhus Avenstrup; Boldizsár Elek; Istv'an L'aszl'o M'adi; Andr'as Bence Schin; Morten Mørup,2024,"IEEE International Conference on Acoustics, Speech, and Signal Processing",,,,,4,0.000,0.000,10.1109/ICASSP49660.2025.10888846,https://www.semanticscholar.org/paper/1d7ad5dccb1262ae3384b63f46f81d1affa39d10,,semantic_scholar,,"Deep learning-based single-channel speaker separation has improved significantly in recent years in large part due to the introduction of the transformer-based attention mechanism. However, these improvements come with intense computational demands, precluding their use in many practical application"
261,,A Mamba-Based Siamese Network for Remote Sensing Change Detection,Jay N. Paranjape; C. D. Melo; Vishal M. Patel,2024,IEEE Workshop/Winter Conference on Applications of Computer Vision,,,,,22,0.000,0.000,10.1109/WACV61041.2025.00123,https://www.semanticscholar.org/paper/59eab60a208fbd99c0a8d0ffdba689d281e97b39,,semantic_scholar,,"Change detection in remote sensing images is an essential tool for analyzing a region at different times. It finds varied applications in monitoring environmental changes, man-made changes as well as corresponding decisionmaking and prediction of future trends. Deep learning methods like Convolution"
262,,"Segmentation Strategies in Deep Learning for Prostate Cancer Diagnosis: A Comparative Study of Mamba, SAM, and YOLO",Ali Badiezadeh; Amin Malek Mohammadi; S. Mirhassani; P. Gifani; Majid Vafaeezadeh,2024,arXiv.org,,,,,2,0.000,0.000,10.48550/arXiv.2409.16205,https://www.semanticscholar.org/paper/fc1d35fc3fd233bd841c3b21ed4c0366f2368017,,semantic_scholar,,"Accurate segmentation of prostate cancer histopathology images is crucial for diagnosis and treatment planning. This study presents a comparative analysis of three deep learning-based methods, Mamba, SAM, and YOLO, for segmenting prostate cancer histopathology images. We evaluated the performance of"
263,,Comparison of CNN Architecture for White Blood Cells Image Classification,Kelvin Leonardi Kohsasih; M. Zarlis; B. Hayadi,2022,2022 IEEE International Conference of Computer Science and Information Technology (ICOSNIKOM),,,,,2,0.000,0.000,10.1109/ICOSNIKOM56551.2022.10034875,https://www.semanticscholar.org/paper/1dec0be6b080bbb93016be64571812b2ec47f058,,semantic_scholar,,"Deep learning is a development of machine learning that has obtained good performance in image segmentation, prediction, classification, and machine translation. CNN has a variety of architectures that have undergone various changes and improvements. One area of medicine that requires automatic clas"
264,,Mamba for Scalable and Efficient Personalized Recommendations,Andrew Starnes; Clayton Webster,2024,2024 IEEE International Conference on Data Mining Workshops (ICDMW),,,,,0,0.000,0.000,10.1109/ICDMW65004.2024.00018,https://www.semanticscholar.org/paper/ec5f28ab22cf6986a75ba3b1dcc34ab2d3f08765,,semantic_scholar,,"In this effort, we propose using the Mamba for handling tabular data in personalized recommendation systems. We present the FT-Mamba (Feature Tokenizer + Mamba), a novel hybrid model that replaces Transformer layers with Mamba layers within the FT-Transformer architecture, for handling tabular data "
265,,Meteor: Mamba-based Traversal of Rationale for Large Language and Vision Models,Byung-Kwan Lee; Chae Won Kim; Beomchan Park; Yonghyun Ro,2024,Neural Information Processing Systems,,,,,28,0.000,0.000,10.48550/arXiv.2405.15574,https://www.semanticscholar.org/paper/a7853ac0766ce2668fb37d3dbe5ccea476c90047,,semantic_scholar,,"The rapid development of large language and vision models (LLVMs) has been driven by advances in visual instruction tuning. Recently, open-source LLVMs have curated high-quality visual instruction tuning datasets and utilized additional vision encoders or multiple computer vision models in order to "
266,,DC-Mamba: A Novel Network for Enhanced Remote Sensing Change Detection in Difficult Cases,Junyi Zhang; Renwen Chen; Fei Liu; Hao Liu; Boyu Zheng,2024,Remote Sensing,,,,,17,0.000,0.000,10.3390/rs16224186,https://www.semanticscholar.org/paper/cb53edef1f8b7a47f8afa809724933f37cbee033,,semantic_scholar,,"Remote sensing change detection (RSCD) aims to utilize paired temporal remote sensing images to detect surface changes in the same area. Traditional CNN-based methods are limited by the size of the receptive field, making it difficult to capture the global features of remote sensing images. In contr"
267,,Cascade Residual Multiscale Convolution and Mamba-Structured UNet for Advanced Brain Tumor Image Segmentation,Rui Zhou; Ju Wang; Guijiang Xia; Jingyang Xing; Hongming Shen,2024,Entropy,,,,,19,0.000,0.000,10.3390/e26050385,https://www.semanticscholar.org/paper/cb4baae7c325ce04252f4fdbea21d0aa2e2b3101,,semantic_scholar,,"In brain imaging segmentation, precise tumor delineation is crucial for diagnosis and treatment planning. Traditional approaches include convolutional neural networks (CNNs), which struggle with processing sequential data, and transformer models that face limitations in maintaining computational eff"
268,,Audio Mamba: Selective State Spaces for Self-Supervised Audio Representations,Sarthak Yadav; Zheng-Hua Tan,2024,Interspeech,,,,,27,0.000,0.000,10.48550/arXiv.2406.02178,https://www.semanticscholar.org/paper/50244eb6d666cee4522979448071d34e2cc543cf,,semantic_scholar,,"Despite its widespread adoption as the prominent neural architecture, the Transformer has spurred several independent lines of work to address its limitations. One such approach is selective state space models, which have demonstrated promising results for language modelling. However, their feasibil"
