Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
50,1385,VALLR: Visual ASR Language Model for Lip Reading,Marshall Thomas; Edward Fish; Richard Bowden,2025,ICCV 2025,main,Poster,,,0,20.376,0.000,,https://iccv.thecvf.com/virtual/2025/poster/1385,https://openaccess.thecvf.com/content/ICCV2025/papers/Thomas_VALLR_Visual_ASR_Language_Model_for_Lip_Reading_ICCV_2025_paper.pdf,offline_iccv,,"Lip Reading, or Visual Automatic Speech Recognition (V-ASR), is a complex task requiring the interpretation of spoken language exclusively from visual cues, primarily lip movements and facial expressions. This task is especially challenging due to the absence of auditory information and the inherent"
51,a4fSF5pGJq,AToken: A Unified Tokenizer for Vision,Jiasen Lu; Liangchen Song; Mingze Xu; Byeongjoo Ahn; Yanjun Wang,2026,ICLR 2026,main,Withdraw,"applications to computer vision, audio, language, and other modalities",Tokenizer;Omni model,0,20.318,0.000,,https://openreview.net/forum?id=a4fSF5pGJq,,offline_iclr,,"We present AToken, the first unified visual tokenizer that achieves both high-fidelity reconstruction and semantic understanding across images, videos, and 3D assets. Unlike existing tokenizers that specialize in either reconstruction or understanding for single modalities, AToken encodes these dive"
52,F1pWCHoSSA,Unbiased Visual Reasoning with Controlled Visual Inputs,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Visual Question Answering;Reasoning,0,20.298,0.000,,https://openreview.net/forum?id=F1pWCHoSSA,,offline_iclr,,"End-to-end Vision-language models (VLMs) often rely on spurious visual cues, conflating perception with decision-making. We introduce VISTA (Visual Information Separation for Text-based Analysis), which enforces an explicit information bottleneck between a text-only reasoner and a stateless VLM sens"
53,d009a73947,Efficient Attention Mechanism for Visual Dialog that can Handle All the Interactions between Multiple Inputs,Van-Quang Nguyen; Masanori Suganuma; Takayuki Okatani,2020,ECCV 2020,main,Poster,,,0,20.262,0.000,,https://www.ecva.net/papers/eccv_2020/papers_ECCV/html/4553_ECCV_2020_paper.php,https://www.ecva.net/papers/eccv_2020/papers_ECCV/papers/123690222.pdf,offline_eccv,,"It has been a primary concern in recent studies of vision and language tasks to design an effective attention mechanism dealing with interactions between the two modalities. The Transformer has recently been extended and applied to several bi-modal tasks, yielding promising results. For visual dialo"
54,,VGSE: Visually-Grounded Semantic Embeddings for Zero-Shot Learning,Wenjia Xu; Yongqin Xian; Jiuniu Wang; Bernt Schiele; Zeynep Akata,2022,CVPR 2022,main,Poster,,,0,20.251,0.000,,,https://openaccess.thecvf.com/content/CVPR2022/papers/Xu_VGSE_Visually-Grounded_Semantic_Embeddings_for_Zero-Shot_Learning_CVPR_2022_paper.pdf,offline_cvpr,,"Human-annotated attributes serve as powerful semantic embeddings in zero-shot learning. However, their annotation process is labor-intensive and needs expert supervision. Current unsupervised semantic embeddings, i.e., word embeddings, enable knowledge transfer between classes. However, word embeddi"
55,e3d276e606,Learning Answer Embeddings for Visual Question Answering,Hexiang Hu; Wei-Lun Chao; Fei Sha,2018,CVPR 2018,main,Poster,,,0,20.232,0.000,,https://openaccess.thecvf.com/content_cvpr_2018/html/Hu_Learning_Answer_Embeddings_CVPR_2018_paper.html,https://openaccess.thecvf.com/content_cvpr_2018/papers/Hu_Learning_Answer_Embeddings_CVPR_2018_paper.pdf,offline_cvpr,,We propose a novel probabilistic model for visual question answering (Visual QA). The key idea is to infer two sets of embeddings: one for the image and the question jointly and the other for the answers. The learning objective is to learn the best parameterization of those embeddings such that the 
56,S3Fq8E9jb7,Visual Autoregressive Transformers Must Use $\Omega(n^2 d)$ Memory,,2026,ICLR 2026,main,Active,learning theory,Visual Autoregressive Models;KV-Cache;Theory,0,20.223,0.000,,https://openreview.net/forum?id=S3Fq8E9jb7,,offline_iclr,,"A fundamental challenge in Visual Autoregressive models is the substantial memory overhead required during inference to store previously generated representations. Despite various attempts to mitigate this issue through compression techniques, prior works have not explicitly formalized the problem o"
57,4HvbTbO4hI,"A Unifying View of Vector, Product and Scalar Quantization: An Information-Theoretic Perspective",,2026,ICLR 2026,main,Active,generative models,Unified View;Vector Quantization;Product Quantization;Scalar Quantization;Information-Theory,0,20.172,0.000,,https://openreview.net/forum?id=4HvbTbO4hI,,offline_iclr,,"Discrete visual tokenization, predominantly driven by vector, scalar, and product quantization, lacks a unifying conceptual framework that elucidates the impact and tradeoffs of different quantization optimization objectives. In this paper, we propose a unified information-theoretic framework to she"
58,S1e4Q6EtDH,Tensorized Embedding Layers for Efficient Model Compression,Oleksii Hrinchuk; Valentin Khrulkov; Leyla Mirvakhabova; Ivan Oseledets,2020,ICLR 2020,main,Reject,,Embedding layers compression;tensor networks;low-rank factorization,0,20.162,0.000,,https://openreview.net/forum?id=S1e4Q6EtDH,,offline_iclr,Embedding layers are factorized with Tensor Train decomposition to reduce their memory footprint.,"The embedding layers transforming input words into real vectors are the key components of deep neural networks used in natural language processing. However, when the vocabulary is large, the corresponding weight matrices can be enormous, which precludes their deployment in a limited resource setting"
59,3YFDsSRSxB-,Unicom: Universal and Compact Representation Learning for Image Retrieval,Xiang An; Jiankang Deng; Kaicheng Yang; Jaiwei Li; Ziyong Feng,2023,ICLR 2023,main,Poster,,Cluster Discrimination;Image Retrieval,0,20.129,0.000,,https://iclr.cc/virtual/2023/poster/11789,https://openreview.net/pdf?id=3YFDsSRSxB-,offline_iclr,,"Modern image retrieval methods typically rely on fine-tuning pre-trained encoders to extract image-level descriptors.
However, the most widely used models are pre-trained on ImageNet-1K with limited classes. The pre-trained feature representation is therefore not universal enough to generalize well "
60,,Deep Variation-Structured Reinforcement Learning for Visual Relationship and Attribute Detection,Xiaodan Liang; Lisa Lee; Eric P. Xing,2017,CVPR 2017,main,Spotlight,,,0,20.123,0.000,,,https://openaccess.thecvf.com/content_cvpr_2017/papers/Liang_Deep_Variation-Structured_Reinforcement_CVPR_2017_paper.pdf,offline_cvpr,,"Despite progress in visual perception tasks such as image classification and detection, computers still struggle to understand the interdependency of objects in the scene as a whole, e.g., relations between objects or their attributes. Existing methods often ignore global context cues capturing the "
61,SkYXvCR6W,Compact Encoding of Words for Efficient Character-level Convolutional Neural Networks Text Classification,Wemerson Marinho; Luis Marti; Nayat Sanchez-pi,2018,ICLR 2018,main,Reject,,Character Level Convolutional Networks;Text Classification;Word Compressing,0,20.121,0.000,,https://openreview.net/forum?id=SkYXvCR6W,,offline_iclr,Using Compressing tecniques to Encoding of Words is a possibility for faster training of CNN and dimensionality reduction of representation,This paper puts forward a new text to tensor representation that relies on information compression techniques to assign shorter codes to the most frequently used characters. This representation is language-independent with no need of pretraining and produces an encoding with no information loss. It 
62,12B3jBTL0V,"Modeling the Human Visual System: Comparative Insights from Response-Optimized and Task-Optimized Vision Models, Language Models, and different Readout Mechanisms",Shreya Saha; Ishaan Chadha; Meenakshi Khosla,2025,ICLR 2025,main,Reject,applications to neuroscience & cognitive science,Neuro AI;vision;deep neural networks;representations;fMRI encoding,0,20.010,0.000,,https://openreview.net/forum?id=12B3jBTL0V,,offline_iclr,,"Over the past decade, predictive modeling of neural responses in the primate visual system has advanced significantly, largely driven by various deep neural network approaches. These include models optimized directly for visual recognition, cross-modal alignment through contrastive objectives, neura"
63,9DSUwiYJP3,TinyMem: Condensing Multimodal Memory for Long-form Video Action Detection,Rui Tian; Qi Dai; Han Hu; Zuxuan Wu,2025,ICLR 2025,main,Withdraw,"applications to computer vision, audio, language, and other modalities",Long-form Video Understanding;Multimodal Understanding,0,19.978,0.000,,https://openreview.net/forum?id=9DSUwiYJP3,,offline_iclr,,"Despite the great advances in video understanding with deep neural networks, current solutions still struggle with input videos that last for minutes, if not hours. To mitigate this issue, existing approaches typically build a memory cache with dense visual embedding on video transformers to model t"
64,33311,NVILA: Efficient Frontier Visual Language Models,Zhijian Liu; Ligeng Zhu; Baifeng Shi; Zhuoyang Zhang; Yuming Lou,2025,CVPR 2025,main,Poster,,,0,19.973,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/33311,https://openaccess.thecvf.com/content/CVPR2025/papers/Liu_NVILA_Efficient_Frontier_Visual_Language_Models_CVPR_2025_paper.pdf,offline_cvpr,,"Visual language models (VLMs) have made significant advances in accuracy in recent years. However, their efficiency has received much less attention. This paper introduces NVILA, a family of open VLMs designed to optimize both efficiency and accuracy. Building on top of VILA, we improve its model ar"
65,C4rRqkXFyC,Clustering the Sketch: Dynamic Compression for Embedding Tables,Henry Tsang; Thomas Dybdahl Ahle,2023,NIPS 2023,main,Poster,,Embedding table compression;Clustering and sketching;Memory-efficient training,0,19.827,0.000,,https://nips.cc/virtual/2023/poster/72453,https://openreview.net/pdf?id=C4rRqkXFyC,offline_nips,,"Embedding tables are used by machine learning systems  to work with categorical features.
In modern Recommendation Systems, these tables can be very large, necessitating the development of new methods for fitting them in memory, even during training.
We suggest Clustered Compositional Embeddings (CC"
66,9278376d07,Optimized Product Quantization for Approximate Nearest Neighbor Search,Tiezheng Ge; Kaiming He; Qifa Ke; Jian Sun,2013,CVPR 2013,main,Poster,,,0,19.824,0.000,,https://openaccess.thecvf.com/content_cvpr_2013/html/Ge_Optimized_Product_Quantization_2013_CVPR_paper.html,https://openaccess.thecvf.com/content_cvpr_2013/papers/Ge_Optimized_Product_Quantization_2013_CVPR_paper.pdf,offline_cvpr,,Product quantization is an effective vector quantization approach to compactly encode high-dimensional vectors for fast approximate nearest neighbor (ANN) search. The essence of product quantization is to decompose the original high-dimensional space into the Cartesian product of a finite number of 
67,BM---bH_RSh,UMEC: Unified model and embedding compression for efficient recommendation systems,Jiayi Shen; Haotao Wang; Shupeng Gui; Jianchao Tan; Zhangyang Wang,2021,ICLR 2021,main,Poster,,recommendation system;model compression;ADMM;resource constrained,0,19.618,0.000,,https://iclr.cc/virtual/2021/poster/2976,https://openreview.net/pdf?id=BM---bH_RSh,offline_iclr,,"The recommendation system (RS) plays an important role in the content recommendation and retrieval scenarios. The core part of the system is the Ranking neural network, which is usually a bottleneck of whole system performance during online inference.  In this work, we propose a unified model and em"
68,c6dbd763bb,Additive Quantization for Extreme Vector Compression,Artem Babenko; Victor Lempitsky,2014,CVPR 2014,main,Poster,,,0,19.488,0.000,,https://openaccess.thecvf.com/content_cvpr_2014/html/Babenko_Additive_Quantization_for_2014_CVPR_paper.html,https://openaccess.thecvf.com/content_cvpr_2014/papers/Babenko_Additive_Quantization_for_2014_CVPR_paper.pdf,offline_cvpr,,We introduce a new compression scheme for high-dimensional vectors that approximates the vectors using sums of M codewords coming from M different codebooks. We show that the proposed scheme permits efficient distance and scalar product computations between compressed and uncompressed vectors. We fu
