Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
51,vKyiv67VWa,AutoSciDACT: Automated Scientific Discovery through Contrastive Embedding and Hypothesis Testing,Samuel Bright-Thonney; Christina Reissel; Gaia Grosso; Nathaniel S. Woodward; Katya Govorkova,2025,NIPS 2025,main,Poster,machine_learning_for_sciences,anomaly detection;contrastive learning;scientific discovery;hypothesis testing;automated discovery,0,16.465,0.000,,https://openreview.net/forum?id=vKyiv67VWa,,offline_nips,,"Novelty detection in large scientific datasets faces two key challenges: the noisy and high-dimensional nature of experimental data,
and the necessity of making *statistically robust* statements about any observed outliers. While there is a wealth of literature on anomaly detection via dimensionalit"
52,OSUunhrktW,THE-Tree: Can Tracing Historical Evolution Enhance Scientific Verification and Reasoning?,,2026,ICLR 2026,main,Active,datasets and benchmarks,Scientific discovery verification；Evidence-Based Verification；Scientific Evolution,0,16.344,0.000,,https://openreview.net/forum?id=OSUunhrktW,,offline_iclr,,"Large Language Models (LLMs) are accelerating scientific idea generation, but rigorously evaluating these numerous, often superficial, AI-generated propositions for novelty and factual accuracy is a critical bottleneck; manual verification is too slow. Existing validation methods are inadequate: LLM"
53,bJvwJahJeF,ScienceBoard: Evaluating Multimodal Autonomous Agents in Realistic Scientific Workflows,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Computer-using agents;AI4Research;Multimodal LLM,0,16.199,0.000,,https://openreview.net/forum?id=bJvwJahJeF,,offline_iclr,,"Large Language Models (LLMs) have extended their impact beyond Natural Language Processing, substantially fostering the development of interdisciplinary research. Recently, various LLM-based agents have been developed to assist scientific discovery progress across multiple aspects and domains. Among"
54,0Y3iz0DHF6,ArtifactLinker: Linking Scientific Artifacts for Automatic SOTA Discovery,,2026,ICLR 2026,main,Active,learning on graphs and other geometries & topologies,scientific artifact;automatic discovery;graph neural network,0,15.946,0.000,,https://openreview.net/forum?id=0Y3iz0DHF6,,offline_iclr,,"Scientific artifacts, such as models and benchmarks, are the foundation of machine learning research. With the rapid growth of repositories like HuggingFace, researchers now have access to millions of high-quality artifacts contributed by different researchers, yet the challenge remains: how can we "
55,fBn6om49Ur,Towards scientific discovery with dictionary learning: Extracting biological concepts from microscopy foundation models,Konstantin Donhauser; Kristina Ulicna; Gemma Elyse Moran; Aditya Ravuri; Kian Kenyon-Dean,2025,ICML 2025,main,Poster,deep_learning->foundation_models,mechanistic interpretability;scientific discovery;masked auto-encoders,0,15.669,0.000,,https://icml.cc/virtual/2025/poster/44540,https://openreview.net/pdf?id=fBn6om49Ur,offline_icml,,"Sparse dictionary learning (DL) has emerged as a powerful approach to extract semantically meaningful concepts from the internals of large language models (LLMs) trained mainly in the text domain. In this work, we explore whether DL can extract meaningful concepts from less human-interpretable scien"
56,NLX2Zg50G2,AutoAxiom: Automated Axiom Modification for Scientific Discovery with LLMs,Guanyao Mao; Zhiyang Dou; Minghao Guo; Benjamin Tod Jones; Wojciech Matusik,2026,ICLR 2026,main,Withdraw,"applications to computer vision, audio, language, and other modalities",Axiom Modification;LLMs;Multi-agent;DSL;Benchmark,0,15.577,0.000,,https://openreview.net/forum?id=NLX2Zg50G2,,offline_iclr,,"Large language models (LLMs) have advanced fact-level reasoning, but remain largely untested on a deeper capability: modifying the \emph{axioms} that define a domain’s feasible solutions. Yet such rule revision—rather than mere optimization within fixed constraints—is often the engine of human inven"
57,Cmx6b7w2nk,Measuring Scientific Capabilities of Language Models with a Systems Biology Dry Lab,Haonan Duan; Stephen Zhewen Lu; Caitlin Fiona Harrigan; Nishkrit Desai; Jiarui Lu,2025,NIPS 2025,Datasets & Benchmarks,Poster,AL/ML_data_and_benchmarks_for_life_sciences,AI scientist benchmark;Systems Biology;LLM agents,0,15.519,0.000,,https://openreview.net/forum?id=Cmx6b7w2nk,,offline_nips,,"Designing experiments and result interpretations are core scientific competencies, particularly in biology, where researchers perturb complex systems to uncover the underlying systems. Recent efforts to evaluate the scientific capabilities of large language models (LLMs) fail to test these competenc"
58,j0h4glzL2F,"Realizing LLMs’ Causal Potential Requires Science-Grounded, Novel Benchmarks",Ashutosh Srivastava; Lokesh Nagalapatti; Gautam Jajoo; Aniket Vashishtha; Parameswari Krishnamurthy,2025,NIPS 2025,Position,Reject,,Causal Discovery;LLM;PC,0,15.432,0.000,,https://openreview.net/forum?id=j0h4glzL2F,,offline_nips,,"Recent claims of strong performance by Large Language Models (LLMs) on causal discovery tasks are undermined by a critical flaw: many evaluations rely on widely-used benchmarks that likely appear in LLMs' pretraining corpora. As a result, empirical success on these benchmarks seem to suggest that LL"
59,dhoCfPPjeZ,DiSciPLE: Learning Interpretable Programs for Scientific Discovery,Utkarsh Mall; Cheng Perng Phoo; Mia Chiquier; Bharath Hariharan; Kavita Bala,2025,ICLR 2025,main,Withdraw,interpretability and explainable AI,AI for Science;Large Language Model;Evolutionary Algorithm;Interpretabilty,0,15.405,0.000,,https://openreview.net/forum?id=dhoCfPPjeZ,,offline_iclr,,"Creating hypotheses for new observations is a key step in the scientific process of understanding a problem in any domain. A good hypothesis that is interpretable, reliable (good at predicting unseen observations), and data-efficient; is useful for scientists aiming to make novel discoveries. This p"
60,i2e2wqt0nAI,Rethinking Symbolic Regression Datasets and Benchmarks for Scientific Discovery,Yoshitomo Matsubara; Naoya Chiba; Ryo Igarashi; Tatsunori Taniai; Yoshitaka Ushiku,2023,ICLR 2023,main,Reject,,symbolic regression for scientific discovery;physics;datasets;benchmarks,0,15.365,0.000,,https://openreview.net/forum?id=i2e2wqt0nAI,,offline_iclr,We propose new datasets and evaluation metric to discuss the performance of symbolic regression for scientific discovery (SRSD).,"This paper revisits datasets and evaluation criteria for Symbolic Regression, a task of expressing given data using mathematical equations, specifically focused on its potential for scientific discovery. Focused on a set of formulas used in the existing datasets based on Feynman Lectures on Physics,"
61,E16vULI6AF,Deciphering the Extremes: A Novel Approach for Pathological Long-tailed Recognition in Scientific Discovery,Zhe Zhao; HaiBin Wen; Xianfu Liu; Rui Mao; Pengkun Wang,2025,NIPS 2025,main,Spotlight,general_machine_learning,Long-tailed learning;Imbalanced datasets,0,15.311,0.000,,https://openreview.net/forum?id=E16vULI6AF,,offline_nips,,"Scientific discovery across diverse fields increasingly grapples with datasets exhibiting pathological long-tailed distributions: a few common phenomena overshadow a multitude of rare yet scientifically critical instances. Unlike standard benchmarks, these scientific datasets often feature extreme i"
62,gY0BOsPO0k,"Falsify, Don’t Just Discover - AI Generated Discoveries are NOT Born Scientific",Zijun Liu; Kaiming Liu; Yiqi Zhu; Xuanyu Lei; Zonghan Yang,2025,NIPS 2025,Position,Reject,,AI-Empowered Falsification;Automated Research;AI Researcher;AI Generated Scientific Discovery;Automated Machine Learning,0,15.280,0.000,,https://openreview.net/forum?id=gY0BOsPO0k,,offline_nips,,"Rapid development of artificial intelligence has drastically accelerated the development of scientific discovery. Recently, the rise of Large Language Models (LLMs) has led to the prosperity of autonomous agents, which enable scientists to seek references at different stages of their research. The d"
63,32484,DiSciPLE: Learning Interpretable Programs for Scientific Visual Discovery,Utkarsh Mall; Cheng Perng Phoo; Mia Chiquier; Bharath Hariharan; Kavita Bala,2025,CVPR 2025,main,Poster,,,0,15.276,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/32484,https://openaccess.thecvf.com/content/CVPR2025/papers/Mall_DiSciPLE_Learning_Interpretable_Programs_for_Scientific_Visual_Discovery_CVPR_2025_paper.pdf,offline_cvpr,,"Visual data is used in numerous different scientific workflows ranging from remote sensing to ecology. As the amount of observation data increases, the challenge is not just to make accurate predictions but also to understand the underlying mechanisms for those predictions. Good interpretation is im"
64,lwqeXDYKWJ,Fusing LLMs with Scientific Literature for Heuristic Discovery,,2026,ICLR 2026,main,Active,"other topics in machine learning (i.e., none of the above)",Large Language Models;Algorithm Design,0,15.025,0.000,,https://openreview.net/forum?id=lwqeXDYKWJ,,offline_iclr,,"The automated design of high-performance algorithms, particularly for NP-hard optimization problems, remains a significant challenge. While Large Language Models (LLMs) demonstrate remarkable code generation capabilities, their reliance on internalized, general-purpose knowledge often limits their e"
65,SlgXCLZFj3,"Position: Falsify, Don’t Just Discover - AI Generated Discoveries are NOT Born Scientific",Zijun Liu; Kaiming Liu; Yiqi Zhu; Xuanyu Lei; Zonghan Yang,2025,ICML 2025,Position,Reject,methodology,"A;I;-;P;o;w;e;r;e;d; ;F;a;l;s;i;f;i;c;a;t;i;o;n;,; ;A;u;t;o;m;a;t;e;d; ;R;e;s;e;a;r;c;h;,; ;A;I; ;R;e;s;e;a;r;c;h;e;r;,; ;A;I; ;G;e;n;e;r;a;t;e;d; ;D;i;s;c;o;v;e;r;y;,; ;A;u;t;o;m;a;t;e;d; ;M;a;c;h;i;n;e; ;L;e;a;r;n;i;n;g",0,14.999,0.000,,https://openreview.net/forum?id=SlgXCLZFj3,,offline_icml,,"Rapid development of artificial intelligence has drastically accelerated the development of scientific discovery. Recently, the rise of Large Language Models (LLMs) has led to the prosperity of autonomous agents, which enable scientists to seek references at different stages of their research. The d"
66,zUkBSNDrMx,Scientific Algorithm Discovery by Augmenting AlphaEvolve with Deep Research,,2026,ICLR 2026,main,Active,"applications to physical sciences (physics, chemistry, biology, etc.)",Algorithm Discovery;LLM agent;AlphaEvolve;Deep Research,0,14.981,0.000,,https://openreview.net/forum?id=zUkBSNDrMx,,offline_iclr,,"Large language models hold promise as scientific assistants, yet existing agents either rely solely on algorithm evolution or on deep research in isolation, both of which face critical limitations. Pure algorithm evolution, as in AlphaEvolve, depends only on the internal knowledge of LLMs and quickl"
67,u72E1za8dU,$S^3$-Bench: A Comprehensive Study of Multimodal LLMs for Scientific Discovery with Benchmarking,,2026,ICLR 2026,main,Active,datasets and benchmarks,MLLMs;AI for Science;Survey;Benchmark;drug discovery;molecular & protein design;materials science;genomics.,0,14.929,0.000,,https://openreview.net/forum?id=u72E1za8dU,,offline_iclr,,"Recent advances in artificial intelligence (AI), especially large language models, have accelerated the integration of multimodal data in scientific research. Given that scientific fields involve diverse data types, ranging from text and images to complex biological sequences and structures, multimo"
68,t8Okk2PRWU,MLRC-Bench: Can Language Agents Solve Machine Learning Research Challenges?,Yunxiang Zhang; Muhammad Khalifa; Shitanshu Bhushan; Grant D Murphy; Lajanugen Logeswaran,2025,NIPS 2025,Datasets & Benchmarks,Poster,datasets_&_benchmarks_for_language,Large Language Model;Agentic AI;Automated Scientific Discovery,0,14.867,0.000,,https://openreview.net/forum?id=t8Okk2PRWU,,offline_nips,,"We introduce **MLRC-Bench**, a benchmark designed to quantify how effectively language agents can tackle challenging **M**achine **L**earning (ML) **R**esearch **C**ompetitions, with a focus on open research problems that demand novel methodologies.
Unlike prior work, e.g., AI Scientist, which evalu"
