Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
50,34658,EnergyMoGen: Compositional Human Motion Generation with Energy-Based Diffusion Model in Latent Space,Jianrong Zhang; Hehe Fan; Yi Yang,2025,CVPR 2025,main,Highlight,,,0,13.854,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/34658,,offline_cvpr,,
51,31407,AAMDM: Accelerated Auto-regressive Motion Diffusion Model,Tianyu Li; Calvin Qiao; Guanqiao Ren; KangKang Yin; Sehoon Ha,2024,CVPR 2024,main,Poster,,,0,13.848,0.000,,https://cvpr.thecvf.com/virtual/2024/poster/31407,https://openaccess.thecvf.com/content/CVPR2024/papers/Li_AAMDM_Accelerated_Auto-regressive_Motion_Diffusion_Model_CVPR_2024_paper.pdf,offline_cvpr,,Interactive motion synthesis is essential in creating immersive experiences in entertainment applications such as video games and virtual reality. However generating animations that are both high-quality and contextually responsive remains a challenge. Traditional techniques in the game industry can
52,23272,Executing Your Commands via Motion Diffusion in Latent Space,Xin Chen; Biao Jiang; Wen Liu; Zilong Huang; Bin Fu,2023,CVPR 2023,main,Poster,,,0,13.846,0.000,,https://cvpr.thecvf.com/virtual/2023/poster/23272,https://openaccess.thecvf.com/content/CVPR2023/papers/Chen_Executing_Your_Commands_via_Motion_Diffusion_in_Latent_Space_CVPR_2023_paper.pdf,offline_cvpr,,"We study a challenging task, conditional human motion generation, which produces plausible human motion sequences according to various conditional inputs, such as action classes or textual descriptors. Since human motions are highly diverse and have a property of quite different distribution from co"
53,E87rJRkmTk,Moaw: Unleashing Motion Awareness for Video Diffusion Models,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Video Diffusion Model; Point Tracking,0,13.827,0.000,,https://openreview.net/forum?id=E87rJRkmTk,,offline_iclr,,"Video diffusion models, trained on large-scale datasets, naturally capture correspondences of shared features across frames. 
Recent works have exploited this property for tasks such as optical flow prediction and tracking in a zero-shot setting.
Motivated by these findings, we investigate whether s"
54,jFHaK889Jv,SimDiff: Simulator-constrained Diffusion Model for Physically Plausible Motion Generation,,2026,ICLR 2026,main,Active,generative models,diffusion model;motion generation,0,13.793,0.000,,https://openreview.net/forum?id=jFHaK889Jv,,offline_iclr,,"Generating physically plausible human motion is crucial for applications such as character animation and virtual reality. Existing approaches often incorporate a simulator-based motion projection layer to the diffusion process to enforce physical plausibility. However, such a method is computational"
55,,High-Fidelity Neural Human Motion Transfer From Monocular Video,Moritz Kappel; Vladislav Golyanik; Mohamed Elgharib; Jann-Ole Henningson; Hans-Peter Seidel,2021,CVPR 2021,main,Poster,,,0,13.788,0.000,,,https://openaccess.thecvf.com/content/CVPR2021/papers/Kappel_High-Fidelity_Neural_Human_Motion_Transfer_From_Monocular_Video_CVPR_2021_paper.pdf,offline_cvpr,,"Video-based human motion transfer creates video animations of humans following a source motion. Current methods show remarkable results for tightly-clad subjects. However, the lack of temporally consistent handling of plausible clothing dynamics, including fine and high-frequency details, significan"
56,mHgaCF2qI5,HOIDiNi: Human-Object Interaction through Diffusion Noise Optimization,Roey Ron; Guy Tevet; Haim Sawdayee; Amit H. Bermano,2026,ICLR 2026,main,Withdraw,generative models,motion synthesis;interaction synthesis;diffusion model,0,13.719,0.000,,https://openreview.net/forum?id=mHgaCF2qI5,,offline_iclr,,"We present HOIDiNi, a text-driven diffusion framework for synthesizing realistic and plausible human-object interaction (HOI). HOI generation is extremely challenging since it induces strict contact accuracies alongside a diverse motion manifold. While current literature trades off between realistic"
57,R5uuqCAPf8,Stop DDoS Attacking the Research Community with AI-Generated Survey Papers,Jianghao Lin; Rong Shan; Jiachen Zhu; Yunjia Xi; Yong Yu,2025,NIPS 2025,Position,Oral,,Large Language Models;Survey;DDoS Attack;AI Writing,0,13.689,0.000,,https://openreview.net/forum?id=R5uuqCAPf8,,offline_nips,,"Survey papers are foundational to the scholarly progress of research communities, offering structured overviews that guide both novices and experts across disciplines. However, the recent surge of AI-generated surveys, especially enabled by large language models (LLMs), has transformed this traditio"
58,jzPQRbGkAq,Deep Compositional Phase Diffusion for Long Motion Sequence Generation,Ho Yin Au; Jie Chen; Junkun Jiang; Jingyu Xiang,2025,NIPS 2025,main,Oral,deep_learning,Motion Generation;Phase Autoencoder;Long Term Motion Sequence Generation;Motion Inbetweening,0,13.654,0.000,,https://openreview.net/forum?id=jzPQRbGkAq,,offline_nips,,"Recent research on motion generation has shown significant progress in generating semantically aligned motion with singular semantics. However, when employing these models to create composite sequences containing multiple semantically generated motion clips, they often struggle to preserve the conti"
59,UI4K-I2ypG,A Survey on Evidential Deep Learning For Single-Pass Uncertainty Estimation,Dennis Thomas Ulmer,2022,ICLR 2022,main,Reject,,uncertainty estimation;prior networks;posterior networks;conjugate priors;classification;regression;evidential deep learning;dirichlet,0,13.623,0.000,,https://openreview.net/forum?id=UI4K-I2ypG,,offline_iclr,,"Popular approaches for quantifying predictive uncertainty in deep neural networks often involve a set of weights or models, for instance via ensembling or Monte Carlo Dropout. These techniques usually produce overhead by having to train multiple model instances or do not produce very diverse predict"
60,ZvQ4Bn75kN,Video Diffusion Models are Training-free Motion Interpreter and Controller,Zeqi Xiao; Yifan Zhou; Shuai Yang; Xingang Pan,2024,NIPS 2024,main,Poster,generative_models,video generation;motion control,0,13.566,0.000,,https://neurips.cc/virtual/2024/poster/94604,https://openreview.net/pdf?id=ZvQ4Bn75kN,offline_nips,,"Video generation primarily aims to model authentic and customized motion across frames, making understanding and controlling the motion a crucial topic. Most diffusion-based studies on video motion focus on motion customization with training-based paradigms, which, however, demands substantial train"
61,OHZRUCa1HW,Unconditional Human Motion and Shape Generation via Balanced Score-Based Diffusion,,2026,ICLR 2026,main,Active,generative models,unconditional human motion and shape generation;probability flow ode;edm;SMPL,0,13.548,0.000,,https://openreview.net/forum?id=OHZRUCa1HW,,offline_iclr,,"Recent work has explored a range of model families for human motion generation, including Variational Autoencoders (VAEs), Generative Adversarial Networks (GANs), and diffusion-based models. Despite their differences, many methods rely on over-parameterized input features and auxiliary losses to imp"
62,Ncx0X8lcN1,HiReview: Hierarchical Taxonomy-Driven Automatic Literature Review Generation,Yuntong Hu; Zhuofeng Li; Zheng Zhang; Chen Ling; Raasikh Kanjiani,2025,ICLR 2025,main,Reject,generative models,Literature review generation;retrieval-augmented generation;hierarchical graph clustering,0,13.516,0.000,,https://openreview.net/forum?id=Ncx0X8lcN1,,offline_iclr,,"In this work, we present HiReview, a novel framework for hierarchical taxonomy-driven automatic literature review generation. With the exponential growth of academic documents, manual literature reviews have become increasingly labor-intensive and time-consuming, while traditional summarization mode"
63,pWowK7jqok,E-Motion: Future Motion Simulation via Event Sequence Diffusion,Song Wu; Zhiyu Zhu; Junhui Hou; Guangming Shi; Jinjian Wu,2024,NIPS 2024,main,Poster,machine_vision,Event-based vision;video diffusion model,0,13.503,0.000,,https://neurips.cc/virtual/2024/poster/93547,https://openreview.net/pdf?id=pWowK7jqok,offline_nips,,"Forecasting a typical object's future motion is a critical task for interpreting and interacting with dynamic environments in computer vision. Event-based sensors, which could capture changes in the scene with exceptional temporal granularity, may potentially offer a unique opportunity to predict fu"
64,xIdIHRUn9t,MotionDirector: Motion Customization of Text-to-Video Diffusion Models,Rui Zhao; Yuchao Gu; Jay Zhangjie Wu; David Junhao Zhang; Jia-Wei Liu,2024,ICLR 2024,main,Withdraw,generative models,Video Generation; Diffusion Models; Motion Customization,0,13.431,0.000,,https://openreview.net/forum?id=xIdIHRUn9t,,offline_iclr,,"Large-scale pre-trained diffusion models have exhibited remarkable capabilities in diverse video generations. Given a set of video clips of the same motion concept, the task of Motion Customization is to adapt existing text-to-video diffusion models to generate videos with this motion. For example, "
65,rvOpON15JJ,Diffusion Implicit Policy for Unpaired Scene-aware Motion Synthesis,Jingyu Gong; Chong Zhang; Fengqi Liu; Ke Fan; Qianyu Zhou,2025,ICLR 2025,main,Withdraw,generative models,Motion Synthesis;Human Animation,0,13.423,0.000,,https://openreview.net/forum?id=rvOpON15JJ,,offline_iclr,,"Human motion generation is a long-standing problem, and scene-aware motion synthesis has been widely researched recently due to its numerous applications. Prevailing methods rely heavily on paired motion-scene data whose quantity is limited. Meanwhile, it is difficult to generalize to diverse scenes"
66,vrhrhGrdXm,KBFormer: A Transformer-based Diffusion Model of Structured Entities with Heterogeneous Properties,Ouail Kitouni; Niklas Nolte; James Hensman; Bhaskar Mitra,2024,ICLR 2024,main,Reject,generative models,Knowledge Bases;Structured Data;Discrete State Diffusion,0,13.388,0.000,,https://openreview.net/forum?id=vrhrhGrdXm,,offline_iclr,,"We present a generative attention-based architecture that models structured entities comprising different property types, such as numerical, categorical, string, and composite. This architecture handles such heterogeneous data through a mixed continuous-discrete diffusion process over the properties"
67,NsqxN9iOJ7,Motion Consistency Model: Accelerating Video Diffusion with Disentangled Motion-Appearance Distillation,Yuanhao Zhai; Kevin Lin; Zhengyuan Yang; Linjie Li; Jianfeng Wang,2024,NIPS 2024,main,Poster,diffusion_based_models,consistency distillation;video diffusion models;diffusion distillation;text-to-video generation,0,13.368,0.000,,https://neurips.cc/virtual/2024/poster/95405,https://openreview.net/pdf?id=NsqxN9iOJ7,offline_nips,,"Image diffusion distillation achieves high-fidelity generation with very few sampling steps. However, directly applying these techniques to video models results in unsatisfied frame quality. This issue arises from the limited frame appearance quality in public video datasets, affecting the performan"
68,r31Gs9DZfa,IF-MDM: Implicit Face Motion Diffusion Model for Compressing Dynamic Motion Latent,Sejong Yang; Seoung Wug Oh; Yang Zhou; Seon Joo Kim,2026,ICLR 2026,main,Withdraw,generative models,video generation;talking head;speech;implicit motion;efficient,0,13.349,0.000,,https://openreview.net/forum?id=r31Gs9DZfa,,offline_iclr,,"This paper introduces an implicit face motion diffusion model (IF-MDM), a fully self-supervised framework for learning dynamic facial motion tailored for audio-driven talking head generation. IF-MDM eliminates the need for explicit human head priors by utilizing implicit motion templates, effectivel"
69,xNn2nq5kiy,Plan-based Prompting Improves Literature Review Generation,Shubham Agarwal; Issam H. Laradji; Laurent Charlin; Christopher Pal,2024,ICLR 2024,main,Reject,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",Large Language Models (LLMs);NLP;Multi-Document Summarization;Text Generation;Literature Review Generation,0,13.323,0.000,,https://openreview.net/forum?id=xNn2nq5kiy,,offline_iclr,,We explore the zero-shot abilities of recent large language models (LLMs) for the task of writing the literature review of a scientific research paper conditioned on its abstract and the content of related papers. We propose and examine a novel strategy for literature review generation with an LLM i
