Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
230,,RAIR: A Rule-Aware Benchmark Uniting Challenging Long-Tail and Visual Salience Subset for E-commerce Relevance Assessment,Chenji Lu; Zhuo Chen; Hui Zhao; Zhenyi Wang; Pengjie Wang,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.24943,https://openalex.org/W7117963088,https://doi.org/10.48550/arxiv.2512.24943,openalex,,"Search relevance plays a central role in web e-commerce. While large language models (LLMs) have shown significant results on relevance task, existing benchmarks lack sufficient complexity for comprehensive model assessment, resulting in an absence of standardized relevance evaluation metrics across"
231,,OpenOneRec Technical Report,Guorui Zhou; Honghui Bao; Jiaming Huang; Jiaxin Deng; Jinghao Zhang,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.24762,https://openalex.org/W7117978591,https://doi.org/10.48550/arxiv.2512.24762,openalex,,"While the OneRec series has successfully unified the fragmented recommendation pipeline into an end-to-end generative framework, a significant gap remains between recommendation systems and general intelligence. Constrained by isolated data, they operate as domain specialists-proficient in pattern m"
232,,Systematic node fortification for enhanced supply network resilience: a real-world network approach,Patrick Doege; Kai-Oliver Schocke; Maike Scherrer,2025,Logistics Research,,,,,0,0.000,0.000,10.1108/lore-04-2025-0050,https://openalex.org/W7117749598,https://doi.org/10.1108/lore-04-2025-0050,openalex,,Purpose This study questions the need for more visibility to improve supply chain network resilience (SCNR). It investigates how disruptions propagate through real-world supply chain networks and evaluates the effectiveness of different strategies for fortifying key nodes against such disruptions. T
233,,"""From Forecasts to Decisions: Assessing the Operational Value of Forecasting Accuracy in Emergency Department Staffing Decisions""",Mingzhe Shi,2025,IEEE DataPort,,,,,0,0.000,0.000,10.21227/xm8c-h745,https://openalex.org/W7117880854,https://doi.org/10.21227/xm8c-h745,openalex,,"""Accurate forecasting is essential for emergency department staffing decisions, where errors have a serious impact on operating costs and the quality of care. Traditional forecasting evaluation metrics, such as Root Mean Square Error (RMSE), do not capture the effects of expected errors on operation"
234,,Diagnostic accuracy of ¹⁸F-FDG PET/CT radiomics for non-invasive prediction of PD-L1 expression in non-small cell lung cancer: A systematic review and meta-analysis,Mohsen Salimi; Pouria Vadipour; Adnan Khosravi; Babak Salimi; Maryam Mabani,2025,Annals of Nuclear Medicine,,,,,0,0.000,0.000,10.1007/s12149-025-02148-y,https://openalex.org/W7117469584,,openalex,,
235,,XT-Hypergraph-Based Decomposition and Implementation of Concurrent Control Systems Modeled by Petri Nets,Łukasz Stefanowicz; Paweł Majdzik; Marcin Witczak,2025,Applied Sciences,,,,,0,0.000,0.000,10.3390/app16010340,https://openalex.org/W7117715656,https://doi.org/10.3390/app16010340,openalex,,This paper presents an integrated approach to the structural decomposition of concurrent control systems using exact transversal hypergraphs (XT-hypergraphs). The proposed method combines formal properties of XT-hypergraphs with invariant-based Petri net analysis to enable automatic partitioning of 
236,,The Current Landscape of Automatic Radiology Report Generation with Deep Learning: A Scoping Review,Patricio Meléndez Rojas; Alejandro Rojas; María Fernanda Villalobos Dellafiori; Pablo R. Moya; Alejandro Veloz Baeza,2025,AI,,,,,0,0.000,0.000,10.3390/ai7010008,https://openalex.org/W7117754928,https://doi.org/10.3390/ai7010008,openalex,,"Automatic radiology report generation (ARRG) has emerged as a promising application of deep learning (DL) with the potential to alleviate reporting workload and improve diagnostic consistency. However, despite rapid methodological advances, the field remains technically fragmented and not yet mature"
237,,Assessing behaviour coverage in a multi-agent system simulation for autonomous vehicle testing,Manuel Franco-Vivo,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.23445,https://openalex.org/W7117777067,https://doi.org/10.48550/arxiv.2512.23445,openalex,,"As autonomous vehicle technology advances, ensuring the safety and reliability of these systems becomes paramount. Consequently, comprehensive testing methodologies are essential to evaluate the performance of autonomous vehicles in diverse and complex real-world scenarios. This study focuses on the"
238,,Content-based image retrieval method in a multidimensional data model at big data scale,Stanislav Danylenko; Kyrylo Smelyakov,2025,Innovative technologies and scientific solutions for industries,,,,,0,0.000,0.000,10.30837/2522-9818.2025.4.018,https://openalex.org/W7117484566,https://doi.org/10.30837/2522-9818.2025.4.018,openalex,,The subject of the study is the method and algorithms for content-based image retrieval within the Multidimensional Cube (MDC) model. The goal is to develop a search method based on image descriptor vectors and an algorithm that implements this method in both sequential and parallel versions for MDC
239,,Threat analysis metrics of cloud storage systems,Viktoriia Igorivna Polutsyhanova; Serhii Smyrnov,2025,Theoretical and Applied Cybersecurity,,,,,0,0.000,0.000,10.20535/tacs.2664-29132025.3.343196,https://openalex.org/W7117504530,https://doi.org/10.20535/tacs.2664-29132025.3.343196,openalex,,The security of cloud storage systems remains a critical challenge as the in-creasing interconnection of services exposes them to a wide range of cyber threats. This paper presents a methodology for analyzing the structural characteristics of vulnerabilities and threats in cloud environments using Q
240,,Метод пошуку зображень на основі вмісту в багатовимірній моделі даних у масштабі великих даних,Станіслав Даниленко; Кирило Смеляков,2025,Scientific periodicals of Ukraine,,,,,0,0.000,0.000,,https://openalex.org/W7117634633,https://journals.uran.ua/itssi/article/download/348510/335504,openalex,,The subject of the study is the method and algorithms for content-based image retrieval within the Multidimensional Cube (MDC) model. The goal is to develop a search method based on image descriptor vectors and an algorithm that implements this method in both sequential and parallel versions for MDC
241,,Development of machine learning models to identify potentially active compounds against tuberculosis,Aman Rawat; Shalini Gupta; Chiranjit Pal; Sushobhan Chowdhury,2025,Scientific Reports,,,,,0,0.000,0.000,10.1038/s41598-025-04668-z,https://openalex.org/W7117369196,https://www.nature.com/articles/s41598-025-04668-z_reference.pdf,openalex,,"Tuberculosis (TB) is a contagious bacterial disease affecting millions of people globally and is one of the major causes of morbidity and mortality, particularly in the developing world. The spread of multi-drug-resistant (MDR) and extensively drug-resistant (XDR) tuberculosis has emerged as a major"
242,,Attention-Driven-Multi-Agent-Optimizer,Shichen Zhang,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.18065320,https://openalex.org/W7117411429,https://doi.org/10.5281/zenodo.18065320,openalex,,"# Article **Optimizing Decision-Making Processes Using Deep Reinforcement Learning with Attention Mechanisms and Multi-Agent Systems** ## Description The project titled ""Optimizing Decision-Making Processes Using Deep Reinforcement Learning with Attention Mechanisms and Multi-Agent Systems"" aims to "
243,,Personalized-Marketing-DRL,Xinnan Ji,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.18065295,https://openalex.org/W7117412689,https://doi.org/10.5281/zenodo.18065295,openalex,,# Article **Personalized Marketing Strategies for E-Commerce Using Deep Reinforcement Learning with Multi-Modal Data Integration** ## Description The project focuses on developing personalized marketing strategies for e-commerce by leveraging deep reinforcement learning (DRL) integrated with multi-m
244,,Energy-Market-Optimization,Xijun Lin,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.18065371,https://openalex.org/W7117419293,https://doi.org/10.5281/zenodo.18065371,openalex,,# Article **Multi-Agent Systems for Energy Market Optimization and Real-Time Power Trading** ## Description This project presents a novel framework utilizing multi-agent systems for optimizing energy markets and facilitating real-time power trading. The approach addresses the complexities of dynamic
245,,Synthetic Scenario Generator and Forecasting Evaluation Framework for Volcanic Air-Quality Time Series,Davy Ronald Hermanus,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.18057473,https://openalex.org/W7117355531,https://doi.org/10.5281/zenodo.18057473,openalex,,This Python script supports the reproducible evaluation of time-series forecasting models under both real-world and synthetic non-stationary scenarios related to volcanic air-quality monitoring. It was developed as part of the research submitted to PeerJ Computer Science on adaptive forecasting for 
246,,"Developing Data-Driven, Sustainable Construction Material Transportation Logistics",John Tookey; Kamal Dhawan,2025,Sustainability,,,,,0,0.000,0.000,10.3390/su18010263,https://openalex.org/W7117465912,https://doi.org/10.3390/su18010263,openalex,,"Construction logistics is central to optimising site operations and delivery processes, yet the need to meet dynamic site requirements while minimising transport movements presents a persistent challenge. Transport efficiency can be improved through both strategic and operational interventions at th"
247,,A Hybrid Human-Centric Framework for Discriminating Engine-Like from Human-Like Chess Play: A Proof-of-Concept Study,Zura Kevanishvili; Maksim Iavich,2025,Applied System Innovation,,,,,0,0.000,0.000,10.3390/asi9010011,https://openalex.org/W7117468451,https://doi.org/10.3390/asi9010011,openalex,,"The rapid growth of online chess has intensified the challenge of distinguishing engine-assisted from authentic human play, exposing the limitations of existing approaches that rely solely on deterministic evaluation metrics. This study introduces a proof-of-concept hybrid framework for discriminati"
248,,Automatic classification of construction accident reports using BERTopic-GLDA approach,Jun Wang; Ziyi Qu; Shujie Wu; Martin Skitmore; Leyuan Ma,2025,Engineering Construction & Architectural Management,,,,,0,0.000,0.000,10.1108/ecam-04-2025-0692,https://openalex.org/W7117235275,,openalex,,"Purpose This study aims to propose a semi-supervised classification framework that reduces reliance on labeled data, manages class imbalance and improves the interpretability of classification outcomes. This study proposes a semi-supervised classification framework designed to minimize reliance on l"
249,,Durability Assessment of Marine Steel-Reinforced Concrete Using Machine Vision: A Case Study on Corrosion Damage and Geometric Deformation in Shield Tunnels,Yanzhi Qi; Xipeng Wang; Zhi Ding; Y. H. Luo,2025,Buildings,,,,,0,0.000,0.000,10.3390/buildings16010107,https://openalex.org/W7117303095,https://www.mdpi.com/2075-5309/16/1/107/pdf?version=1766678937,openalex,,"The rapid urbanization of coastal regions has intensified the demand for durable underground infrastructure like shield tunnels, where reinforced concrete (RC) structures are critical yet susceptible to long-term degradation in marine environments. This study develops an integrated machine vision-ba"
250,,Evaluating Causal Consistency in Predictive Maintenance: A Comparative Audit of VARLiNGAM-Derived Feature Sets,Satvika Pragada,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.18055659,https://openalex.org/W7117317726,https://doi.org/10.5281/zenodo.18055659,openalex,,"Traditional predictive models, often built on mere statistical correlation, exhibit brittle performance when deployed in new, unseen operating environments, a phenomenon known as a regime shift. This reliance on spurious correlation poses a significant, often latent, risk to the reliability and safe"
251,,"Interpretability and Trust in Large Language and Agentic Models: A Survey of Methods, Metrics, and Applications",Jithesh Yemi Reddy,2025,,,,,,0,0.000,0.000,10.31224/6090,https://openalex.org/W7117165745,https://doi.org/10.31224/6090,openalex,,"Large-scale language models (LLMs) and the agentic systems that embed them are being deployed across finance, healthcare, law and other high-stakes domains. Their emergence has intensified concerns about interpretability—the ability to understand how the models produce their outputs—and trust—the co"
252,,Economic Evaluations of Advanced Drug-Delivery Platforms: Cost-Effectiveness Evidence in U.S. Disease Contexts,Mantey Joshua Kojo Aduampong; Is-mail Muntaka,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.18030680,https://openalex.org/W7117103273,https://doi.org/10.5281/zenodo.18030680,openalex,,"Objectives: Advanced drug-delivery platforms (DDPs) represent a new generation of therapeutic technologies designed to optimize pharmacokinetics, enhance adherence, and improve health outcomes in chronic and high-burden diseases. This study aimed to identify, synthesize, and critically appraise publ"
253,,Generative AI: Crafting Synthetic Geographies for Advanced Spatial Inference,Zen Revista; 10 GEOGRAPHY,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.18033747,https://openalex.org/W7117130833,https://doi.org/10.5281/zenodo.18033747,openalex,,"The burgeoning field of geospatial analysis is increasingly constrained by limitations inherent in real-world spatial data, including scarcity, privacy concerns, and the immense effort required for data acquisition and annotation. This paper explores the transformative potential of generative artifi"
254,,A Systematic Review of Machine Learning and Deep Learning Approaches for Heart Disease Prediction,Folasade Yetunde Ayankoya; Shade Oluwakemi Kuyoro; Uchenna Jeremiah Nzenwata; Emokiniovo Edwin,2025,Asian Journal of Research in Computer Science,,,,,0,0.000,0.000,10.9734/ajrcos/2025/v18i12799,https://openalex.org/W7116666617,https://doi.org/10.9734/ajrcos/2025/v18i12799,openalex,,"Machine learning (ML) and deep learning (DL) approaches have shown increasing promise for heart disease prediction, but comprehensive evidence regarding their effectiveness compared to traditional clinical methods, implementation challenges, and real-world deployment readiness remains fragmented. He"
255,,A Framework for Simulating Subjective Experiments: Testing Subject Screening,Irene Viola; Lucjan Janowski,2025,ACM Transactions on Multimedia Computing Communications and Applications,,,,,0,0.000,0.000,10.1145/3785667,https://openalex.org/W7116672711,,openalex,,"The ITU-T recommendations BT.500 and P.910 outline multiple subject screening methodologies for subjective multimedia quality experiments. Yet, their real-world effectiveness remains difficult to verify due to the lack of known ground truth. This paper introduces a comprehensive simulation framework"
256,,Multi-Modal-Sentiment-Analysis,Xingsong Jiang,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.18014471,https://openalex.org/W7116967695,https://doi.org/10.5281/zenodo.18014471,openalex,,"# Article **Multi-Modal Sentiment Analysis in Social Media Using Attention-Based Fusion of Text, Audio, and Visual Features** ## Description The project ""Multi-Modal Sentiment Analysis in Social Media Using Attention-Based Fusion of Text, Audio, and Visual Features"" aims to enhance sentiment predict"
257,,The Mumford-Shah Functional for Image Segmentation Applied to Landscape Planning: A Comparison of Numerical Approximation Methods,Amedeo Ganciu; Giovannangela Ricci; Margherita Solci,2025,Preprints.org,,,,,0,0.000,0.000,10.20944/preprints202512.1878.v1,https://openalex.org/W7117238769,https://www.preprints.org/frontend/manuscript/cd583746323bc575f15fbd47200bd675/download_pub,openalex,,"This study investigates the application of the Mumford-Shah functional, a foundational variational model in image segmentation, to the challenge of Land Use/Land Cover (LuLc) mapping within an Object-Based Image Analysis (OBIA) framework. Recognizing that no single segmentation algorithm is universa"
258,,"Design of an Iterative Multi-Analytical Fuzzy TOPSIS Framework for Enhancing Electoral Decision Systems in India: Interpretability, Regional Adaptation, and Policy Simulations",Kiran Kumar Chanumolu; Kannaiah Chattu; Muni nagamani G; Narmada Eluri; Eswaraiah Poluru,2025,VNU Journal of Science: Natural Sciences and Technology (Vietnam National University),,,,,0,0.000,0.000,10.19139/soic-2310-5070-3068,https://openalex.org/W7117361688,https://journal.lppmunindra.ac.id/index.php/sosio_ekons/article/view/3068,openalex,,"The integrity, transparency, and inclusivity of the voting systems in India need to be empowered by the diverse demographics of the nation and the complex manner in which socio-economic and political factors interact towards influencing electoral behavior. Traditional voting analysis frameworks ofte"
259,,Iтеративна оптимiзацiя попиту з використанням методу дискретних функцiональних частинок,Свiтлана Сергiївна Дрiнь; Iван Максимович Максимович; Руслан Костянтинович Чорней,2025,Scientific periodicals of Ukraine,,,,,0,0.000,0.000,,https://openalex.org/W7117397817,https://mmj.ukma.edu.ua/article/view/348395,openalex,,"This article addresses the challenge of assortment planning in retail under uncertain demand and operational constraints. It develops a hybrid methodology that integrates SARIMAX time-series forecasting with the Discrete Functional Particle Method (DFPM) for optimisation, enabling both strategic (lo"
260,,Transforming Credit Risk Analysis: A Time-Series-Driven ResE-BiLSTM Framework for Post-Loan Default Detection,Yue Yang; Yuxiang Lin; Ying Zhang; Zihan Su; Chang Chuan Goh,2025,Information,,,,,0,0.000,0.000,10.3390/info17010005,https://openalex.org/W7116984300,https://doi.org/10.3390/info17010005,openalex,,"Credit risk refers to the possibility that a borrower fails to meet contractual repayment obligations, posing potential losses to lenders. This study aims to enhance post-loan default prediction in credit risk management by constructing a time-series modeling framework based on repayment behavior da"
261,,Antibiotic Use in Surgical Wards: A Point Prevalence Survey Based on the WHO AWaRe Methodology,Jacopo Dolcini; G. Ricciotti; Giorgio Firmani; Lara Larcinese; D. Barbaresi,2025,Antibiotics,,,,,0,0.000,0.000,10.3390/antibiotics15010012,https://openalex.org/W7116673494,https://www.mdpi.com/2079-6382/15/1/12/pdf,openalex,,"Background/Objectives: In surgical antibiotic prophylaxis (SAP), most studies continue to report the number of prescriptions aggregated at the hospital level, rarely integrating the World Health Organization (WHO) Access, Watch, and Reserve (AWaRe) classes with standardized volume indicators. This s"
262,,Journal of Communication and Information Systems,,2025,Journal of Communication and Information Systems,,,,,9,0.000,0.000,10.14209/jcis,https://openalex.org/W4232216697,https://jcis.sbrt.org.br/jcis/article/download/745/511/3358,openalex,,
263,,Applying Agile Principles as a Pedagogical Framework in Vocational Software Development Education,Umi Sa'adah; Umi Laili Yuhana; Siti Rochimah; Umi Sa'adah; Umi Laili Yuhana,2025,Computer Applications in Engineering Education,,,,,0,0.000,0.000,10.1002/cae.70124,https://openalex.org/W7116118745,,openalex,,"ABSTRACT Agile methodologies are widely used in engineering education to align academic outcomes with industry needs. Embedding Agile as a learning culture requires the pedagogical adoption of its principles rather than reliance on tools. This study examined links between Agile principles, team qual"
264,,The Human Value Evaluation System (HVES): A Civic Framework for Deliberating Automation,John F. Ryder,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.18004378,https://openalex.org/W7116275157,https://doi.org/10.5281/zenodo.18004378,openalex,,"Human Value Evaluation System (HVES): A Democratic Framework for Automation Decisions**with Companion Implementation Paper on Cultural Alignment and Pilot Design Record Overview This Zenodo record contains two closely related working papers that together develop a civic framework for deliberating, g"
265,,Deep Learning in Healthcare: Technical Insights and Neural Network Applications in Medical Diagnosis and Prognosis,Dhruv Garg,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.17985045,https://openalex.org/W7116399765,https://doi.org/10.5281/zenodo.17985045,openalex,,"This report presents an in-depth technical literature review of deep learning methodologies and their applications in modern healthcare, with a focus on medical diagnosis, prognosis, and decision support systems. It systematically examines the evolution of artificial intelligence in medicine and pro"
266,,On the geometry and topology of representations: the manifolds of modular addition,Gabriela Moisescu-Pareja; Gavin McCracken; Harley Wiltzer; Vincent Létourneau; Colin Daniels,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25060v1,https://arxiv.org/pdf/2512.25060v1,arxiv,,"The Clock and Pizza interpretations, associated with architectures differing in either uniform or learnable attention, were introduced to argue that different architectural designs can yield distinct circuits for modular addition. In this work, we show that this is not the case, and that both unifor"
267,,The splitting field and generators of the elliptic surface $Y^2=X^3 +t^{360} +1$,Sajad Salami,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25009v1,https://arxiv.org/pdf/2512.25009v1,arxiv,,"The splitting field of an elliptic surface $\mathcal{E}/\mathbb{Q}(t)$ is the smallest finite extension $\mathcal{K} \subset \mathbb{C}$ such that all $\mathbb{C}(t)$-rational points are defined over $\mathcal{K}(t)$. In this paper, we provide a symbolic algorithmic approach to determine the splitti"
268,,DarkEQA: Benchmarking Vision-Language Models for Embodied Question Answering in Low-Light Indoor Environments,Yohan Park; Hyunwoo Ha; Wonjun Jo; Tae-Hyun Oh,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24985v1,https://arxiv.org/pdf/2512.24985v1,arxiv,,"Vision Language Models (VLMs) are increasingly adopted as central reasoning modules for embodied agents. Existing benchmarks evaluate their capabilities under ideal, well-lit conditions, yet robust 24/7 operation demands performance under a wide range of visual degradations, including low-light cond"
269,,Lindbladian PT phase transitions,Yuma Nakanishi; Tomohiro Sasamoto,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24981v1,https://arxiv.org/pdf/2512.24981v1,arxiv,,"A parity-time (PT) transition is a spectral transition characteristic of non-Hermitian generators; it typically occurs at an exceptional point, where multiple eigenvectors coalesce. The concept of a PT transition has been extended to Markovian open quantum systems, which are described by the GKSL eq"
270,,A Modal Logic for Possibilistic Reasoning with Fuzzy Formal Contexts,Prosenjit Howlader; Churn-Jung Liau,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24980v1,https://arxiv.org/pdf/2512.24980v1,arxiv,,We introduce a two-sort weighted modal logic for possibilistic reasoning with fuzzy formal contexts. The syntax of the logic includes two types of weighted modal operators corresponding to classical necessity ($\Box$) and sufficiency ($\boxminus$) modalities and its formulas are interpreted in fuzzy
271,,SymSeqBench: a unified framework for the generation and analysis of rule-based symbolic sequences and datasets,Barna Zajzon; Younes Bouhadjar; Maxime Fabre; Felix Schmidt; Noah Ostendorf,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24977v1,https://arxiv.org/pdf/2512.24977v1,arxiv,,"Sequential structure is a key feature of multiple domains of natural cognition and behavior, such as language, movement and decision-making. Likewise, it is also a central property of tasks to which we would like to apply artificial intelligence. It is therefore of great importance to develop framew"
272,,Attribution-Guided Distillation of Matryoshka Sparse Autoencoders,Cristina P. Martin-Linares; Jonathan P. Ling,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24975v1,https://arxiv.org/pdf/2512.24975v1,arxiv,,"Sparse autoencoders (SAEs) aim to disentangle model activations into monosemantic, human-interpretable features. In practice, learned features are often redundant and vary across training runs and sparsity levels, which makes interpretations difficult to transfer and reuse. We introduce Distilled Ma"
273,,Hierarchical Deformation Planning and Neural Tracking for DLOs in Constrained Environments,Yunxi Tang; Tianqi Yang; Jing Huang; Xiangyu Chu; Kwok Wai Samuel Au,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24974v1,https://arxiv.org/pdf/2512.24974v1,arxiv,,"Deformable linear objects (DLOs) manipulation presents significant challenges due to DLOs' inherent high-dimensional state space and complex deformation dynamics. The wide-populated obstacles in realistic workspaces further complicate DLO manipulation, necessitating efficient deformation planning an"
274,,From Complex-Analytic Models to Sparse Domination: A Dyadic Approach of Hypersingular Operators via Bourgain's Interpolation Method,Bingyang Hu; Xiaojing Zhou,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24972v1,https://arxiv.org/pdf/2512.24972v1,arxiv,,"Motivated by the work of Cheng--Fang--Wang--Yu on the hypersingular Bergman projection, we develop a real-variable and dyadic framework for hypersingular operators in regimes where strong-type estimates fail at the critical line. The main new input is a hypersingular sparse domination principle comb"
275,,Evaluating the Impact of Compression Techniques on the Robustness of CNNs under Natural Corruptions,Itallo Patrick Castro Alves Da Silva; Emanuel Adler Medeiros Pereira; Erick de Andrade Barboza; Baldoino Fonseca dos Santos Neto; Marcio de Medeiros Ribeiro,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24971v1,https://arxiv.org/pdf/2512.24971v1,arxiv,,"Compressed deep learning models are crucial for deploying computer vision systems on resource-constrained devices. However, model compression may affect robustness, especially under natural corruption. Therefore, it is important to consider robustness evaluation while validating computer vision syst"
276,,Random Batch Sum-of-Gaussians Method for Molecular Dynamics of Born-Mayer-Huggins Systems,Chen Chen; Jiuyang Liang; Zhenli Xu; Qianru Zhang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24970v1,https://arxiv.org/pdf/2512.24970v1,arxiv,,"The Born-Mayer-Huggins (BMH) potential, which combines Coulomb interactions with dispersion and short-range exponential repulsion, is widely used for ionic materials such as molten salts. However, large-scale molecular dynamics simulations of BMH systems are often limited by computation, communicati"
277,,Large language models and the entropy of English,Colin Scheibner; Lindsay M. Smith; William Bialek,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24969v1,https://arxiv.org/pdf/2512.24969v1,arxiv,,"We use large language models (LLMs) to uncover long-ranged structure in English texts from a variety of sources. The conditional entropy or code length in many cases continues to decrease with context length at least to $N\sim 10^4$ characters, implying that there are direct dependencies or interact"
278,,The Impact of LLMs on Online News Consumption and Production,Hangcheng Zhao; Ron Berman,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24968v1,https://arxiv.org/pdf/2512.24968v1,arxiv,,Large language models (LLMs) change how consumers acquire information online; their bots also crawl news publishers' websites for training data and to answer consumer queries; and they provide tools that can lower the cost of content creation. These changes lead to predictions of adverse impact on n
279,,Cosmic Himalayas in CROCODILE : Probing the Extreme Quasar Overdensities by Count-in-Cells analysis and Nearest Neighbor Distribution,Yuto Kuwayama; Yongming Liang; Kentaro Nagamine; Yuri Oku; Daisuke Nishihama,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24966v1,https://arxiv.org/pdf/2512.24966v1,arxiv,,"The recently reported Cosmic Himalayas (CH) -- an extreme quasar overdensity at z~2 -- poses an apparent challenge to the Lambda CDM framework, with a reported significance of 16.9-sigma under Gaussian assumptions. Such an event appears improbably rare, with a formal probability of P ~ 10^-68. In th"
280,,ShowUI-$π$: Flow-based Generative Models as GUI Dexterous Hands,Siyuan Hu; Kevin Qinghong Lin; Mike Zheng Shou,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24965v1,https://arxiv.org/pdf/2512.24965v1,arxiv,,"Building intelligent agents capable of dexterous manipulation is essential for achieving human-like automation in both robotics and digital environments. However, existing GUI agents rely on discrete click predictions (x,y), which prohibits free-form, closed-loop trajectories (e.g. dragging a progre"
281,,Fundamental Limits for Near-Field Sensing -- Part II: Wide-Band Systems,Tong Wei; Kumar Vijay Mishra; Bhavani Shankar M. R.; Björn Ottersten,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24962v1,https://arxiv.org/pdf/2512.24962v1,arxiv,,"Near-field sensing with extremely large-scale antenna arrays (ELAAs) in practical 6G systems is expected to operate over broad bandwidths, where delay, Doppler, and spatial effects become tightly coupled across frequency. The purpose of this and the companion paper (Part I) is to develop the unified"
282,,From Principles to Effective Models: A Constructive Framework for Effective Covariant Actions with a Unique Vacuum Solution,Kristina Giesel; Hongguang Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24960v1,https://arxiv.org/pdf/2512.24960v1,arxiv,,"The absence of Birkhoff's theorem in effective quantum gravity models leads to a fundamental ambiguity in the vacuum sector, where a priori no unique vacuum solution exists. As a result, phenomenological investigations of the physical implications of these models have been made more difficult. We ad"
283,,Semi-overlapping Multi-bandit Best Arm Identification for Sequential Support Network Learning,András Antos; András Millinghoffer; Péter Antal,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24959v1,https://arxiv.org/pdf/2512.24959v1,arxiv,,"Many modern AI and ML problems require evaluating partners' contributions through shared yet asymmetric, computationally intensive processes and the simultaneous selection of the most beneficial candidates. Sequential approaches to these problems can be unified under a new framework, Sequential Supp"
284,,Fundamental Limits for Near-Field Sensing -- Part I: Narrow-Band Systems,Tong Wei; Kumar Vijay Mishra; Bhavani Shankar M. R.; Björn Ottersten,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24958v1,https://arxiv.org/pdf/2512.24958v1,arxiv,,"Extremely large-scale antenna arrays (ELAAs) envisioned for 6G enable high-resolution sensing. However, the ELAAs worked in extremely high frequency will push operation into the near-field region, where spherical wavefronts invalidate classical far-field models and alter fundamental estimation limit"
285,,AMAP Agentic Planning Technical Report,Yulan Hu; Xiangwen Zhang; Sheng Ouyang; Hao Yi; Lu Xu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24957v1,https://arxiv.org/pdf/2512.24957v1,arxiv,,"We present STAgent, an agentic large language model tailored for spatio-temporal understanding, designed to solve complex tasks such as constrained point-of-interest discovery and itinerary planning. STAgent is a specialized model capable of interacting with ten distinct tools within spatio-temporal"
286,,MSACL: Multi-Step Actor-Critic Learning with Lyapunov Certificates for Exponentially Stabilizing Control,Yongwei Zhang; Yuanzhe Xing; Quan Quan; Zhikun She,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24955v1,https://arxiv.org/pdf/2512.24955v1,arxiv,,"Achieving provable stability in model-free reinforcement learning (RL) remains a challenge, particularly in balancing exploration with rigorous safety. This article introduces MSACL, a framework that integrates exponential stability theory with maximum entropy RL through multi-step Lyapunov certific"
