Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
47,zi1iKanf9k,Improving Medical Predictions by Irregular Multimodal Electronic Health Records Modeling,Xinlu Zhang; Shiyang Li; Zhiyu Chen; Xifeng Yan; Linda Ruth Petzold,2023,ICML 2023,main,Poster,,,0,0.841,0.425,,https://icml.cc/virtual/2023/poster/24359,https://openreview.net/pdf?id=zi1iKanf9k,offline_icml,,"Health conditions among patients in intensive care units (ICUs) are monitored via electronic health records (EHRs), composed of numerical time series and lengthy clinical note sequences, both taken at $\textit{irregular}$ time intervals. Dealing with such irregularity in every modality, and integrat"
48,paper992,GigaPevt: Multimodal Medical Assistant,Pavel Blinov; Konstantin Egorov; Ivan Sviridov; Nikolay Ivanov; Stepan Botman,2024,IJCAI 2024,Demo Track,Poster,,Multidisciplinary Topics and Applications: MDA: Health and medicine; Natural Language Processing: NLP: Dialogue and interactive systems; Computer Vision: CV: Vision and language; Computer Vision: CV: Applications,0,0.841,0.476,,https://www.ijcai.org/proceedings/2024/992,https://www.ijcai.org/proceedings/2024/0992.pdf,offline_ijcai,,"Building an intelligent and efficient medical assistant is still a challenging AI problem. The major limitation comes from the data modality scarceness, which reduces comprehensive patient perception. This demo paper presents GigaPevt, the first multimodal medical assistant that combines the dialog "
49,1117,UniCode : Learning a Unified Codebook for Multimodal Large Language Models,Sipeng Zheng*; Bohan Zhou; Yicheng Feng; Ye Wang; Zongqing Lu*,2024,ECCV 2024,main,Poster,,,0,0.841,0.425,,https://eccv2024.ecva.net//virtual/2024/poster/1117,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/01331.pdf,offline_eccv,,"""In this paper, we propose UniCode, a novel approach within the domain of multimodal large language models (MLLMs) that learns a unified codebook to efficiently tokenize visual, text, and potentially other types of signals. This innovation addresses a critical limitation in existing MLLMs: their rel"
50,2024.findings-acl.600,TURNA: A Turkish Encoder-Decoder Language Model for Enhanced Understanding and Generation,Gökçe Uludoğan; Zeynep Balal; Furkan Akkurt; Meliksah Turker; Onur Gungor,2024,ACL 2024,main,Findings,,,0,0.837,0.411,,https://aclanthology.org/2024.findings-acl.600/,https://aclanthology.org/2024.findings-acl.600.pdf,offline_acl,,"The recent advances in natural language processing have predominantly favored well-resourced English-centric models, resulting in a significant gap with low-resource languages. In this work, we introduce TURNA, a language model developed for the low-resource language Turkish and is capable of both n"
51,mWV8NeU79e,Spider: A Unified Framework for Context-dependent Concept Segmentation,Xiaoqi Zhao; Youwei Pang; Wei Ji; Baicheng Sheng; Jiaming Zuo,2024,ICML 2024,main,Poster,,,0,0.835,0.418,,https://icml.cc/virtual/2024/poster/33171,https://openreview.net/pdf?id=mWV8NeU79e,offline_icml,,"Different from the context-independent (CI) concepts such as human, car, and airplane, context-dependent (CD) concepts require higher visual understanding ability, such as camouflaged object and medical lesion. Despite the rapid advance of many CD understanding tasks in respective branches, the isol"
52,2024.acl-long.74,EasyGen: Easing Multimodal Generation with BiDiffuser and LLMs,Xiangyu Zhao; Bo Liu; Qijiong Liu; Guangyuan Shi; Xiao-Ming Wu,2024,ACL 2024,main,Long,,,0,0.828,0.426,,https://aclanthology.org/2024.acl-long.74/,https://aclanthology.org/2024.acl-long.74.pdf,offline_acl,,"We present EasyGen, an efficient model designed to enhance multimodal understanding and generation by harnessing the capabilities of diffusion models and large language models (LLMs). Unlike existing multimodal models that predominately depend on encoders like CLIP or ImageBind and need ample amount"
53,WVQ4Clw1VD,MedTrinity-25M: A Large-scale Multimodal Dataset with Multigranular Annotations for Medicine,Yunfei Xie; Ce Zhou; Lang Gao; Juncheng Wu; Xianhang Li,2024,NIPS 2024,Datasets & Benchmarks,Reject,,Medical Foundation Model;Multimodal Dataset;Vision-Language Pretraining.,0,0.828,0.442,,https://openreview.net/forum?id=WVQ4Clw1VD,,offline_nips,,"This paper introduces MedTrinity-25M, a comprehensive, large-scale multimodal dataset for medicine, covering over 25 million images across 10 modalities, with multigranular annotations for more than 65 diseases. These enriched annotations encompass both global textual information, such as disease/le"
54,article-29873,UMIE: Unified Multimodal Information Extraction with Instruction Tuning,Lin  Sun; Kai Zhang; Qingyuan Li; Renze Lou,2024,AAAI 2024,main,Technical,natural language processing ii,,0,0.827,0.427,,https://ojs.aaai.org/index.php/AAAI/article/view/29873,https://ojs.aaai.org/index.php/AAAI/article/view/29873/31523,offline_aaai,,"Multimodal information extraction (MIE) gains significant attention as the popularity of multimedia content increases. However, current MIE methods often resort to using task-specific model structures, which results in limited generalizability across tasks and underutilizes shared knowledge across M"
55,t7ZowrDWVw,Achieving Cross Modal Generalization with Multimodal Unified Representation,Yan Xia; Hai Huang; Jieming Zhu; Zhou Zhao,2023,NIPS 2023,main,Poster,,multi-modal;discrete representation;mutual information estimation,0,0.825,0.402,,https://nips.cc/virtual/2023/poster/70229,https://openreview.net/pdf?id=t7ZowrDWVw,offline_nips,,"This paper introduces a novel task called Cross Modal Generalization (CMG), which addresses the challenge of learning a unified discrete representation from paired multimodal data during pre-training. Then in downstream tasks, the model can achieve zero-shot generalization ability in other modalitie"
56,S9lk6dk4LL,Video-LaVIT: Unified Video-Language Pre-training with Decoupled Visual-Motional Tokenization,Yang Jin; Zhicheng Sun; Kun Xu; Kun Xu; Liwei Chen,2024,ICML 2024,main,Oral,,,0,0.820,0.414,,https://icml.cc/virtual/2024/poster/34023,https://openreview.net/pdf?id=S9lk6dk4LL,offline_icml,,"In light of recent advances in multimodal Large Language Models (LLMs), there is increasing attention to scaling them from image-text data to more informative real-world videos. Compared to static images, video poses unique challenges for effective large-scale pre-training due to the modeling of its"
57,2024.acl-long.386,ChiMed-GPT: A Chinese Medical Large Language Model with Full Training Regime and Better Alignment to Human Preferences,Yuanhe Tian; Ruyi Gan; Yan Song; Jiaxing Zhang; Yongdong Zhang,2024,ACL 2024,main,Long,,,0,0.816,0.446,,https://aclanthology.org/2024.acl-long.386/,https://aclanthology.org/2024.acl-long.386.pdf,offline_acl,,"Recently, the increasing demand for superior medical services has highlighted the discrepancies in the medical infrastructure. With big data, especially texts, forming the foundation of medical services, there is an exigent need for effective natural language processing (NLP) solutions tailored to t"
58,31234,OneLLM: One Framework to Align All Modalities with Language,Jiaming Han; Kaixiong Gong; Yiyuan Zhang; Jiaqi Wang; Kaipeng Zhang,2024,CVPR 2024,main,Poster,,,0,0.815,0.428,,https://cvpr.thecvf.com/virtual/2024/poster/31234,https://openaccess.thecvf.com/content/CVPR2024/papers/Han_OneLLM_One_Framework_to_Align_All_Modalities_with_Language_CVPR_2024_paper.pdf,offline_cvpr,,Multimodal large language models (MLLMs) have gained significant attention due to their strong multimodal understanding capability. However existing works rely heavily on modality-specific encoders which usually differ in architecture and are limited to common modalities. In this paper we present On
59,CXPUg86A1D,SPAE: Semantic Pyramid AutoEncoder for Multimodal Generation with Frozen LLMs,Lijun Yu; Yong Cheng; Zhiruo Wang; Vivek Kumar; Wolfgang Macherey,2023,NIPS 2023,main,Spotlight,,multimodal;generation;large language model,0,0.813,0.393,,https://nips.cc/virtual/2023/poster/72427,https://openreview.net/pdf?id=CXPUg86A1D,offline_nips,,"In this work, we introduce Semantic Pyramid AutoEncoder (SPAE) for enabling frozen LLMs to perform both understanding and generation tasks involving non-linguistic modalities such as images or videos. SPAE converts between raw pixels and interpretable lexical tokens (or words) extracted from the LLM"
60,2024.emnlp-main.62,RULE: Reliable Multimodal RAG for Factuality in Medical Vision Language Models,Peng Xia; Kangyu Zhu; Haoran Li; Hongtu Zhu; Yun Li,2024,EMNLP 2024,main,Main,,,0,0.813,0.429,,https://aclanthology.org/2024.emnlp-main.62/,https://aclanthology.org/2024.emnlp-main.62.pdf,offline_emnlp,,"The recent emergence of Medical Large Vision Language Models (Med-LVLMs) has enhanced medical diagnosis. However, current Med-LVLMs frequently encounter factual issues, often generating responses that do not align with established medical facts. Retrieval-Augmented Generation (RAG), which utilizes e"
61,3XG69ZmfsB,FreeBind: Free Lunch in Unified Multimodal Space via Knowledge Fusion,Zehan Wang; Ziang Zhang; Xize Cheng; Rongjie Huang; Luping Liu,2024,ICML 2024,main,Poster,,,0,0.811,0.412,,https://icml.cc/virtual/2024/poster/35059,https://openreview.net/pdf?id=3XG69ZmfsB,offline_icml,,"Unified multi-model representation spaces are the foundation of multimodal understanding and generation. However, the billions of model parameters and catastrophic forgetting problems make it challenging to further enhance pre-trained unified spaces. In this work, we propose FreeBind, an idea that t"
62,2z9o8bMQNd,Conversation Understanding using Relational Temporal Graph Neural Networks with Auxiliary Cross-Modality Interaction,Cam Van Thi Nguyen; Tuan Anh Mai; Son Le The; Dang Hai Kieu; Duc-Trong Le,2023,EMNLP 2023,main,Long Main,,Multimodal Emotion Recognition;Relational Temporal GNNs;Conversation Understanding;Pairwise Cross Modality,0,0.811,0.390,,https://openreview.net/forum?id=2z9o8bMQNd,,offline_emnlp,,"Emotion recognition is a crucial task for human conversation understanding. It becomes more challenging with the notion of multimodal data, e.g., language, voice, and facial expressions. As a typical solution, the global- and the local context information are exploited to predict the emotional label"
63,30658,OmniMedVQA: A New Large-Scale Comprehensive Evaluation Benchmark for Medical LVLM,Yutao Hu; Tianbin Li; Quanfeng Lu; Wenqi Shao; Junjun He,2024,CVPR 2024,main,Poster,,,0,0.810,0.464,,https://cvpr.thecvf.com/virtual/2024/poster/30658,https://openaccess.thecvf.com/content/CVPR2024/papers/Hu_OmniMedVQA_A_New_Large-Scale_Comprehensive_Evaluation_Benchmark_for_Medical_LVLM_CVPR_2024_paper.pdf,offline_cvpr,,Large Vision-Language Models (LVLMs) have demonstrated remarkable capabilities in various multimodal tasks. However their potential in the medical domain remains largely unexplored. A significant challenge arises from the scarcity of diverse medical images spanning various modalities and anatomical 
64,2024.findings-emnlp.67,Breaking the Boundaries: A Unified Framework for Chinese Named Entity Recognition Across Text and Speech,Jinzhong Ning; Yuanyuan Sun; Bo Xu; Zhihao Yang; Ling Luo,2024,EMNLP 2024,main,finding,,,0,0.808,0.412,,https://aclanthology.org/2024.findings-emnlp.67/,https://aclanthology.org/2024.findings-emnlp.67.pdf,offline_emnlp,,"In recent years, with the vast and rapidly increasing amounts of spoken and textual data, Named Entity Recognition (NER) tasks have evolved into three distinct categories, i.e., text-based NER (TNER), Speech NER (SNER) and Multimodal NER (MNER). However, existing approaches typically require designi"
65,1165,Unified Medical Image Pre-training in Language-Guided Common Semantic Space,Xiaoxuan He; Yifan Yang; Xinyang Jiang; Xufang Luo*; Haoji Hu,2024,ECCV 2024,main,Poster,,,0,0.806,0.442,,https://eccv2024.ecva.net//virtual/2024/poster/1165,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/10510.pdf,offline_eccv,,"""Vision-Language Pre-training (VLP) has shown the merits of analysing medical images. It efficiently learns visual representations by leveraging supervisions in their corresponding reports, and in turn facilitates analysis and interpretation of intricate imaging data. However, such observation is pr"
66,SNGANmQPLv,Understanding Multimodal Instruction Format for In-context Learning,Yingzi Ma; Chunyuan Li; Chaowei Xiao,2024,ICLR 2024,main,Reject,"transfer learning, meta learning, and lifelong learning",Visual instruction tuning;in-context learning;instruction format,0,0.805,0.422,,https://openreview.net/forum?id=SNGANmQPLv,,offline_iclr,,The field of vision and language machine learning has witnessed a surge in interest regarding in-context learning—a technique that enables rapid adaptation to new tasks with just a handful of annotated examples. To bolster the in-context learning capabilities of multimodal vision and language models
