Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
50,,Compressing Models With Few Samples: Mimicking Then Replacing,Huanyu Wang; Junjie Liu; Xin Ma; Yang Yong; Zhenhua Chai,2022,CVPR 2022,main,Poster,,,0,20.430,0.000,,,https://openaccess.thecvf.com/content/CVPR2022/papers/Wang_Compressing_Models_With_Few_Samples_Mimicking_Then_Replacing_CVPR_2022_paper.pdf,offline_cvpr,,"Few-sample compression aims to compress a big redundant model into a small compact one with only few samples. If we fine-tune models with these limited few samples directly, models will be vulnerable to overfit and learn almost nothing. Hence, previous methods optimize the compressed model layer-by-"
51,a4fSF5pGJq,AToken: A Unified Tokenizer for Vision,Jiasen Lu; Liangchen Song; Mingze Xu; Byeongjoo Ahn; Yanjun Wang,2026,ICLR 2026,main,Withdraw,"applications to computer vision, audio, language, and other modalities",Tokenizer;Omni model,0,20.318,0.000,,https://openreview.net/forum?id=a4fSF5pGJq,,offline_iclr,,"We present AToken, the first unified visual tokenizer that achieves both high-fidelity reconstruction and semantic understanding across images, videos, and 3D assets. Unlike existing tokenizers that specialize in either reconstruction or understanding for single modalities, AToken encodes these dive"
52,F1pWCHoSSA,Unbiased Visual Reasoning with Controlled Visual Inputs,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Visual Question Answering;Reasoning,0,20.298,0.000,,https://openreview.net/forum?id=F1pWCHoSSA,,offline_iclr,,"End-to-end Vision-language models (VLMs) often rely on spurious visual cues, conflating perception with decision-making. We introduce VISTA (Visual Information Separation for Text-based Analysis), which enforces an explicit information bottleneck between a text-only reasoner and a stateless VLM sens"
53,,VGSE: Visually-Grounded Semantic Embeddings for Zero-Shot Learning,Wenjia Xu; Yongqin Xian; Jiuniu Wang; Bernt Schiele; Zeynep Akata,2022,CVPR 2022,main,Poster,,,0,20.251,0.000,,,https://openaccess.thecvf.com/content/CVPR2022/papers/Xu_VGSE_Visually-Grounded_Semantic_Embeddings_for_Zero-Shot_Learning_CVPR_2022_paper.pdf,offline_cvpr,,"Human-annotated attributes serve as powerful semantic embeddings in zero-shot learning. However, their annotation process is labor-intensive and needs expert supervision. Current unsupervised semantic embeddings, i.e., word embeddings, enable knowledge transfer between classes. However, word embeddi"
54,e3d276e606,Learning Answer Embeddings for Visual Question Answering,Hexiang Hu; Wei-Lun Chao; Fei Sha,2018,CVPR 2018,main,Poster,,,0,20.232,0.000,,https://openaccess.thecvf.com/content_cvpr_2018/html/Hu_Learning_Answer_Embeddings_CVPR_2018_paper.html,https://openaccess.thecvf.com/content_cvpr_2018/papers/Hu_Learning_Answer_Embeddings_CVPR_2018_paper.pdf,offline_cvpr,,We propose a novel probabilistic model for visual question answering (Visual QA). The key idea is to infer two sets of embeddings: one for the image and the question jointly and the other for the answers. The learning objective is to learn the best parameterization of those embeddings such that the 
55,3YFDsSRSxB-,Unicom: Universal and Compact Representation Learning for Image Retrieval,Xiang An; Jiankang Deng; Kaicheng Yang; Jaiwei Li; Ziyong Feng,2023,ICLR 2023,main,Poster,,Cluster Discrimination;Image Retrieval,0,20.129,0.000,,https://iclr.cc/virtual/2023/poster/11789,https://openreview.net/pdf?id=3YFDsSRSxB-,offline_iclr,,"Modern image retrieval methods typically rely on fine-tuning pre-trained encoders to extract image-level descriptors.
However, the most widely used models are pre-trained on ImageNet-1K with limited classes. The pre-trained feature representation is therefore not universal enough to generalize well "
56,,Deep Variation-Structured Reinforcement Learning for Visual Relationship and Attribute Detection,Xiaodan Liang; Lisa Lee; Eric P. Xing,2017,CVPR 2017,main,Spotlight,,,0,20.123,0.000,,,https://openaccess.thecvf.com/content_cvpr_2017/papers/Liang_Deep_Variation-Structured_Reinforcement_CVPR_2017_paper.pdf,offline_cvpr,,"Despite progress in visual perception tasks such as image classification and detection, computers still struggle to understand the interdependency of objects in the scene as a whole, e.g., relations between objects or their attributes. Existing methods often ignore global context cues capturing the "
57,SkYXvCR6W,Compact Encoding of Words for Efficient Character-level Convolutional Neural Networks Text Classification,Wemerson Marinho; Luis Marti; Nayat Sanchez-pi,2018,ICLR 2018,main,Reject,,Character Level Convolutional Networks;Text Classification;Word Compressing,0,20.121,0.000,,https://openreview.net/forum?id=SkYXvCR6W,,offline_iclr,Using Compressing tecniques to Encoding of Words is a possibility for faster training of CNN and dimensionality reduction of representation,This paper puts forward a new text to tensor representation that relies on information compression techniques to assign shorter codes to the most frequently used characters. This representation is language-independent with no need of pretraining and produces an encoding with no information loss. It 
58,12B3jBTL0V,"Modeling the Human Visual System: Comparative Insights from Response-Optimized and Task-Optimized Vision Models, Language Models, and different Readout Mechanisms",Shreya Saha; Ishaan Chadha; Meenakshi Khosla,2025,ICLR 2025,main,Reject,applications to neuroscience & cognitive science,Neuro AI;vision;deep neural networks;representations;fMRI encoding,0,20.010,0.000,,https://openreview.net/forum?id=12B3jBTL0V,,offline_iclr,,"Over the past decade, predictive modeling of neural responses in the primate visual system has advanced significantly, largely driven by various deep neural network approaches. These include models optimized directly for visual recognition, cross-modal alignment through contrastive objectives, neura"
59,9DSUwiYJP3,TinyMem: Condensing Multimodal Memory for Long-form Video Action Detection,Rui Tian; Qi Dai; Han Hu; Zuxuan Wu,2025,ICLR 2025,main,Withdraw,"applications to computer vision, audio, language, and other modalities",Long-form Video Understanding;Multimodal Understanding,0,19.978,0.000,,https://openreview.net/forum?id=9DSUwiYJP3,,offline_iclr,,"Despite the great advances in video understanding with deep neural networks, current solutions still struggle with input videos that last for minutes, if not hours. To mitigate this issue, existing approaches typically build a memory cache with dense visual embedding on video transformers to model t"
60,33311,NVILA: Efficient Frontier Visual Language Models,Zhijian Liu; Ligeng Zhu; Baifeng Shi; Zhuoyang Zhang; Yuming Lou,2025,CVPR 2025,main,Poster,,,0,19.973,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/33311,https://openaccess.thecvf.com/content/CVPR2025/papers/Liu_NVILA_Efficient_Frontier_Visual_Language_Models_CVPR_2025_paper.pdf,offline_cvpr,,"Visual language models (VLMs) have made significant advances in accuracy in recent years. However, their efficiency has received much less attention. This paper introduces NVILA, a family of open VLMs designed to optimize both efficiency and accuracy. Building on top of VILA, we improve its model ar"
61,120111cf38,Linear Dependent Dimensionality Reduction,Nathan Srebro; Tommi S. Jaakkola,2003,NIPS 2003,main,Poster,,,0,17.681,0.000,,https://papers.nips.cc/paper_files/paper/2003/hash/cbf8710b43df3f2c1553e649403426df-Abstract.html,https://papers.nips.cc/paper_files/paper/2003/file/cbf8710b43df3f2c1553e649403426df-Paper.pdf,offline_nips,,"We formulate linear dimensionality reduction as a semi-parametric esti- mation problem, enabling us to study its asymptotic behavior. We gen- eralize the problem beyond additive Gaussian noise to (unknown) non- Gaussian additive noise, and to unbiased non-additive models."
62,4559,Dimensionality Reduction with Subspace Structure Preservation,Devansh Arpit; Ifeoma Nwogu; Venu Govindaraju,2014,NIPS 2014,main,Poster,,,0,17.668,0.000,,https://nips.cc/virtual/2014/poster/4559,https://papers.nips.cc/paper_files/paper/2014/file/14e9ba1581e99c7b546f18c9ba313a97-Paper.pdf,offline_nips,,"Modeling data as being sampled from a union of independent subspaces has been widely applied to a number of real world applications. However, dimensionality reduction approaches that theoretically preserve this independence assumption have not been well studied. Our key contribution is to show that "
63,56127,Supervised Dimensionality Reduction and Visualization using Centroid-Encoder,Tomojit Ghosh; Michael Kirby,2022,NIPS 2022,Journal,Journal,,,0,17.664,0.000,,https://nips.cc/virtual/2022/poster/56127,,offline_nips,,
64,b226584c51,Grouping and dimensionality reduction by locally linear embedding,Marzia Polito; Pietro Perona,2001,NIPS 2001,main,Poster,,,0,17.554,0.000,,https://papers.nips.cc/paper_files/paper/2001/hash/a5a61717dddc3501cfdf7a4e22d7dbaa-Abstract.html,https://papers.nips.cc/paper_files/paper/2001/file/a5a61717dddc3501cfdf7a4e22d7dbaa-Paper.pdf,offline_nips,,(LLE)
65,Rcivp36KzO,Randomized Dimensionality Reduction for Euclidean Maximization and Diversity Measures,Jie Gao; Rajesh Jayaram; Benedikt Kolbe; Shay Sapir; Chris Schwiegelshohn,2025,ICML 2025,main,Poster,general_machine_learning->scalable_algorithms,Dimensionality Reduction;Dimension Reduction;Geometric Optimization;Johnson Lindenstrauss;Diversity Maximization;Diversity,0,17.546,0.000,,https://icml.cc/virtual/2025/poster/45270,https://openreview.net/pdf?id=Rcivp36KzO,offline_icml,,"Randomized dimensionality reduction is a widely-used algorithmic technique for speeding up large-scale Euclidean optimization problems. In this paper, we study dimension reduction for a variety of maximization problems, including max-matching, max-spanning tree, as well as various measures for datas"
66,64329daff2,Iterative Non-linear Dimensionality Reduction with Manifold Sculpting,Michael Gashler; Dan Ventura; Tony Martinez,2007,NIPS 2007,main,Poster,,,0,17.308,0.000,,https://papers.nips.cc/paper_files/paper/2007/hash/c06d06da9666a219db15cf575aff2824-Abstract.html,https://papers.nips.cc/paper_files/paper/2007/file/c06d06da9666a219db15cf575aff2824-Paper.pdf,offline_nips,,"Many algorithms have been recently developed for reducing dimensionality by projecting data onto an intrinsic non-linear manifold. Unfortunately, existing algo- rithms often lose signiﬁcant precision in this transformation. Manifold Sculpting is a new algorithm that iteratively reduces dimensionalit"
67,8695,"Factor-analytic inverse regression for high-dimension, small-sample dimensionality reduction",Aditi Jha; Michael J. Morais; Jonathan W Pillow,2021,ICML 2021,main,Spotlight,,,0,17.107,0.000,,https://icml.cc/virtual/2021/poster/8695,http://proceedings.mlr.press/v139/jha21b/jha21b.pdf,offline_icml,,"Sufficient dimension reduction (SDR) methods are a family of supervised methods for dimensionality reduction that seek to reduce dimensionality while preserving information about a target variable of interest. However, existing SDR methods typically require more observations than the number of dimen"
68,4SrzKsJocx,Simultaneous Dimensionality Reduction: A Data Efficient Approach for Multimodal Representations Learning,Eslam Abdelaleem; Ahmed Roman; K. Michael Martini; Ilya Nemenman,2024,ICLR 2024,main,Reject,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",Dimensionality reduction;Independent Dimensionality Reduction (IDR);Simultaneous Dimensionality Reduction (SDR);PCA;PLS;CCA;regularized CCA;Multimodal data analysis.,0,17.059,0.000,,https://openreview.net/forum?id=4SrzKsJocx,,offline_iclr,,"Current experiments frequently produce high-dimensional, multimodal datasets—such as those combining neural activity and animal behavior or gene expression and phenotypic profiling—with the goal of extracting useful correlations between the modalities. Often, the first step in analyzing such dataset"
69,14634,Multi-Criteria Dimensionality Reduction with Applications to Fairness,Uthaipon Tantipongpipat; Samira Samadi; Mohit Singh; Jamie H Morgenstern; Santosh Vempala,2019,NIPS 2019,main,Spotlight,,,0,17.042,0.000,,https://nips.cc/virtual/2019/poster/14634,https://papers.nips.cc/paper_files/paper/2019/file/2201611d7a08ffda97e3e8c6b667a1bc-Paper.pdf,offline_nips,,"Dimensionality reduction is a classical technique widely used for data analysis. One foundational instantiation is Principal Component Analysis (PCA),
which minimizes the average reconstruction error. In this paper, we introduce the multi-criteria dimensionality reduction problem where we are given "
