Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
50,vkOaerjEcz,MTMC: Generalized Category Discovery via Maximum Token Manifold Capacity,Luyao Tang; Kunze Huang; Xinghao Ding; Xiaotong Tu; Chaoqi Chen,2025,ICLR 2025,main,Reject,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",generalized category discovery;deep cluster;manifold capacity,0,15.186,0.000,,https://openreview.net/forum?id=vkOaerjEcz,,offline_iclr,,Identifying previously unseen data is crucial for enhancing the robustness of deep learning models in the open world. Generalized category discovery (GCD) is a representative problem that requires clustering unlabeled data that includes known and novel categories. Current GCD methods mostly focus on
51,KskYMxXVKX,Accelerated Methods for Riemannian Min-Max Optimization Ensuring Bounded Geometric Penalties,David Martínez-Rubio; Christophe Roux; Christopher Criscitiello; Sebastian Pokutta,2025,AISTATS 2025,main,Poster,,,0,15.160,0.000,,https://openreview.net/forum?id=KskYMxXVKX,,offline_aistats,,"In this work, we study optimization problems of the form $\min_x \max_y f(x, y)$, where $f(x, y)$ is defined on a product Riemannian manifold $\mathcal{M} \times \mathcal{N}$ and is $\mu_x$-strongly geodesically convex (g-convex) in $x$ and $\mu_y$-strongly g-concave in $y$, for $\mu_x, \mu_y \geq 0"
52,SQnOmOzqAM,Neural Manifold Operators for Learning the Evolution of Physical Dynamics,Hao Wu; Shuyi Zhou; Xiaomeng Huang; Wei Xiong,2024,ICLR 2024,main,Withdraw,"applications to physical sciences (physics, chemistry, biology, etc.)",Neural Operator;Manifold Learning;Dynamical System,0,15.145,0.000,,https://openreview.net/forum?id=SQnOmOzqAM,,offline_iclr,,"Modeling the evolution of physical dynamics is a foundational problem in science and engineering, and it is regarded as the modeling of an operator mapping between infinite-dimensional functional spaces. Operator learning methods, learning the underlying infinite-dimensional operator in a high-dimen"
53,mZvzvwIu8f,Reducing class-wise confusion for incremental learning with disentangled manifolds,Huitong Chen; Yu Wang; YanFan; Guosong Jiang; Qinghua Hu,2025,ICLR 2025,main,Withdraw,"transfer learning, meta learning, and lifelong learning",Class incremental learning; Auto-encoder; Manifold,0,15.143,0.000,,https://openreview.net/forum?id=mZvzvwIu8f,,offline_iclr,,"Class incremental learning (CIL) aims to enable models to continuously learn new classes without catastrophically forgetting old ones. A promising direction is to learn and use prototypes of classes during incremental updates. Despite simplicity and intuition, we find that such methods suffer from i"
54,NjxW4m6KdH,Random Forest Autoencoders for Guided Representation Learning,Adrien Aumon; Shuang Ni; Myriam Lizotte; Guy Wolf; Kevin R. Moon,2025,NIPS 2025,main,Poster,general_machine_learning,Manifold learning;Random Forest proximities;Regularized autoencoders;Semi-supervised visualization;Out-of-sample extension,0,15.089,0.000,,https://openreview.net/forum?id=NjxW4m6KdH,,offline_nips,,"Extensive research has produced robust methods for unsupervised data visualization. Yet supervised visualization—where expert labels guide representations—remains underexplored, as most supervised approaches prioritize classification over visualization. Recently, RF-PHATE, a diffusion-based manifold"
55,QQqDBRRslp,Toward a Unified Geometry Understanding : Riemannian Diffusion Framework for Graph Generation and Prediction,Yisen Gao; Xingcheng Fu; Qingyun Sun; Jianxin Li; Xianxian LI,2025,NIPS 2025,main,Poster,deep_learning,Graph Generation;Hyperbolic Graph Learning;Riemannian Manifold;Graph Learning,0,15.002,0.000,,https://openreview.net/forum?id=QQqDBRRslp,,offline_nips,,"Graph diffusion models have made significant progress in learning structured graph data and have demonstrated strong potential for predictive tasks. Existing approaches typically embed node, edge, and graph-level features into a unified latent space, modeling prediction tasks including classificatio"
56,33510,Spherical Manifold Guided Diffusion Model for Panoramic Image Generation,Xiancheng Sun; Mai Xu; Shengxi Li; Senmao Ma; Xin Deng,2025,CVPR 2025,main,Poster,,,0,14.970,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/33510,https://openaccess.thecvf.com/content/CVPR2025/papers/Sun_Spherical_Manifold_Guided_Diffusion_Model_for_Panoramic_Image_Generation_CVPR_2025_paper.pdf,offline_cvpr,,"Panoramic image essentially acts as a pivotal role in emerging virtual reality and augmented reality scenarios; however, the generation of panoramic images are essentially challenging due to the intrinsic spherical geometry and spherical distortions caused by equirectangular projection (ERP). To add"
57,a72vorQK8v,Enforcing Latent Euclidean Geometry in VAEs for Statistical Manifold Interpolation,Alessandro Palma; Sergei Rybakov; Leon Hetzel; Stephan Günnemann; Fabian J Theis,2025,ICLR 2025,main,Reject,"applications to physical sciences (physics, chemistry, biology, etc.)",scRNA-seq;Riemannian geometry;representation learning;trajectory inference;VAEs;statistical manifolds,0,14.934,0.000,,https://openreview.net/forum?id=a72vorQK8v,,offline_iclr,,"Latent linear interpolations are a powerful tool for navigating the representation space of deep generative models. This aspect is particularly relevant in applied settings, where meaningful latent traversals can be learnt to represent the evolution of a system's trajectory and mapped back to the of"
58,KlN00vQEY2,"Manifolds, Random Matrices and Spectral Gaps: The geometric phases of generative diffusion",Enrico Ventura; Beatrice Achilli; Gianluigi Silvestri; Carlo Lucibello; Luca Ambrogioni,2025,ICLR 2025,main,Poster,generative models,Generative diffusion models;differential geometry;spectral gaps;random matrices;generalization;manifold,0,14.926,0.000,,https://iclr.cc/virtual/2025/poster/30036,https://openreview.net/pdf?id=KlN00vQEY2,offline_iclr,,"In this paper, we investigate the latent geometry of generative diffusion models under the manifold hypothesis. For this purpose, we analyze the spectrum of eigenvalues (and singular values) of the Jacobian of the score function, whose discontinuities (gaps) reveal the presence and dimensionality of"
59,xNaPs8bdLa,Aggregation of Multi Diffusion Models for Enhancing Learned Representations,Conghan Yue; Zhengwei Peng; Shiyan Du; Zhi Ji; Dongyu Zhang,2025,ICLR 2025,main,Withdraw,generative models,Diffusion Models;Conditional Generation,0,14.922,0.000,,https://openreview.net/forum?id=xNaPs8bdLa,,offline_iclr,,"Diffusion models have achieved remarkable success in image generation, particularly with the various applications of classifier-free guidance conditional diffusion models. While many diffusion models perform well when controlling for particular aspect among style, character, and interaction, they st"
60,y3BuJotSKl,Adversarial Defense using Targeted Manifold Manipulation,Banibrata Ghosh; HARIPRIYA HARIKUMAR; Svetha Venkatesh; Santu Rana,2024,ICLR 2024,main,Reject,"general machine learning (i.e., none of the above)",Adversarial Defense;Backdoor;Deep Learning,0,14.898,0.000,,https://openreview.net/forum?id=y3BuJotSKl,,offline_iclr,,Adversarial attacks on deep models are often guaranteed to find a small and innocuous perturbation to easily alter class label of a test input. We use a novel Targeted Manifold Manipulation approach to direct the gradients from the genuine data manifold towards carefully planted trapdoors during suc
61,XfNrWdHuoi,Geometry-Aware Generative Autoencoders for Warped Riemannian Metric Learning and Generative Modeling on Data Manifolds,Xingzhi Sun; Danqi Liao; Kincaid MacDonald; Yanlei Zhang; Guillaume Huguet,2025,AISTATS 2025,main,Poster,,,0,14.891,0.000,,https://openreview.net/forum?id=XfNrWdHuoi,,offline_aistats,,"Rapid growth of high-dimensional datasets in fields such as single-cell RNA sequencing and spatial genomics has led to unprecedented opportunities for scientific discovery, but it also presents unique computational and statistical challenges. Traditional methods struggle with geometry-aware data gen"
62,lbasmwFWzH,Riemannian Low-Rank Adaptation for Federated Fine-Tuning of Foundation Models,Zihan Zhou; Yang Zhou; Tianshi Che; Zeru Zhang; Jiaxiang Ren,2025,ICLR 2025,main,Withdraw,"other topics in machine learning (i.e., none of the above)",Rank-adaptive LoRA;Federated Learning;Fine-Tuning;Foundation Models;Riemannian Theory,0,14.885,0.000,,https://openreview.net/forum?id=lbasmwFWzH,,offline_iclr,,"Rank-adaptive low-rank adaptation (LoRA), a parameter-efficient fine-tuning (PEFT) technology, has achieved state-of-the-art performance in fine-tuning foundation models (FM). Directly transplanting the rank-adaptive LoRA methods from centralized learning to federated learning raises two critical is"
63,mBXLtNKpeQ,Pullback Flow Matching on Data Manifolds,Friso de Kruiff; Erik J Bekkers; Ozan Öktem; Carola-Bibiane Schönlieb; Willem Diepeveen,2025,ICLR 2025,main,Reject,generative models,Pullback Geometry;Manifold Learning;Generative Modeling;Neural ODEs;Data manifolds,0,14.856,0.000,,https://openreview.net/forum?id=mBXLtNKpeQ,,offline_iclr,,"We propose Pullback Flow Matching (PFM), a novel framework for generative modeling on data manifolds. Unlike existing methods that assume or learn restrictive closed-form manifold mappings for training Riemannian Flow Matching (RFM) models, PFM leverages pullback geometry and isometric learning to p"
64,2024.emnlp-main.987,Pruning via Merging: Compressing LLMs via Manifold Alignment Based Layer Merging,Deyuan Liu; Zhanyue Qin; Hairu Wang; Zhao Yang; Zecheng Wang,2024,EMNLP 2024,main,Main,,,0,14.848,0.000,,https://aclanthology.org/2024.emnlp-main.987/,https://aclanthology.org/2024.emnlp-main.987.pdf,offline_emnlp,,"While large language models (LLMs) excel in many domains, their complexity and scale challenge deployment in resource-limited environments. Current compression techniques, such as parameter pruning, often fail to effectively utilize the knowledge from pruned parameters. To address these challenges, "
65,10611372,Quasi-static Path Planning for Continuum Robots By Sampling on Implicit Manifold,Yifan Wang; Yue Chen; Yifan Wang; Yue Chen,2024,ICRA 2024,main,Poster,,,0,14.832,0.000,,https://ieeexplore.ieee.org/document/10611372/,,offline_icra,,"Continuum robots (CR) offer excellent dexterity and compliance in contrast to rigid-link robots, making them suitable for navigating through, and interacting with, confined environments. However, the study of path planning for CRs while considering external elastic contact is limited. The challenge "
66,nBQHTBVnfr,Geometric Analysis of Nonlinear Manifold Clustering,Nimita Shinde; Tianjiao Ding; Daniel Robinson; Rene Vidal,2024,NIPS 2024,main,Poster,machine_learning_for_other_sciences_and_fields,Manifold clustering;large scale clustering,0,14.831,0.000,,https://neurips.cc/virtual/2024/poster/93708,https://openreview.net/pdf?id=nBQHTBVnfr,offline_nips,,"Manifold clustering is an important problem in motion and video segmentation, natural image clustering, and other applications where high-dimensional data lie on multiple, low-dimensional, nonlinear manifolds. While current state-of-the-art methods on large-scale datasets such as CIFAR provide good "
67,AJN5btaqNk,Score-based Pullback Riemannian Geometry: Extracting the Data Manifold Geometry using Anisotropic Flows,Willem Diepeveen; Georgios Batzolis; Zakhar Shumaylov; Carola-Bibiane Schönlieb,2025,ICML 2025,main,Poster,deep_learning->generative_models_and_autoencoders,data manifold geometry;score-based pullback Riemannian metric;anisotropic normalizing flows;closed-form geodesics;intrinsic dimension estimation;Riemannian auto-encoder;interpretable representation learning,0,14.829,0.000,,https://icml.cc/virtual/2025/poster/46179,https://openreview.net/pdf?id=AJN5btaqNk,offline_icml,,"Data-driven Riemannian geometry has emerged as a powerful tool for interpretable representation learning, offering improved efficiency in downstream tasks. Moving forward, it is crucial to balance cheap manifold mappings with efficient training algorithms. In this work, we integrate concepts from pu"
68,2025.naacl-long.143,Probe-Free Low-Rank Activation Intervention,Chonghe Jiang; Bao Nguyen; Anthony Man-Cho So; Viet Anh Nguyen,2025,NAACL 2025,main,Long,,,0,14.769,0.000,,https://aclanthology.org/2025.naacl-long.143/,https://aclanthology.org/2025.naacl-long.143.pdf,offline_naacl,,Language models (LMs) can produce texts that appear accurate and coherent but contain untruthful or toxic content. Inference-time interventions that edit the hidden activations have shown promising results in steering the LMs towards desirable generations. Existing activation intervention methods of
