Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
50,,Learning Versatile 3D Shape Generation with Improved Auto-regressive Models,Simian Luo; Xuelin Qian; Yanwei Fu; Yinda Zhang; Ying Tai,2023,IEEE International Conference on Computer Vision,,,,,2,0.000,0.000,10.1109/ICCV51070.2023.01300,https://www.semanticscholar.org/paper/c6fb847fd9a8088a3cb51f39e45dbf56ca5010d1,,semantic_scholar,,"Auto-Regressive (AR) models have achieved impressive results in 2D image generation by modeling joint distributions in the grid space. While this approach has been extended to the 3D domain for powerful shape generation, it still has two limitations: expensive computations on volumetric grids and am"
51,,Theoretical Proof that Auto-regressive Language Models Collapse when Real-world Data is a Finite Set,Lecheng Wang; Xianjie Shi; Ge Li; Jia Li; Yihong Dong,2024,,,,,,1,0.000,0.000,,https://www.semanticscholar.org/paper/9efe4d229b0f894cfe62282cc40d1deeca6d0b0f,,semantic_scholar,,"Auto-regressive language models (LMs) have been widely used to generate data in data-scarce domains to train new LMs, compensating for the scarcity of real-world data. Previous work experimentally found that LMs collapse when trained on recursively generated data. This paper presents a theoretical p"
52,,Small Language Models as Compiler Experts: Auto-Parallelization for Heterogeneous Systems,Prathamesh Devadiga,2025,,,,,,0,0.000,0.000,,https://www.semanticscholar.org/paper/2b9111eb7c2ca2be922d902a048f3bdaa2dfddf2,,semantic_scholar,,"Traditional auto-parallelizing compilers, reliant on rigid heuristics, struggle with the complexity of modern heterogeneous systems. This paper presents a comprehensive evaluation of small (approximately 1B parameter) language-model-driven compiler auto-parallelization. We evaluate three models: gem"
53,,SEE4D: Pose-Free 4D Generation via Auto-Regressive Video Inpainting,Dongyue Lu; Ao Liang; Tianxin Huang; Xiao Fu; Yuyang Zhao,2025,arXiv.org,,,,,2,0.000,0.000,10.48550/arXiv.2510.26796,https://www.semanticscholar.org/paper/db228523f40b32be1ad567801f0fa68ce0224295,,semantic_scholar,,"Immersive applications call for synthesizing spatiotemporal 4D content from casual videos without costly 3D supervision. Existing video-to-4D methods typically rely on manually annotated camera poses, which are labor-intensive and brittle for in-the-wild footage. Recent warp-then-inpaint approaches "
54,,TTS-VAR: A Test-Time Scaling Framework for Visual Auto-Regressive Generation,Zhekai Chen; Ruihang Chu; Yukang Chen; Shiwei Zhang; Yujie Wei,2025,arXiv.org,,,,,8,0.000,0.000,10.48550/arXiv.2507.18537,https://www.semanticscholar.org/paper/9a552ba80c082369fed023cefc631cf224717c47,,semantic_scholar,,"Scaling visual generation models is essential for real-world content creation, yet requires substantial training and computational expenses. Alternatively, test-time scaling has garnered growing attention due to resource efficiency and promising performance. In this work, we present TTS-VAR, the fir"
55,,Non-Stationary Latent Auto-Regressive Bandits,Anna L. Trella; Walter Dempsey; F. Doshi-Velez; Susan A. Murphy,2024,arXiv.org,,,,,2,0.000,0.000,10.48550/arXiv.2402.03110,https://www.semanticscholar.org/paper/2a513463bc48cd9d6df49ecc39e907bbbc4984ab,,semantic_scholar,,"For the non-stationary multi-armed bandit (MAB) problem, many existing methods allow a general mechanism for the non-stationarity, but rely on a budget for the non-stationarity that is sub-linear to the total number of time steps $T$. In many real-world settings, however, the mechanism for the non-s"
56,,CARFF: Conditional Auto-encoded Radiance Field for 3D Scene Forecasting,Jiezhi Yang; Khushi Desai; Charles Packer; Harshil Bhatia; Nicholas Rhinehart,2024,European Conference on Computer Vision,,,,,2,0.000,0.000,10.48550/arXiv.2401.18075,https://www.semanticscholar.org/paper/ecb16fdb258b2c0027267bc9689888fb474ef6d1,,semantic_scholar,,"We propose CARFF, a method for predicting future 3D scenes given past observations. Our method maps 2D ego-centric images to a distribution over plausible 3D latent scene configurations and predicts the evolution of hypothesized scenes through time. Our latents condition a global Neural Radiance Fie"
57,,MATLABER: Material-Aware Text-to-3D via LAtent BRDF auto-EncodeR,Xudong Xu; Zhaoyang Lyu; Xingang Pan; Bo Dai,2023,arXiv.org,,,,,37,0.000,0.000,10.48550/arXiv.2308.09278,https://www.semanticscholar.org/paper/6af93090c0bef85cf21ef5db9ce16fe001159ab7,https://arxiv.org/pdf/2308.09278,semantic_scholar,,"Based on powerful text-to-image diffusion models, text-to-3D generation has made significant progress in generating compelling geometry and appearance. However, existing methods still struggle to recover high-fidelity object materials, either only considering Lambertian reflectance, or failing to di"
58,,Generative molecule evolution using 3D pharmacophore for efficient Structure-Based Drug Design,Yi He; Ailun Wang; Zhi Wang; Yu Liu; Xingyuan Xu,2025,arXiv.org,,,,,1,0.000,0.000,10.48550/arXiv.2507.20130,https://www.semanticscholar.org/paper/d58f44454840a1f38f47d71c5e33dc83bfd412cd,,semantic_scholar,,"Recent advances in generative models, particularly diffusion and auto-regressive models, have revolutionized fields like computer vision and natural language processing. However, their application to structure-based drug design (SBDD) remains limited due to critical data constraints. To address the "
59,,Persistent Nature: A Generative Model of Unbounded 3D Worlds,Lucy Chai; Richard Tucker; Zhengqi Li; Phillip Isola; Noah Snavely,2023,Computer Vision and Pattern Recognition,,,,,45,0.000,0.000,10.1109/CVPR52729.2023.01999,https://www.semanticscholar.org/paper/cea2eed901c2f6915fc0739bbff406a8b24bcdc7,https://arxiv.org/pdf/2303.13515,semantic_scholar,,"Despite increasingly realistic image quality, recent 3D image generative models often operate on 3D volumes of fixed extent with limited camera motions. We investigate the task of unconditionally synthesizing unbounded nature scenes, enabling arbitrarily large camera motion while maintaining a persi"
60,,PivotMesh: Generic 3D Mesh Generation via Pivot Vertices Guidance,Haohan Weng; Yikai Wang; Tong Zhang; C. L. P. Chen; Jun Zhu,2024,International Conference on Learning Representations,,,,,29,0.000,0.000,10.48550/arXiv.2405.16890,https://www.semanticscholar.org/paper/01924ef6fb995c3971335fe226b35d5ee8906f81,,semantic_scholar,,"Generating compact and sharply detailed 3D meshes poses a significant challenge for current 3D generative models. Different from extracting dense meshes from neural representation, some recent works try to model the native mesh distribution (i.e., a set of triangles), which generates more compact re"
61,,Batch Multi-Fidelity Bayesian Optimization with Deep Auto-Regressive Networks,Shibo Li; Robert M. Kirby; Shandian Zhe,2021,Neural Information Processing Systems,,,,,13,0.000,0.000,,https://www.semanticscholar.org/paper/bd47760fd13ff8a767252a31ae320e8722b5900b,,semantic_scholar,,"Bayesian optimization (BO) is a powerful approach for optimizing black-box, expensive-to-evaluate functions. To enable a flexible trade-off between the cost and accuracy, many applications allow the function to be evaluated at different fidelities. In order to reduce the optimization cost while maxi"
62,,Voyager: Long-Range and World-Consistent Video Diffusion for Explorable 3D Scene Generation,Tianyu Huang; Wangguandong Zheng; Tengfei Wang; Yuhao Liu; Zhenwei Wang,2025,ACM Transactions on Graphics,,,,,26,0.000,0.000,10.1145/3763330,https://www.semanticscholar.org/paper/eaff73131cbef9d3d95098d940dce9c6661114aa,,semantic_scholar,,"Real-world applications like video gaming and virtual reality often demand the ability to model 3D scenes that users can explore along custom camera trajectories. While significant progress has been made in generating 3D objects from text or images, creating long-range, 3D-consistent, explorable 3D "
63,,Beyond Talking – Generating Holistic 3D Human Dyadic Motion for Communication,Mingze Sun; Chao Xu; Xinyu Jiang; Yang Liu; Baigui Sun,2024,International Journal of Computer Vision,,,,,12,0.000,0.000,10.1007/s11263-024-02300-7,https://www.semanticscholar.org/paper/961487bdf7553167da3923d295dfb5b1871bb336,,semantic_scholar,,"In this paper, we introduce an innovative task focused on human communication, aiming to generate 3D holistic human motions for both speakers and listeners. Central to our approach is the incorporation of factorization to decouple audio features and the combination of textual semantic information, t"
64,,ViT3D Alignment of LLaMA3: 3D Medical Image Report Generation,Siyou Li; Beining Xu; Yihao Luo; Dong Nie; Le Zhang,2024,arXiv.org,,,,,2,0.000,0.000,10.48550/arXiv.2410.08588,https://www.semanticscholar.org/paper/eb208d28333f594e44ca4c03bf3584a4860f0fa4,,semantic_scholar,,"Automatic medical report generation (MRG), which aims to produce detailed text reports from medical images, has emerged as a critical task in this domain. MRG systems can enhance radiological workflows by reducing the time and effort required for report writing, thereby improving diagnostic efficien"
65,,Evaluating the dosimetric impact of deep‐learning‐based auto‐segmentation in prostate cancer radiotherapy: Insights into real‐world clinical implementation and inter‐observer variability,N. Arjmandi; M.A. Mosleh-Shirazi; Shokoufeh Mohebbi; S. Nasseri; Alireza Mehdizadeh,2024,Journal of Applied Clinical Medical Physics,,,,,5,0.000,0.000,10.1002/acm2.14569,https://www.semanticscholar.org/paper/f85d873fd4399e00a391a69af9c6c98eea7de212,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/acm2.14569,semantic_scholar,,"Abstract Purpose This study aimed to investigate the dosimetric impact of deep‐learning‐based auto‐contouring for clinical target volume (CTV) and organs at risk (OARs) delineation in prostate cancer radiotherapy planning. Additionally, we compared the geometric accuracy of auto‐contouring system to"
66,,The Effects of Small and Medium Enterprises (SMEs) Performance on Poverty Alleviation in Nigeria,T. A. A. Ogunsona; R. A. Danmola; E. O. Braimoh; M. O. Bofele,2025,International journal of research and innovation in social science,,,,,0,0.000,0.000,10.47772/ijriss.2025.907000385,https://www.semanticscholar.org/paper/7172f19f1456c9d1fe10fd98e91108422ceb76d9,,semantic_scholar,,The study investigated the effects of small and medium enterprises (SMEs) performance on poverty alleviation in Nigeria using annual time-series data from 1990 to 2022. Secondary data were sourced from the Central Bank of Nigeria (CBN) Statistical Bulletin and World Bank Development Indicators. The 
67,,WonderZoom: Multi-Scale 3D World Generation,Jin Cao; Hong-Xing Yu; Jiajun Wu,2025,,,,,,0,0.000,0.000,,https://www.semanticscholar.org/paper/84a3d3b20f3f7a2644d65c6c40add5f9317b3f2e,,semantic_scholar,,"We present WonderZoom, a novel approach to generating 3D scenes with contents across multiple spatial scales from a single image. Existing 3D world generation models remain limited to single-scale synthesis and cannot produce coherent scene contents at varying granularities. The fundamental challeng"
68,,DiffBP: generative diffusion of 3D molecules for target protein binding,Haitao Lin; Yufei Huang; Meng Liu; X. Li; Shuiwang Ji,2022,Chemical Science,,,,,95,0.000,0.000,10.1039/d4sc05894a,https://www.semanticscholar.org/paper/84e07c84a411ec5ed0828049d777b9cb8129c14d,https://doi.org/10.1039/d4sc05894a,semantic_scholar,,"Generating molecules that bind to specific proteins is an important but challenging task in drug discovery. Most previous works typically generate atoms autoregressively, with element types and 3D coordinates of atoms generated one by one. However, in real-world molecular systems, interactions among"
69,,OmniNWM: Omniscient Driving Navigation World Models,Bohan Li; Zhuang Ma; Dalong Du; Bao Peng; Zhujin Liang,2025,arXiv.org,,,,,3,0.000,0.000,10.48550/arXiv.2510.18313,https://www.semanticscholar.org/paper/5c08528942de10e269b8aad53e1ee2e66ba62173,,semantic_scholar,,"Autonomous driving world models are expected to work effectively across three core dimensions: state, action, and reward. Existing models, however, are typically restricted to limited state modalities, short video sequences, imprecise action control, and a lack of reward awareness. In this paper, we"
70,,Learning Versatile 3D Shape Generation with Improved AR Models,Simian Luo; Xuelin Qian; Yanwei Fu; Yinda Zhang; Ying Tai,2023,arXiv.org,,,,,3,0.000,0.000,10.48550/arXiv.2303.14700,https://www.semanticscholar.org/paper/e555254ab3e5c00d081fe2c193ed94cdc10004a5,http://arxiv.org/pdf/2303.14700,semantic_scholar,,"Auto-Regressive (AR) models have achieved impressive results in 2D image generation by modeling joint distributions in the grid space. While this approach has been extended to the 3D domain for powerful shape generation, it still has two limitations: expensive computations on volumetric grids and am"
