Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
51,f3QTgKQW0TD,"Manifold Distance Judge, an Adversarial Samples Defense Strategy Based on Service Orchestration",Mengxin Zhang; Xiaofeng QIU,2022,ICLR 2022,main,Reject,,service orchestration;manifold distance detection;adversarial example;neural network.,0,24.095,0.000,,https://openreview.net/forum?id=f3QTgKQW0TD,,offline_iclr,,"Deep neural networks (DNNs) are playing an increasingly significant role in the modern world. However, they are weak to adversarial examples that are generated by adding specially crafted perturbations. Most defenses against adversarial examples focused on refining the DNN models, which often sacrif"
52,ec06d4b000,Metric Imitation by Manifold Transfer for Efficient Vision Applications,Dengxin Dai; Till Kroeger; Radu Timofte; Luc Van Gool,2015,CVPR 2015,main,Poster,,,0,24.087,0.000,,https://openaccess.thecvf.com/content_cvpr_2015/html/Dai_Metric_Imitation_by_2015_CVPR_paper.html,https://openaccess.thecvf.com/content_cvpr_2015/papers/Dai_Metric_Imitation_by_2015_CVPR_paper.pdf,offline_cvpr,,"Metric learning has proved very  successful. However, human annotations are necessary. In this paper, we propose an unsupervised method, dubbed Metric Imitation (MI), where metrics over one cheap feature (target features, TFs) are learned by imitating the standard metrics over another sophisticated,"
53,SJlYcoCcKX,KNOWLEDGE DISTILL VIA LEARNING NEURON MANIFOLD,Zeyi Tao; Qi Xia; Qun Li,2019,ICLR 2019,main,Withdraw,,Deep Learning;Machine Learning;Knowledge Distill;Model Compression,0,23.967,0.000,,https://openreview.net/forum?id=SJlYcoCcKX,,offline_iclr,A new knowledge distill method for transfer learning,"Although deep neural networks show their extraordinary power in various tasks, they are not feasible for deploying such large models on embedded systems due to high computational cost and storage space limitation. The recent work knowledge distillation (KD) aims at transferring model knowledge from "
54,d8f6ce5b30,Manifold Preserving Hierarchical Topic Models for Quantization and Approximation,Minje Kim; Paris Smaragdis,2013,ICML 2013,main,Poster,,,0,23.967,0.000,,https://proceedings.mlr.press/v28/kim13a.html,http://proceedings.mlr.press/v28/kim13a.pdf,offline_icml,,"We present two complementary topic models to address the analysis of mixture data lying on manifolds. First, we propose a quantization method with an additional mid-layer latent variable, which selects only data points that best preserve the manifold structure of the input data. In order to address "
55,d9a225d11a,Proximity Graphs for Clustering and Manifold Learning,Richard S. Zemel; Miguel Á. Carreira-Perpiñán,2004,NIPS 2004,main,Poster,,,0,23.961,0.000,,https://papers.nips.cc/paper_files/paper/2004/hash/dcda54e29207294d8e7e1b537338b1c0-Abstract.html,https://papers.nips.cc/paper_files/paper/2004/file/dcda54e29207294d8e7e1b537338b1c0-Paper.pdf,offline_nips,,"Many machine learning algorithms for clustering or dimensionality re- duction take as input a cloud of points in Euclidean space, and construct a graph with the input data points as vertices. This graph is then parti- tioned (clustering) or used to redeﬁne metric information (dimensional- ity reduct"
56,nm7nOFm5Tl,MARKED INDUCING POINT CASCADED SDES FOR NEURAL MANIFOLD LEARNING,,2026,ICLR 2026,main,Active,applications to neuroscience & cognitive science,Neural manifold learning;Cascaded stochastic differential equations (SDEs);Marked inducing points,0,23.960,0.000,,https://openreview.net/forum?id=nm7nOFm5Tl,,offline_iclr,,"The manifold hypothesis suggests that high-dimensional neural time series lie on a low-dimensional manifold shaped by simpler underlying dynamics. To uncover this structure, latent dynamical variable models such as state-space models, recur-rent neural networks, neural ordinary differential equation"
57,WA35e2vPlFT,Neural Implicit Manifold Learning for Topology-Aware Generative Modelling,Brendan Leigh Ross; Gabriel Loaiza-Ganem; Anthony L. Caterini; Jesse C Cresswell,2023,ICLR 2023,main,Reject,,Manifold Learning;Unsupervised Learning;Density Estimation;Topology;Differential Geometry;Generative Modelling,0,23.954,0.000,,https://openreview.net/forum?id=WA35e2vPlFT,,offline_iclr,We propose a new model for probability distributions on topologically complex data manifolds which learns manifolds implicitly as the set of zeros of a neural network and then learns the distribution within using a constrained energy-based model.,"Natural data observed in $\mathbb{R}^n$ is often constrained to an $m$-dimensional manifold $\mathcal{M}$, where $m < n$. Current probabilistic models represent this manifold by mapping an $m$-dimensional latent variable through a neural network $f_\theta: \mathbb{R}^m \to \mathbb{R}^n$. Such proced"
58,G5g6tDg1ZE,Harpoon: Generalised Manifold Guidance for Conditional Tabular Diffusion,,2026,ICLR 2026,main,Active,generative models,Diffusion models;Conditional generation;Tabular diffusion;Manifold learning,0,23.927,0.000,,https://openreview.net/forum?id=G5g6tDg1ZE,,offline_iclr,,"Generating tabular data under conditions is critical to applications requiring precise control over the generative process. Existing methods rely on training-time strategies that do not generalise to unseen constraints during inference, and struggle to handle conditional tasks beyond tabular imputat"
59,article-26124,Isometric Manifold Learning Using Hierarchical Flow,Ziqi Pan; Jianfu Zhang; Li Niu; Liqing Zhang,2023,AAAI 2023,main,Technical,machine learning iii,,0,23.569,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/26124,https://ojs.aaai.org/index.php/AAAI/article/view/26124/25896,offline_aaai,,"We propose the Hierarchical Flow (HF) model constrained by isometric regularizations for manifold learning that combines manifold learning goals such as dimensionality reduction, inference, sampling, projection and density estimation into one unified framework. Our proposed HF model is regularized t"
60,article-34294,Imperceptible 3D Point Cloud Attacks on Lattice-based Barycentric Coordinates,Keke Tang; Ziyong Du; Weilong Peng; Xiaofei Wang; Daizong Liu,2025,AAAI 2025,main,Technical,machine learning v,,0,23.538,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/34294,https://ojs.aaai.org/index.php/AAAI/article/view/34294/36449,offline_aaai,,"Imperceptible adversarial attacks on 3D point clouds rely on effective constraints. While manifold constraints have notable advantages over Euclidean ones, the global parameterization used in current methods often fails to fully preserve manifold properties. In this paper, we propose to constrain la"
61,sl_0rQmHxQk,Sparse Quadratic Optimisation over the Stiefel Manifold with Application to Permutation Synchronisation,Florian Bernard; Daniel Cremers; Anders Johan Thunberg,2021,NIPS 2021,main,Poster,,Stiefel manifold;quadratic optimisation;permutation synchronisation;sparsity;multi-matching;correspondence problems;manifold optimisation;QR decomposition;orthogonal iteration algorithm,0,23.428,0.000,,https://nips.cc/virtual/2021/poster/28158,https://openreview.net/pdf?id=sl_0rQmHxQk,offline_nips,A method for finding a globally optimal solution of a quadratic objective function over the Stiefel manifold that is sparse.,We address the non-convex optimisation problem of finding a sparse matrix on the Stiefel manifold (matrices with mutually orthogonal columns of unit length) that maximises (or minimises) a quadratic objective function. Optimisation problems on the Stiefel manifold occur for example in spectral relax
62,9FqARW7dwB,Hyper-Connections,Defa Zhu; Hongzhi Huang; Zihao Huang; Yutao Zeng; Yunyao Mao,2025,ICLR 2025,main,Poster,"foundation or frontier models, including LLMs",Network Architecture;Residual Connections;LLMs;Pre-training,0,23.393,0.000,,https://iclr.cc/virtual/2025/poster/30709,https://openreview.net/pdf?id=9FqARW7dwB,offline_iclr,,"We present hyper-connections, a simple yet effective method that can serve as an alternative to residual connections. This approach specifically addresses common drawbacks observed in residual connection variants, such as the seesaw effect between gradient vanishing and representation collapse. Theo"
63,Lv3MfAEgvVv,Hyperbolic Binary Neural Network,Jun Chen; Jingyang Xiang; Tianxin Huang; Xiangrui Zhao; Yong Liu,2023,ICLR 2023,main,Withdraw,,Neural network quantization;Hyperbolic geometry;Riemannian manifold,0,23.328,0.000,,https://openreview.net/forum?id=Lv3MfAEgvVv,,offline_iclr,We propose a Hyperbolic Binary Neural Network that updates the parameters in hyperbolic space.,"Binary Neural Network (BNN) converts the full-precision weights and activations to the extreme 1-bit counterparts, which is especially suitable to be deployed on lightweight mobile devices. Neural network binarization is usually formulated as a constrained optimization problem, which restricts its o"
64,10699,Interpretable Stein Goodness-of-fit Tests on Riemannian Manifold,Wenkai Xu; Takeru Matsuda,2021,ICML 2021,main,Spotlight,,,0,23.055,0.000,,https://icml.cc/virtual/2021/poster/10699,http://proceedings.mlr.press/v139/xu21c/xu21c.pdf,offline_icml,,"In many applications, we encounter data on Riemannian manifolds such as torus and rotation groups. Standard statistical procedures for multivariate data are not applicable to such data. In this study, we develop goodness-of-fit testing and interpretable model criticism methods for general distributi"
65,5651957,Constrained geodesic trajectory generation on learnt skill manifolds,Ioannis Havoutis; Subramanian Ramamoorthy; Ioannis Havoutis; Subramanian Ramamoorthy,2010,IROS 2010,main,Poster,,,0,22.758,0.000,,https://ieeexplore.ieee.org/document/5651957/,,offline_iros,,"This paper addresses the problem of compactly encoding a continuous family of trajectories corresponding to a robotic skill, and using this representation for the purpose of constrained trajectory generation in an environment with many (possibly dynamic) obstacles. With a skill manifold that is lear"
66,7353488,On the relationship between manifold learning latent dynamics and zero dynamics for human bipedal walking,Kuo Chen; Jingang Yi; Kuo Chen; Jingang Yi,2015,IROS 2015,main,Poster,,,0,22.741,0.000,,https://ieeexplore.ieee.org/document/7353488/,,offline_iros,,Dynamic modeling of human bipedal walking is important for studying human locomotion and designing assistive and rehabilitation robotic devices. Physical principle-based models and data-driven learning models are two main methods to obtain human walking dynamics. We present analysis and connections 
67,psyvs5wdAV,Equivariant Motion Manifold Primitives,Byeongho Lee; Yonghyeon Lee; Seungyeon Kim; MinJun Son; Frank C. Park,2023,CORL 2023,main,Poster,,Movement primitives;Manifold;LfD;Equivariance,0,22.564,0.000,,https://openreview.net/forum?id=psyvs5wdAV,,offline_corl,"We propose a new family of highly adaptable primitive models, Equivariant Motion Manifold Primitives (EMMP), which consider inherent symmetry in the robot tasks.","Existing movement primitive models for the most part focus on representing and generating a single trajectory for a given task, limiting their adaptability to situations in which unforeseen obstacles or new constraints may arise. In this work we propose Motion Manifold Primitives (MMP), a movement p"
68,V_-8VUqv8h_H3,The Manifold of Human Emotions,Seungyeon Kim; Fuxin Li; Guy Lebanon; Irfan Essa,2013,ICLR 2013,main,Poster Workshop,,,0,22.337,0.000,,https://openreview.net/forum?id=V_-8VUqv8h_H3,,offline_iclr,,"Sentiment analysis predicts the presence of positive or negative emotions in a text document. In this paper, we consider higher dimensional extensions of the sentiment concept, which represent a richer set of human emotions. Our approach goes beyond previous work in that our model contains a continu"
69,808942dc32,Quadric Hypersurface Intersection for Manifold Learning in Feature Space,Fedor Pavutnitskiy; Sergei O. Ivanov; Evgeniy Abramov; Viacheslav Borovitskiy; Artem Klochkov,2022,AISTATS 2022,main,Poster,,,0,22.286,0.000,,https://proceedings.mlr.press/v151/pavutnitskiy22a.html,https://proceedings.mlr.press/v151/pavutnitskiy22a/pavutnitskiy22a.pdf,offline_aistats,,"The knowledge that data lies close to a particular submanifold of the ambient Euclidean space may be useful in a number of ways. For instance, one may want to automatically mark any point far away from the submanifold as an outlier or to use the geometry to come up with a better distance metric. Man"
70,69eQ7n4mam,Autoencoders with Intrinsic Dimension Constraints for Learning Low Dimensional Image Representations,Jianzhang Zheng; Hao Shen; Xuan Tang; Mingsong Chen; peidong liang,2024,ICLR 2024,main,Withdraw,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",Self-supervised Representation Learning;Intrinsic Dimension,0,22.217,0.000,,https://openreview.net/forum?id=69eQ7n4mam,,offline_iclr,,"Autoencoders have achieved great success in various computer vision applications. The autoencoder learns appropriate low-dimensional image representations through the self-supervised paradigm, i.e., reconstruction. Existing studies mainly focus on minimizing the pixel-level reconstruction error of a"
